"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","y1001","20100104","7700","7690.00","7750.00","7840.00","7750.00","7840.00","7788.00","150.00","98.00","60","467.38","4888"
"2","y1001","20100105","7840","7788.00","0.00","0.00","0.00","7788.00","7788.00","0.00","0.00","0","0","4888"
"3","y1001","20100106","7788","7788.00","7850.00","7850.00","7850.00","7850.00","7850.00","62.00","62.00","22","172.7","4888"
"4","y1001","20100107","7850","7850.00","8010.00","8010.00","7650.00","7650.00","7696.00","-200.00","-154.00","386","2971.14","4514"
"5","y1001","20100108","7650","7696.00","7240.00","7650.00","7240.00","7650.00","7648.00","-46.00","-48.00","568","4344.38","4514"
"6","y1001","20100111","7650","7648.00","0.00","0.00","0.00","7648.00","7648.00","0.00","0.00","0","0","4254"
"7","y1001","20100112","7648","7648.00","7734.00","7750.00","7600.00","7600.00","7712.00","-48.00","64.00","74","570.75","4198"
"8","y1001","20100113","7600","7712.00","0.00","0.00","0.00","7712.00","7712.00","0.00","0.00","0","0","4198"
"9","y1001","20100114","7712","7712.00","0.00","0.00","0.00","7712.00","7712.00","0.00","0.00","0","0","4198"
"10","y1001","20100115","7712","7712.00","0.00","0.00","0.00","7712.00","7680.00","0.00","-32.00","0","0","0"
"11","y1003","20100104","7700","7668.00","7722.00","7752.00","7720.00","7752.00","7742.00","84.00","74.00","48","371.64","726"
"12","y1003","20100105","7752","7742.00","7762.00","7766.00","7680.00","7740.00","7746.00","-2.00","4.00","162","1255.03","726"
"13","y1003","20100106","7740","7746.00","7680.00","7792.00","7680.00","7774.00","7770.00","28.00","24.00","72","559.56","726"
"14","y1003","20100107","7774","7770.00","7810.00","7828.00","7466.00","7600.00","7582.00","-170.00","-188.00","520","3943.23","346"
"15","y1003","20100108","7600","7582.00","7552.00","7666.00","7430.00","7636.00","7588.00","54.00","6.00","158","1199.07","302"
"16","y1003","20100111","7636","7588.00","7654.00","7692.00","7626.00","7664.00","7650.00","76.00","62.00","62","474.34","250"
"17","y1003","20100112","7664","7650.00","7504.00","7602.00","7450.00","7600.00","7556.00","-50.00","-94.00","142","1073.21","238"
"18","y1003","20100113","7600","7556.00","7400.00","7450.00","7366.00","7366.00","7414.00","-190.00","-142.00","78","578.44","222"
"19","y1003","20100114","7366","7414.00","7430.00","7572.00","7430.00","7496.00","7516.00","82.00","102.00","92","691.52","206"
"20","y1003","20100115","7496","7516.00","7500.00","7500.00","7434.00","7478.00","7478.00","-38.00","-38.00","18","134.6","206"
"21","y1003","20100118","7478","7478.00","7382.00","7448.00","7380.00","7448.00","7410.00","-30.00","-68.00","22","163.04","206"
"22","y1003","20100119","7448","7410.00","7456.00","7506.00","7332.00","7362.00","7392.00","-48.00","-18.00","342","2528.39","248"
"23","y1003","20100120","7362","7392.00","7388.00","7388.00","7260.00","7266.00","7302.00","-126.00","-90.00","48","350.5","238"
"24","y1003","20100121","7266","7302.00","7234.00","7340.00","7232.00","7262.00","7268.00","-40.00","-34.00","28","203.51","226"
"25","y1003","20100122","7262","7268.00","7180.00","7558.00","6978.00","7320.00","7224.00","52.00","-44.00","138","997.1","222"
"26","y1003","20100125","7320","7224.00","7250.00","7250.00","7250.00","7250.00","7250.00","26.00","26.00","6","43.5","216"
"27","y1003","20100126","7250","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0","216"
"28","y1003","20100127","7250","7250.00","7200.00","7218.00","7176.00","7218.00","7198.00","-32.00","-52.00","8","57.59","212"
"29","y1003","20100128","7218","7198.00","7102.00","7130.00","7102.00","7130.00","7116.00","-68.00","-82.00","4","28.46","208"
"30","y1003","20100129","7130","7116.00","0.00","0.00","0.00","7116.00","7116.00","0.00","0.00","0","0","208"
"31","y1003","20100201","7116","7116.00","7020.00","7020.00","6950.00","6950.00","7000.00","-166.00","-116.00","14","98","194"
"32","y1003","20100202","6950","7000.00","6990.00","6990.00","6990.00","6990.00","6990.00","-10.00","-10.00","12","83.88","188"
"33","y1003","20100203","6990","6990.00","6990.00","7142.00","6990.00","7040.00","7048.00","50.00","58.00","14","98.69","188"
"34","y1003","20100204","7040","7048.00","7130.00","7130.00","6774.00","6966.00","6958.00","-82.00","-90.00","18","125.27","178"
"35","y1003","20100205","6966","6958.00","6884.00","6960.00","6884.00","6950.00","6930.00","-8.00","-28.00","26","180.22","168"
"36","y1003","20100208","6950","6930.00","0.00","0.00","0.00","6930.00","6930.00","0.00","0.00","0","0","168"
"37","y1003","20100209","6930","6930.00","6996.00","7110.00","6990.00","7110.00","7050.00","180.00","120.00","66","465.38","152"
"38","y1003","20100210","7110","7050.00","7104.00","7104.00","7082.00","7082.00","7092.00","32.00","42.00","4","28.37","150"
"39","y1003","20100211","7082","7092.00","6964.00","7196.00","6964.00","7122.00","7054.00","30.00","-38.00","42","296.32","150"
"40","y1003","20100212","7122","7054.00","0.00","0.00","0.00","7054.00","7054.00","0.00","0.00","0","0","150"
"41","y1003","20100222","7054","7054.00","7050.00","7230.00","7050.00","7202.00","7206.00","148.00","152.00","32","230.62","120"
"42","y1003","20100223","7202","7206.00","0.00","0.00","0.00","7206.00","7206.00","0.00","0.00","0","0","120"
"43","y1003","20100224","7206","7206.00","0.00","0.00","0.00","7206.00","7206.00","0.00","0.00","0","0","120"
"44","y1003","20100225","7206","7206.00","7150.00","7150.00","7150.00","7150.00","7150.00","-56.00","-56.00","2","14.3","120"
