"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","y1301","20130104","8560.00","8576.00","9090.00","9090.00","9090.00","9090.00","9090.00","514.00","514.00","8","727200.00","1058"
"2","y1301","20130107","9090.00","9090.00","8980.00","8980.00","8980.00","8980.00","8980.00","-110.00","-110.00","4","359200.00","1054"
"3","y1301","20130108","8980.00","8980.00","8760.00","8760.00","8750.00","8750.00","8754.00","-230.00","-226.00","4","350200.00","1050"
"4","y1301","20130109","8750.00","8754.00","0.00","0.00","0.00","8754.00","8754.00","0.00","0.00","0","0.00","1050"
"5","y1301","20130110","8754.00","8754.00","8230.00","8230.00","8230.00","8230.00","8230.00","-524.00","-524.00","2","164600.00","796"
"6","y1301","20130111","8230.00","8230.00","0.00","0.00","0.00","8230.00","8230.00","0.00","0.00","0","0.00","796"
"7","y1301","20130114","8230.00","8230.00","0.00","0.00","0.00","8230.00","8230.00","0.00","0.00","0","0.00","796"
"8","y1301","20130115","8230.00","8230.00","8500.00","8500.00","8410.00","8410.00","8456.00","180.00","226.00","44","3721000.00","750"
"9","y1301","20130116","8410.00","8456.00","8500.00","8500.00","8500.00","8500.00","8500.00","44.00","44.00","188","15980000.00","562"
"10","y1301","20130117","8500.00","8500.00","0.00","0.00","0.00","8500.00","8520.00","0.00","20.00","0","0.00","0"
"11","y1303","20130104","8662.00","8648.00","0.00","0.00","0.00","8648.00","8648.00","0.00","0.00","0","0.00","70"
"12","y1303","20130107","8648.00","8648.00","8668.00","8668.00","8566.00","8566.00","8640.00","-82.00","-8.00","34","2937640.00","72"
"13","y1303","20130108","8566.00","8640.00","8670.00","8670.00","8582.00","8614.00","8634.00","-26.00","-6.00","8","690720.00","72"
"14","y1303","20130109","8614.00","8634.00","8596.00","8596.00","8596.00","8596.00","8596.00","-38.00","-38.00","2","171920.00","74"
"15","y1303","20130110","8596.00","8596.00","8568.00","8568.00","8568.00","8568.00","8568.00","-28.00","-28.00","2","171360.00","74"
"16","y1303","20130111","8568.00","8568.00","8560.00","8560.00","8472.00","8480.00","8510.00","-88.00","-58.00","12","1021360.00","72"
"17","y1303","20130114","8480.00","8510.00","8528.00","8528.00","8484.00","8484.00","8506.00","-26.00","-4.00","4","340240.00","72"
"18","y1303","20130115","8484.00","8506.00","8576.00","8598.00","8576.00","8598.00","8586.00","92.00","80.00","4","343480.00","70"
"19","y1303","20130116","8598.00","8586.00","8620.00","8620.00","8588.00","8616.00","8602.00","30.00","16.00","10","860360.00","70"
"20","y1303","20130117","8616.00","8602.00","8678.00","8678.00","8592.00","8598.00","8636.00","-4.00","34.00","10","863600.00","72"
"21","y1303","20130118","8598.00","8636.00","8578.00","8580.00","8578.00","8580.00","8578.00","-56.00","-58.00","8","686320.00","76"
"22","y1303","20130121","8580.00","8578.00","8670.00","8670.00","8670.00","8670.00","8670.00","92.00","92.00","2","173400.00","74"
"23","y1303","20130122","8670.00","8670.00","8700.00","8700.00","8700.00","8700.00","8700.00","30.00","30.00","2","174000.00","72"
"24","y1303","20130123","8700.00","8700.00","0.00","0.00","0.00","8700.00","8700.00","0.00","0.00","0","0.00","72"
"25","y1303","20130124","8700.00","8700.00","8556.00","8646.00","8556.00","8586.00","8602.00","-114.00","-98.00","18","1548640.00","60"
"26","y1303","20130125","8586.00","8602.00","0.00","0.00","0.00","8602.00","8602.00","0.00","0.00","0","0.00","60"
"27","y1303","20130128","8602.00","8602.00","0.00","0.00","0.00","8602.00","8602.00","0.00","0.00","0","0.00","60"
"28","y1303","20130129","8602.00","8602.00","8550.00","8550.00","8550.00","8550.00","8550.00","-52.00","-52.00","2","171000.00","60"
"29","y1303","20130130","8550.00","8550.00","8588.00","8588.00","8588.00","8588.00","8588.00","38.00","38.00","8","687040.00","52"
"30","y1303","20130131","8588.00","8588.00","0.00","0.00","0.00","8588.00","8588.00","0.00","0.00","0","0.00","52"
"31","y1303","20130201","8588.00","8588.00","8680.00","8698.00","8680.00","8698.00","8686.00","110.00","98.00","12","1042400.00","42"
"32","y1303","20130204","8698.00","8686.00","0.00","0.00","0.00","8686.00","8686.00","0.00","0.00","0","0.00","42"
"33","y1303","20130205","8686.00","8686.00","8654.00","8694.00","8654.00","8694.00","8686.00","8.00","0.00","12","1042480.00","40"
"34","y1303","20130206","8694.00","8686.00","8686.00","8686.00","8686.00","8686.00","8686.00","0.00","0.00","2","173720.00","38"
"35","y1303","20130207","8686.00","8686.00","8564.00","8676.00","8564.00","8676.00","8620.00","-10.00","-66.00","12","1034400.00","40"
"36","y1303","20130208","8676.00","8620.00","8620.00","8620.00","8620.00","8620.00","8620.00","0.00","0.00","2","172400.00","38"
"37","y1303","20130218","8620.00","8620.00","0.00","0.00","0.00","8620.00","8620.00","0.00","0.00","0","0.00","38"
"38","y1303","20130219","8620.00","8620.00","8590.00","8590.00","8590.00","8590.00","8590.00","-30.00","-30.00","6","515400.00","34"
"39","y1303","20130220","8590.00","8590.00","8650.00","8650.00","8626.00","8626.00","8638.00","36.00","48.00","4","345520.00","30"
"40","y1303","20130221","8626.00","8638.00","8590.00","8590.00","8436.00","8436.00","8512.00","-202.00","-126.00","4","340520.00","26"
"41","y1303","20130222","8436.00","8512.00","8588.00","8642.00","8502.00","8642.00","8584.00","130.00","72.00","8","686840.00","22"
"42","y1303","20130225","8642.00","8584.00","8704.00","8704.00","8346.00","8346.00","8524.00","-238.00","-60.00","40","3410000.00","22"
"43","y1303","20130226","8346.00","8524.00","8354.00","8388.00","8354.00","8388.00","8366.00","-136.00","-158.00","6","502000.00","16"
"44","y1303","20130227","8388.00","8366.00","8368.00","8388.00","8368.00","8388.00","8374.00","22.00","8.00","10","837520.00","6"
"45","y1303","20130228","8388.00","8374.00","0.00","0.00","0.00","8374.00","8374.00","0.00","0.00","0","0.00","6"
"46","y1303","20130301","8374.00","8374.00","7872.00","7872.00","7872.00","7872.00","7872.00","-502.00","-502.00","6","472320.00","0"
"47","y1303","20130304","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"48","y1303","20130305","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"49","y1303","20130306","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"50","y1303","20130307","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"51","y1303","20130308","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"52","y1303","20130311","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"53","y1303","20130312","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"54","y1303","20130313","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"55","y1303","20130314","7872.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","0"
"56","y1305","20130104","8612.00","8680.00","8698.00","8790.00","8642.00","8768.00","8722.00","88.00","42.00","491458","42871240920.00","474660"
"57","y1305","20130107","8768.00","8722.00","8702.00","8756.00","8676.00","8688.00","8710.00","-34.00","-12.00","534014","46522097440.00","508554"
"58","y1305","20130108","8688.00","8710.00","8710.00","8726.00","8634.00","8660.00","8680.00","-50.00","-30.00","490834","42604933520.00","457604"
"59","y1305","20130109","8660.00","8680.00","8662.00","8662.00","8590.00","8600.00","8618.00","-80.00","-62.00","353340","30451024960.00","463632"
"60","y1305","20130110","8600.00","8618.00","8612.00","8666.00","8556.00","8562.00","8622.00","-56.00","4.00","366328","31591046560.00","482564"
"61","y1305","20130111","8562.00","8622.00","8588.00","8594.00","8482.00","8488.00","8542.00","-134.00","-80.00","441100","37686632760.00","501760"
"62","y1305","20130114","8488.00","8542.00","8530.00","8572.00","8514.00","8530.00","8550.00","-12.00","8.00","330722","28277304920.00","487406"
"63","y1305","20130115","8530.00","8550.00","8604.00","8658.00","8584.00","8594.00","8620.00","44.00","70.00","306024","26379731880.00","457752"
"64","y1305","20130116","8594.00","8620.00","8650.00","8678.00","8610.00","8642.00","8646.00","22.00","26.00","257748","22287730840.00","442376"
"65","y1305","20130117","8642.00","8646.00","8690.00","8690.00","8612.00","8628.00","8652.00","-18.00","6.00","208194","18015472560.00","436198"
"66","y1305","20130118","8628.00","8652.00","8652.00","8686.00","8594.00","8678.00","8638.00","26.00","-14.00","248730","21487136760.00","420256"
"67","y1305","20130121","8678.00","8638.00","8688.00","8732.00","8678.00","8714.00","8706.00","76.00","68.00","163866","14268277160.00","403696"
"68","y1305","20130122","8714.00","8706.00","8720.00","8754.00","8714.00","8750.00","8736.00","44.00","30.00","159270","13914155480.00","374348"
"69","y1305","20130123","8750.00","8736.00","8772.00","8772.00","8732.00","8758.00","8748.00","22.00","12.00","104394","9133088960.00","361452"
"70","y1305","20130124","8758.00","8748.00","8728.00","8728.00","8612.00","8624.00","8658.00","-124.00","-90.00","112708","9759490680.00","356444"
"71","y1305","20130125","8624.00","8658.00","8662.00","8676.00","8636.00","8650.00","8654.00","-8.00","-4.00","61452","5318415280.00","350508"
"72","y1305","20130128","8650.00","8654.00","8662.00","8682.00","8616.00","8660.00","8646.00","6.00","-8.00","56336","4871074240.00","348396"
"73","y1305","20130129","8660.00","8646.00","8650.00","8652.00","8600.00","8618.00","8622.00","-28.00","-24.00","61262","5282769000.00","345390"
"74","y1305","20130130","8618.00","8622.00","8618.00","8658.00","8598.00","8654.00","8636.00","32.00","14.00","63174","5456522440.00","337420"
"75","y1305","20130131","8654.00","8636.00","8736.00","8748.00","8690.00","8720.00","8720.00","84.00","84.00","71496","6234793240.00","318060"
"76","y1305","20130201","8720.00","8720.00","8720.00","8752.00","8696.00","8746.00","8728.00","26.00","8.00","59750","5216120720.00","311010"
"77","y1305","20130204","8746.00","8728.00","8752.00","8798.00","8740.00","8768.00","8776.00","40.00","48.00","58222","5109778560.00","298544"
"78","y1305","20130205","8768.00","8776.00","8742.00","8762.00","8722.00","8734.00","8742.00","-42.00","-34.00","43862","3834857080.00","293598"
"79","y1305","20130206","8734.00","8742.00","8746.00","8760.00","8710.00","8728.00","8738.00","-14.00","-4.00","36574","3196416160.00","289152"
"80","y1305","20130207","8728.00","8738.00","8728.00","8728.00","8650.00","8686.00","8680.00","-52.00","-58.00","36186","3141052600.00","283176"
"81","y1305","20130208","8686.00","8680.00","8680.00","8712.00","8640.00","8640.00","8680.00","-40.00","0.00","25056","2175120800.00","276732"
"82","y1305","20130218","8640.00","8680.00","8580.00","8622.00","8548.00","8596.00","8594.00","-84.00","-86.00","26044","2238347160.00","274486"
"83","y1305","20130219","8596.00","8594.00","8580.00","8646.00","8580.00","8628.00","8624.00","34.00","30.00","31674","2731831800.00","266532"
"84","y1305","20130220","8628.00","8624.00","8680.00","8692.00","8658.00","8678.00","8674.00","54.00","50.00","26010","2256211440.00","264226"
"85","y1305","20130221","8678.00","8674.00","8630.00","8638.00","8564.00","8582.00","8598.00","-92.00","-76.00","48860","4201215520.00","256788"
"86","y1305","20130222","8582.00","8598.00","8580.00","8682.00","8568.00","8642.00","8624.00","44.00","26.00","39686","3423061800.00","248680"
"87","y1305","20130225","8642.00","8624.00","8512.00","8534.00","8336.00","8390.00","8414.00","-234.00","-210.00","60068","5054898560.00","245920"
"88","y1305","20130226","8390.00","8414.00","8376.00","8408.00","8276.00","8276.00","8350.00","-138.00","-64.00","43298","3616214320.00","247654"
"89","y1305","20130227","8276.00","8350.00","8298.00","8308.00","8244.00","8290.00","8280.00","-60.00","-70.00","38120","3156717360.00","242392"
"90","y1305","20130228","8290.00","8280.00","8302.00","8330.00","8232.00","8252.00","8282.00","-28.00","2.00","39422","3265167520.00","235782"
"91","y1305","20130301","8252.00","8282.00","8212.00","8250.00","8198.00","8218.00","8222.00","-64.00","-60.00","26016","2139143880.00","229646"
"92","y1305","20130304","8218.00","8222.00","8276.00","8306.00","8236.00","8288.00","8278.00","66.00","56.00","34758","2877458720.00","221904"
"93","y1305","20130305","8288.00","8278.00","8320.00","8350.00","8272.00","8294.00","8306.00","16.00","28.00","27392","2275448120.00","217600"
"94","y1305","20130306","8294.00","8306.00","8300.00","8326.00","8258.00","8316.00","8304.00","10.00","-2.00","25792","2142278320.00","208634"
"95","y1305","20130307","8316.00","8304.00","8300.00","8304.00","8224.00","8236.00","8260.00","-68.00","-44.00","19392","1601839400.00","205606"
"96","y1305","20130308","8236.00","8260.00","8300.00","8314.00","8268.00","8308.00","8296.00","48.00","36.00","15828","1313251600.00","203394"
"97","y1305","20130311","8308.00","8296.00","8304.00","8304.00","8196.00","8198.00","8244.00","-98.00","-52.00","27368","2256507640.00","200686"
"98","y1305","20130312","8198.00","8244.00","8216.00","8218.00","8124.00","8130.00","8176.00","-114.00","-68.00","22760","1861104960.00","194600"
"99","y1305","20130313","8130.00","8176.00","8140.00","8140.00","7992.00","8000.00","8040.00","-176.00","-136.00","25068","2015879400.00","188958"
"100","y1305","20130314","8000.00","8040.00","7750.00","8036.00","7750.00","7944.00","7972.00","-96.00","-68.00","26504","2113249240.00","178236"
"101","y1305","20130315","7944.00","7972.00","7970.00","8060.00","7948.00","8050.00","8010.00","78.00","38.00","19928","1596251800.00","168994"
"102","y1305","20130318","8050.00","8010.00","8012.00","8012.00","7934.00","7970.00","7976.00","-40.00","-34.00","10562","842536040.00","165454"
"103","y1305","20130319","7970.00","7976.00","7986.00","8034.00","7986.00","8014.00","8016.00","38.00","40.00","12182","976670400.00","161734"
"104","y1305","20130320","8014.00","8016.00","8000.00","8020.00","7960.00","8008.00","7996.00","-8.00","-20.00","12486","998384280.00","155026"
"105","y1305","20130321","8008.00","7996.00","8060.00","8102.00","8042.00","8060.00","8070.00","64.00","74.00","10760","868439320.00","149424"
"106","y1305","20130322","8060.00","8070.00","8072.00","8078.00","8014.00","8014.00","8038.00","-56.00","-32.00","11880","955070920.00","144522"
"107","y1305","20130325","8014.00","8038.00","8030.00","8064.00","8012.00","8016.00","8040.00","-22.00","2.00","8010","644090480.00","139822"
"108","y1305","20130326","8016.00","8040.00","8016.00","8044.00","8000.00","8006.00","8018.00","-34.00","-22.00","3686","295547320.00","138284"
"109","y1305","20130327","8006.00","8018.00","8048.00","8060.00","8004.00","8058.00","8036.00","40.00","18.00","6148","494173880.00","134378"
"110","y1305","20130328","8058.00","8036.00","8062.00","8062.00","7962.00","7982.00","8008.00","-54.00","-28.00","5074","406330400.00","132488"
"111","y1305","20130329","7982.00","8008.00","7884.00","7912.00","7786.00","7872.00","7872.00","-136.00","-136.00","8486","668029920.00","127404"
"112","y1305","20130401","7872.00","7872.00","7856.00","7868.00","7730.00","7732.00","7794.00","-140.00","-78.00","9228","719288400.00","122620"
"113","y1305","20130402","7732.00","7794.00","7766.00","7808.00","7742.00","7806.00","7776.00","12.00","-18.00","11434","889220880.00","114198"
"114","y1305","20130403","7806.00","7776.00","7776.00","7830.00","7736.00","7772.00","7784.00","-4.00","8.00","12606","981367560.00","105650"
"115","y1305","20130408","7772.00","7784.00","7746.00","7834.00","7722.00","7818.00","7804.00","34.00","20.00","11514","898668760.00","97710"
"116","y1305","20130409","7818.00","7804.00","7832.00","7880.00","7828.00","7838.00","7860.00","34.00","56.00","13956","1097092560.00","89546"
"117","y1305","20130410","7838.00","7860.00","7866.00","7900.00","7830.00","7862.00","7868.00","2.00","8.00","25838","2033240280.00","69852"
"118","y1305","20130411","7862.00","7868.00","7848.00","7866.00","7716.00","7718.00","7790.00","-150.00","-78.00","19162","1493062280.00","62448"
"119","y1305","20130412","7718.00","7790.00","7718.00","7732.00","7640.00","7642.00","7682.00","-148.00","-108.00","17828","1369629080.00","58492"
"120","y1305","20130415","7642.00","7682.00","7596.00","7600.00","7480.00","7516.00","7534.00","-166.00","-148.00","21266","1602293600.00","47384"
