"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","y0901","20090105","7150","7102.00","7150.00","7200.00","7150.00","7200.00","7190.00","98.00","88.00","12","86.30","424"
"2","y0901","20090106","7200","7190.00","7200.00","7200.00","7200.00","7200.00","7200.00","10.00","10.00","100","720.00","324"
"3","y0901","20090107","7200","7200.00","7250.00","7250.00","7100.00","7100.00","7166.00","-100.00","-34.00","60","430.00","264"
"4","y0901","20090108","7100","7166.00","0.00","0.00","0.00","7166.00","7166.00","0.00","0.00","0","0.00","264"
"5","y0901","20090109","7166","7166.00","0.00","0.00","0.00","7166.00","7166.00","0.00","0.00","0","0.00","264"
"6","y0901","20090112","7166","7166.00","7200.00","7200.00","7200.00","7200.00","7200.00","34.00","34.00","20","144.00","244"
"7","y0901","20090113","7200","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","244"
"8","y0901","20090114","7200","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","244"
"9","y0901","20090115","7200","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","244"
"10","y0901","20090116","7200","7200.00","0.00","0.00","0.00","7200.00","7188.00","0.00","-12.00","0","0.00","0"
"11","y0903","20090105","6210","6222.00","6412.00","6514.00","6306.00","6450.00","6362.00","228.00","140.00","150","954.36","1012"
"12","y0903","20090106","6450","6362.00","6370.00","6680.00","6370.00","6620.00","6580.00","258.00","218.00","324","2132.52","930"
"13","y0903","20090107","6620","6580.00","6890.00","6908.00","6710.00","6782.00","6886.00","202.00","306.00","234","1611.38","834"
"14","y0903","20090108","6782","6886.00","6666.00","6780.00","6634.00","6668.00","6710.00","-218.00","-176.00","98","657.76","822"
"15","y0903","20090109","6668","6710.00","6710.00","6820.00","6710.00","6802.00","6796.00","92.00","86.00","70","475.78","778"
"16","y0903","20090112","6802","6796.00","6850.00","6938.00","6802.00","6850.00","6878.00","54.00","82.00","50","343.90","774"
"17","y0903","20090113","6850","6878.00","6578.00","6692.00","6552.00","6552.00","6612.00","-326.00","-266.00","82","542.28","772"
"18","y0903","20090114","6552","6612.00","6650.00","6782.00","6412.00","6672.00","6686.00","60.00","74.00","298","1992.43","610"
"19","y0903","20090115","6672","6686.00","6610.00","6610.00","6398.00","6536.00","6500.00","-150.00","-186.00","14","91.00","604"
"20","y0903","20090116","6536","6500.00","6636.00","6636.00","6514.00","6570.00","6580.00","70.00","80.00","66","434.34","604"
"21","y0903","20090119","6570","6580.00","6574.00","6670.00","6510.00","6536.00","6560.00","-44.00","-20.00","50","328.06","608"
"22","y0903","20090120","6536","6560.00","6498.00","6500.00","6466.00","6488.00","6484.00","-72.00","-76.00","18","116.74","602"
"23","y0903","20090121","6488","6484.00","6300.00","6568.00","6300.00","6452.00","6448.00","-32.00","-36.00","20","128.96","600"
"24","y0903","20090122","6452","6448.00","6466.00","6466.00","6312.00","6450.00","6402.00","2.00","-46.00","136","870.77","552"
"25","y0903","20090123","6450","6402.00","6428.00","6428.00","6320.00","6320.00","6374.00","-82.00","-28.00","4","25.50","552"
"26","y0903","20090202","6320","6374.00","6288.00","6302.00","6254.00","6254.00","6280.00","-120.00","-94.00","6","37.69","552"
"27","y0903","20090203","6254","6280.00","6656.00","6656.00","6348.00","6380.00","6426.00","100.00","146.00","10","64.26","552"
"28","y0903","20090204","6380","6426.00","6394.00","6470.00","6282.00","6344.00","6442.00","-82.00","16.00","42","270.59","552"
"29","y0903","20090205","6344","6442.00","6416.00","6540.00","6378.00","6500.00","6514.00","58.00","72.00","770","5017.22","358"
"30","y0903","20090206","6500","6514.00","6528.00","6708.00","6528.00","6550.00","6664.00","36.00","150.00","366","2439.75","300"
