"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","p0901","20090105","4804","4992.00","5000.00","5010.00","4920.00","5000.00","5002.00","8.00","10.00","636","3181.44","5792"
"2","p0901","20090106","5000","5002.00","0.00","0.00","0.00","5002.00","5002.00","0.00","0.00","0","0.00","5792"
"3","p0901","20090107","5002","5002.00","5200.00","5300.00","5200.00","5300.00","5250.00","298.00","248.00","4","21.00","5790"
"4","p0901","20090108","5300","5250.00","0.00","0.00","0.00","5250.00","5250.00","0.00","0.00","0","0.00","5790"
"5","p0901","20090109","5250","5250.00","5150.00","5150.00","5150.00","5150.00","5150.00","-100.00","-100.00","2","10.30","5790"
"6","p0901","20090112","5150","5150.00","0.00","0.00","0.00","5150.00","5150.00","0.00","0.00","0","0.00","5790"
"7","p0901","20090113","5150","5150.00","4850.00","5220.00","4850.00","5210.00","5122.00","60.00","-28.00","882","4519.28","5790"
"8","p0901","20090114","5210","5122.00","0.00","0.00","0.00","5122.00","5122.00","0.00","0.00","0","0.00","5790"
"9","p0901","20090115","5122","5122.00","0.00","0.00","0.00","5122.00","5122.00","0.00","0.00","0","0.00","5790"
"10","p0901","20090116","5122","5122.00","0.00","0.00","0.00","5122.00","5072.00","0.00","-50.00","0","0.00","0"
"11","p0902","20090105","4910","4896.00","4982.00","5022.00","4982.00","5022.00","5012.00","126.00","116.00","1360","6818.40","12"
"12","p0902","20090106","5022","5012.00","5260.00","5260.00","5260.00","5260.00","5260.00","248.00","248.00","2","10.52","10"
"13","p0902","20090107","5260","5260.00","0.00","0.00","0.00","5260.00","5260.00","0.00","0.00","0","0.00","10"
"14","p0902","20090108","5260","5260.00","5520.00","5520.00","5520.00","5520.00","5520.00","260.00","260.00","2","11.04","10"
"15","p0902","20090109","5520","5520.00","5300.00","5470.00","5300.00","5470.00","5464.00","-50.00","-56.00","782","4273.20","10"
"16","p0902","20090112","5470","5464.00","5730.00","5730.00","5700.00","5700.00","5714.00","236.00","250.00","4","22.86","10"
