"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","p1001","20100104","6318","6662.00","6264.00","6830.00","6264.00","6830.00","6712.00","168.00","50.00","50","335.63","4680"
"2","p1001","20100105","6830","6712.00","6830.00","6830.00","6830.00","6830.00","6830.00","118.00","118.00","40","273.2","4640"
"3","p1001","20100106","6830","6830.00","6850.00","6870.00","6850.00","6870.00","6864.00","40.00","34.00","300","2059.4","4340"
"4","p1001","20100107","6870","6864.00","0.00","0.00","0.00","6864.00","6864.00","0.00","0.00","0","0","4340"
"5","p1001","20100108","6864","6864.00","6870.00","6870.00","6870.00","6870.00","6870.00","6.00","6.00","40","274.8","4300"
"6","p1001","20100111","6870","6870.00","6870.00","6870.00","6870.00","6870.00","6870.00","0.00","0.00","200","1374","4100"
"7","p1001","20100112","6870","6870.00","6828.00","6830.00","6828.00","6830.00","6828.00","-40.00","-42.00","424","2895.9","3686"
"8","p1001","20100113","6830","6828.00","0.00","0.00","0.00","6828.00","6828.00","0.00","0.00","0","0","3686"
"9","p1001","20100114","6828","6828.00","6750.00","6750.00","6750.00","6750.00","6750.00","-78.00","-78.00","36","243","3650"
"10","p1001","20100115","6750","6750.00","0.00","0.00","0.00","6750.00","6840.00","0.00","90.00","0","0","0"
"11","p1002","20100104","6810","6760.00","6810.00","6950.00","6676.00","6918.00","6852.00","158.00","92.00","16","109.63","326"
"12","p1002","20100105","6918","6852.00","6930.00","6930.00","6930.00","6930.00","6930.00","78.00","78.00","200","1386","126"
"13","p1002","20100106","6930","6930.00","0.00","0.00","0.00","6930.00","6930.00","0.00","0.00","0","0","126"
"14","p1002","20100107","6930","6930.00","6594.00","6850.00","6594.00","6700.00","6722.00","-230.00","-208.00","34","228.58","114"
"15","p1002","20100108","6700","6722.00","6702.00","6702.00","6680.00","6680.00","6696.00","-42.00","-26.00","8","53.57","114"
