"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","p1201","20120104","7548.00","7536.00","7690.00","7700.00","7690.00","7700.00","7698.00","164.00","162.00","66","5081520.00","3696"
"2","p1201","20120105","7700.00","7698.00","7668.00","7668.00","7668.00","7668.00","7668.00","-30.00","-30.00","10","766800.00","3696"
"3","p1201","20120106","7668.00","7668.00","7602.00","7638.00","7602.00","7638.00","7632.00","-30.00","-36.00","26","1984440.00","3696"
"4","p1201","20120109","7638.00","7632.00","7640.00","7650.00","7640.00","7650.00","7644.00","18.00","12.00","134","10244320.00","3696"
"5","p1201","20120110","7650.00","7644.00","7688.00","7690.00","7688.00","7690.00","7634.00","46.00","-10.00","320","24432240.00","3696"
"6","p1201","20120111","7690.00","7634.00","0.00","0.00","0.00","7634.00","7634.00","0.00","0.00","0","0.00","3696"
"7","p1201","20120112","7634.00","7634.00","0.00","0.00","0.00","7634.00","7634.00","0.00","0.00","0","0.00","3696"
"8","p1201","20120113","7634.00","7634.00","0.00","0.00","0.00","7634.00","7634.00","0.00","0.00","0","0.00","3696"
"9","p1201","20120116","7634.00","7634.00","7350.00","7350.00","7350.00","7350.00","7350.00","-284.00","-284.00","10","735000.00","3686"
"10","p1201","20120117","7350.00","7350.00","0.00","0.00","0.00","7350.00","7640.00","0.00","290.00","0","0.00","0"
"11","p1202","20120104","7728.00","7728.00","7700.00","7700.00","7700.00","7700.00","7700.00","-28.00","-28.00","2","154000.00","18"
"12","p1202","20120105","7700.00","7700.00","7650.00","7650.00","7650.00","7650.00","7650.00","-50.00","-50.00","2","153000.00","18"
"13","p1202","20120106","7650.00","7650.00","7686.00","7686.00","7686.00","7686.00","7686.00","36.00","36.00","2","153720.00","18"
"14","p1202","20120109","7686.00","7686.00","7602.00","7602.00","7602.00","7602.00","7602.00","-84.00","-84.00","2","152040.00","18"
"15","p1202","20120110","7602.00","7602.00","7618.00","7618.00","7618.00","7618.00","7618.00","16.00","16.00","2","152360.00","18"
"16","p1202","20120111","7618.00","7618.00","7666.00","7666.00","7666.00","7666.00","7666.00","48.00","48.00","2","153320.00","18"
"17","p1202","20120112","7666.00","7666.00","0.00","0.00","0.00","7666.00","7666.00","0.00","0.00","0","0.00","18"
"18","p1202","20120113","7666.00","7666.00","0.00","0.00","0.00","7666.00","7666.00","0.00","0.00","0","0.00","18"
"19","p1202","20120116","7666.00","7666.00","0.00","0.00","0.00","7666.00","7666.00","0.00","0.00","0","0.00","18"
"20","p1202","20120117","7666.00","7666.00","0.00","0.00","0.00","7666.00","7666.00","0.00","0.00","0","0.00","18"
"21","p1202","20120118","7666.00","7666.00","7284.00","7288.00","7284.00","7284.00","7284.00","-382.00","-382.00","16","1165680.00","18"
"22","p1202","20120119","7284.00","7284.00","0.00","0.00","0.00","7284.00","7284.00","0.00","0.00","0","0.00","18"
"23","p1202","20120120","7284.00","7284.00","7198.00","7198.00","6844.00","6864.00","6922.00","-420.00","-362.00","12","830680.00","18"
"24","p1202","20120130","6864.00","6922.00","7008.00","7008.00","6990.00","6990.00","6998.00","68.00","76.00","6","419920.00","20"
"25","p1202","20120131","6990.00","6998.00","7278.00","7278.00","6650.00","6650.00","6858.00","-348.00","-140.00","6","411560.00","18"
"26","p1202","20120201","6650.00","6858.00","0.00","0.00","0.00","6858.00","6858.00","0.00","0.00","0","0.00","18"
"27","p1202","20120202","6858.00","6858.00","0.00","0.00","0.00","6858.00","6858.00","0.00","0.00","0","0.00","18"
"28","p1202","20120203","6858.00","6858.00","0.00","0.00","0.00","6858.00","6858.00","0.00","0.00","0","0.00","18"
"29","p1202","20120206","6858.00","6858.00","6998.00","7000.00","6998.00","7000.00","6998.00","142.00","140.00","14","979760.00","18"
"30","p1202","20120207","7000.00","6998.00","0.00","0.00","0.00","6998.00","6998.00","0.00","0.00","0","0.00","18"
"31","p1202","20120208","6998.00","6998.00","0.00","0.00","0.00","6998.00","6998.00","0.00","0.00","0","0.00","18"
"32","p1202","20120209","6998.00","6998.00","0.00","0.00","0.00","6998.00","6998.00","0.00","0.00","0","0.00","18"
"33","p1202","20120210","6998.00","6998.00","0.00","0.00","0.00","6998.00","6998.00","0.00","0.00","0","0.00","18"
"34","p1202","20120213","6998.00","6998.00","0.00","0.00","0.00","6998.00","6998.00","0.00","0.00","0","0.00","18"
"35","p1202","20120214","6998.00","6998.00","0.00","0.00","0.00","6998.00","6998.00","0.00","0.00","0","0.00","0"
"36","p1203","20120104","7810.00","7810.00","0.00","0.00","0.00","7810.00","7810.00","0.00","0.00","0","0.00","14"
"37","p1203","20120105","7810.00","7810.00","0.00","0.00","0.00","7810.00","7810.00","0.00","0.00","0","0.00","14"
"38","p1203","20120106","7810.00","7810.00","0.00","0.00","0.00","7810.00","7810.00","0.00","0.00","0","0.00","14"
"39","p1203","20120109","7810.00","7810.00","0.00","0.00","0.00","7810.00","7810.00","0.00","0.00","0","0.00","14"
"40","p1203","20120110","7810.00","7810.00","8124.00","8124.00","7802.00","7802.00","7934.00","-8.00","124.00","8","634720.00","14"
"41","p1203","20120111","7802.00","7934.00","0.00","0.00","0.00","7934.00","7934.00","0.00","0.00","0","0.00","14"
"42","p1203","20120112","7934.00","7934.00","0.00","0.00","0.00","7934.00","7934.00","0.00","0.00","0","0.00","14"
"43","p1203","20120113","7934.00","7934.00","0.00","0.00","0.00","7934.00","7934.00","0.00","0.00","0","0.00","14"
"44","p1203","20120116","7934.00","7934.00","0.00","0.00","0.00","7934.00","7934.00","0.00","0.00","0","0.00","14"
"45","p1203","20120117","7934.00","7934.00","0.00","0.00","0.00","7934.00","7934.00","0.00","0.00","0","0.00","14"
"46","p1203","20120118","7934.00","7934.00","7960.00","7960.00","7538.00","7538.00","7774.00","-396.00","-160.00","8","621960.00","14"
"47","p1203","20120119","7538.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"48","p1203","20120120","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"49","p1203","20120130","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"50","p1203","20120131","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"51","p1203","20120201","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"52","p1203","20120202","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"53","p1203","20120203","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"54","p1203","20120206","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"55","p1203","20120207","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"56","p1203","20120208","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"57","p1203","20120209","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"58","p1203","20120210","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"59","p1203","20120213","7774.00","7774.00","0.00","0.00","0.00","7774.00","7774.00","0.00","0.00","0","0.00","14"
"60","p1203","20120214","7774.00","7774.00","7998.00","7998.00","7386.00","7386.00","7692.00","-388.00","-82.00","20","1538400.00","20"
"61","p1203","20120215","7386.00","7692.00","7600.00","8060.00","7308.00","7308.00","7576.00","-384.00","-116.00","16","1212320.00","14"
"62","p1203","20120216","7308.00","7576.00","0.00","0.00","0.00","7576.00","7576.00","0.00","0.00","0","0.00","14"
"63","p1203","20120217","7576.00","7576.00","7202.00","7202.00","7198.00","7198.00","7198.00","-378.00","-378.00","16","1151840.00","14"
"64","p1203","20120220","7198.00","7198.00","7200.00","7200.00","7200.00","7200.00","7200.00","2.00","2.00","2","144000.00","14"
"65","p1203","20120221","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"66","p1203","20120222","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"67","p1203","20120223","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"68","p1203","20120224","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"69","p1203","20120227","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"70","p1203","20120228","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"71","p1203","20120229","7200.00","7200.00","7200.00","7200.00","7200.00","7200.00","7200.00","0.00","0.00","2","144000.00","14"
"72","p1203","20120301","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"73","p1203","20120302","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"74","p1203","20120305","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"75","p1203","20120306","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"76","p1203","20120307","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"77","p1203","20120308","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"78","p1203","20120309","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"79","p1203","20120312","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"80","p1203","20120313","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","14"
"81","p1203","20120314","7200.00","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0.00","0"
"82","p1204","20120104","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"83","p1204","20120105","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"84","p1204","20120106","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"85","p1204","20120109","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"86","p1204","20120110","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"87","p1204","20120111","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"88","p1204","20120112","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"89","p1204","20120113","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"90","p1204","20120116","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
"91","p1204","20120117","8042.00","8042.00","0.00","0.00","0.00","8042.00","8042.00","0.00","0.00","0","0.00","0"
