"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","p0801","20080102","","8958.00","0.00","0.00","0.00","8958.00","8958.00","0.00","0.00","0","0","40"
"2","p0801","20080103","8958","8958.00","0.00","0.00","0.00","8958.00","8958.00","0.00","0.00","0","0","40"
"3","p0801","20080104","8958","8958.00","0.00","0.00","0.00","8958.00","8958.00","0.00","0.00","0","0","40"
"4","p0801","20080107","8958","8958.00","9428.00","9428.00","8600.00","8600.00","9188.00","-358.00","230.00","140","1286.4","0"
"5","p0801","20080108","8600","9188.00","0.00","0.00","0.00","9188.00","9188.00","0.00","0.00","0","0","0"
"6","p0801","20080109","9188","9188.00","0.00","0.00","0.00","9188.00","9188.00","0.00","0.00","0","0","0"
"7","p0801","20080110","9188","9188.00","0.00","0.00","0.00","9188.00","9188.00","0.00","0.00","0","0","0"
"8","p0801","20080111","9188","9188.00","0.00","0.00","0.00","9188.00","9188.00","0.00","0.00","0","0","0"
"9","p0801","20080114","9188","9188.00","0.00","0.00","0.00","9188.00","9188.00","0.00","0.00","0","0","0"
"10","p0801","20080115","9188","9188.00","0.00","0.00","0.00","9188.00","9188.00","0.00","0.00","0","0","0"
"11","p0802","20080102","","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"12","p0802","20080103","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"13","p0802","20080104","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"14","p0802","20080107","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"15","p0802","20080108","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"16","p0802","20080109","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"17","p0802","20080110","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"18","p0802","20080111","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"19","p0802","20080114","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"20","p0802","20080115","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"21","p0802","20080116","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"22","p0802","20080117","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"23","p0802","20080118","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"24","p0802","20080121","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"25","p0802","20080122","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"26","p0802","20080123","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"27","p0802","20080124","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"28","p0802","20080125","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"29","p0802","20080128","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"30","p0802","20080129","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"31","p0802","20080130","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"32","p0802","20080131","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"33","p0802","20080201","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"34","p0802","20080204","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"35","p0802","20080205","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"36","p0802","20080213","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"37","p0802","20080214","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"38","p0802","20080215","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"39","p0802","20080218","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"40","p0802","20080219","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"41","p0802","20080220","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
"42","p0802","20080221","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","0"
