"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","p1301","20130104","6288.00","6230.00","6348.00","6348.00","5988.00","6278.00","6258.00","48.00","28.00","296","18525000.00","17454"
"2","p1301","20130107","6278.00","6258.00","6032.00","6360.00","6032.00","6250.00","6288.00","-8.00","30.00","3230","203110640.00","15432"
"3","p1301","20130108","6250.00","6288.00","6328.00","6328.00","6120.00","6240.00","6238.00","-48.00","-50.00","3008","187696760.00","12430"
"4","p1301","20130109","6240.00","6238.00","0.00","0.00","0.00","6238.00","6238.00","0.00","0.00","0","0.00","12430"
"5","p1301","20130110","6238.00","6238.00","6200.00","6200.00","6080.00","6082.00","6182.00","-156.00","-56.00","3112","192399200.00","9528"
"6","p1301","20130111","6082.00","6182.00","6050.00","6090.00","6050.00","6050.00","6068.00","-132.00","-114.00","310","18810920.00","9528"
"7","p1301","20130114","6050.00","6068.00","6000.00","6000.00","6000.00","6000.00","6000.00","-68.00","-68.00","410","24600000.00","9528"
"8","p1301","20130115","6000.00","6000.00","6100.00","6100.00","6000.00","6000.00","6068.00","0.00","68.00","574","34840000.00","9128"
"9","p1301","20130116","6000.00","6068.00","0.00","0.00","0.00","6068.00","6068.00","0.00","0.00","0","0.00","9128"
"10","p1301","20130117","6068.00","6068.00","6100.00","6140.00","6100.00","6140.00","6210.00","72.00","142.00","538","33007160.00","0"
"11","p1302","20130104","6390.00","6420.00","6340.00","6450.00","6340.00","6450.00","6424.00","30.00","4.00","34","2184320.00","156"
"12","p1302","20130107","6450.00","6424.00","6450.00","6502.00","6306.00","6422.00","6410.00","-2.00","-14.00","92","5897920.00","154"
"13","p1302","20130108","6422.00","6410.00","0.00","0.00","0.00","6410.00","6410.00","0.00","0.00","0","0.00","154"
"14","p1302","20130109","6410.00","6410.00","0.00","0.00","0.00","6410.00","6410.00","0.00","0.00","0","0.00","154"
"15","p1302","20130110","6410.00","6410.00","6154.00","6446.00","6154.00","6250.00","6290.00","-160.00","-120.00","58","3648920.00","162"
"16","p1302","20130111","6250.00","6290.00","6176.00","6208.00","6154.00","6208.00","6194.00","-82.00","-96.00","30","1858400.00","148"
"17","p1302","20130114","6208.00","6194.00","6228.00","6318.00","6228.00","6318.00","6254.00","124.00","60.00","8","500400.00","148"
"18","p1302","20130115","6318.00","6254.00","6102.00","6248.00","6102.00","6248.00","6128.00","-6.00","-126.00","16","980640.00","138"
"19","p1302","20130116","6248.00","6128.00","6156.00","6156.00","6156.00","6156.00","6156.00","28.00","28.00","2","123120.00","138"
"20","p1302","20130117","6156.00","6156.00","6224.00","6250.00","6224.00","6250.00","6244.00","94.00","88.00","74","4621560.00","84"
"21","p1302","20130118","6250.00","6244.00","6224.00","6306.00","6128.00","6306.00","6248.00","62.00","4.00","32","1999960.00","60"
"22","p1302","20130121","6306.00","6248.00","6362.00","6362.00","6202.00","6252.00","6262.00","4.00","14.00","12","751600.00","50"
"23","p1302","20130122","6252.00","6262.00","0.00","0.00","0.00","6262.00","6262.00","0.00","0.00","0","0.00","50"
"24","p1302","20130123","6262.00","6262.00","6258.00","6378.00","6258.00","6378.00","6298.00","116.00","36.00","12","755880.00","44"
"25","p1302","20130124","6378.00","6298.00","6504.00","6506.00","6068.00","6110.00","6322.00","-188.00","24.00","240","15173080.00","54"
"26","p1302","20130125","6110.00","6322.00","6106.00","6124.00","6088.00","6088.00","6108.00","-234.00","-214.00","18","1099640.00","54"
"27","p1302","20130128","6088.00","6108.00","6052.00","6052.00","6052.00","6052.00","6052.00","-56.00","-56.00","2","121040.00","54"
"28","p1302","20130129","6052.00","6052.00","0.00","0.00","0.00","6052.00","6052.00","0.00","0.00","0","0.00","54"
"29","p1302","20130130","6052.00","6052.00","6020.00","6148.00","6020.00","6090.00","6100.00","38.00","48.00","38","2318520.00","54"
"30","p1302","20130131","6090.00","6100.00","6336.00","6338.00","5902.00","6336.00","6098.00","236.00","-2.00","46","2805440.00","56"
"31","p1302","20130201","6336.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"32","p1302","20130204","6098.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"33","p1302","20130205","6098.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"34","p1302","20130206","6098.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"35","p1302","20130207","6098.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"36","p1302","20130208","6098.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"37","p1302","20130218","6098.00","6098.00","0.00","0.00","0.00","6098.00","6098.00","0.00","0.00","0","0.00","56"
"38","p1302","20130219","6098.00","6098.00","6462.00","6462.00","6462.00","6462.00","6462.00","364.00","364.00","2","129240.00","54"
"39","p1302","20130220","6462.00","6462.00","6150.00","6150.00","6150.00","6150.00","6150.00","-312.00","-312.00","4","246000.00","54"
"40","p1302","20130221","6150.00","6150.00","0.00","0.00","0.00","6150.00","6254.00","0.00","104.00","0","0.00","0"
"41","p1303","20130104","6616.00","6660.00","6620.00","6658.00","6586.00","6658.00","6620.00","-2.00","-40.00","22","1456560.00","262"
"42","p1303","20130107","6658.00","6620.00","6882.00","6884.00","6540.00","6610.00","6672.00","-10.00","52.00","70","4670880.00","264"
"43","p1303","20130108","6610.00","6672.00","6580.00","6580.00","6580.00","6580.00","6580.00","-92.00","-92.00","2","131600.00","264"
"44","p1303","20130109","6580.00","6580.00","6492.00","6494.00","6444.00","6458.00","6466.00","-122.00","-114.00","18","1164200.00","268"
"45","p1303","20130110","6458.00","6466.00","6508.00","6508.00","6406.00","6444.00","6458.00","-22.00","-8.00","72","4649920.00","270"
"46","p1303","20130111","6444.00","6458.00","6344.00","6396.00","6324.00","6396.00","6352.00","-62.00","-106.00","8","508280.00","270"
"47","p1303","20130114","6396.00","6352.00","6530.00","6530.00","6380.00","6422.00","6422.00","70.00","70.00","44","2826520.00","288"
"48","p1303","20130115","6422.00","6422.00","6452.00","6452.00","6400.00","6422.00","6434.00","0.00","12.00","16","1029640.00","286"
"49","p1303","20130116","6422.00","6434.00","6474.00","6474.00","6444.00","6444.00","6452.00","10.00","18.00","14","903400.00","284"
"50","p1303","20130117","6444.00","6452.00","6438.00","6438.00","6332.00","6332.00","6386.00","-120.00","-66.00","22","1404960.00","286"
"51","p1303","20130118","6332.00","6386.00","6380.00","6406.00","6380.00","6406.00","6388.00","20.00","2.00","32","2044480.00","294"
"52","p1303","20130121","6406.00","6388.00","6382.00","6446.00","6382.00","6396.00","6402.00","8.00","14.00","24","1536560.00","290"
"53","p1303","20130122","6396.00","6402.00","6468.00","6468.00","6434.00","6434.00","6442.00","32.00","40.00","20","1288400.00","300"
"54","p1303","20130123","6434.00","6442.00","6570.00","6570.00","6446.00","6468.00","6490.00","26.00","48.00","14","908680.00","298"
"55","p1303","20130124","6468.00","6490.00","6474.00","6474.00","6384.00","6384.00","6412.00","-106.00","-78.00","36","2308720.00","288"
"56","p1303","20130125","6384.00","6412.00","6314.00","6424.00","6314.00","6342.00","6394.00","-70.00","-18.00","360","23023360.00","320"
"57","p1303","20130128","6342.00","6394.00","6328.00","6328.00","6306.00","6306.00","6314.00","-88.00","-80.00","6","378880.00","322"
"58","p1303","20130129","6306.00","6314.00","6302.00","6316.00","6262.00","6290.00","6296.00","-24.00","-18.00","26","1637040.00","318"
"59","p1303","20130130","6290.00","6296.00","6326.00","6326.00","6304.00","6304.00","6312.00","8.00","16.00","6","378720.00","318"
"60","p1303","20130131","6304.00","6312.00","6360.00","6390.00","6320.00","6390.00","6358.00","78.00","46.00","24","1526240.00","320"
"61","p1303","20130201","6390.00","6358.00","6432.00","6432.00","6360.00","6388.00","6390.00","30.00","32.00","92","5879560.00","320"
"62","p1303","20130204","6388.00","6390.00","6418.00","6418.00","6370.00","6370.00","6398.00","-20.00","8.00","8","511920.00","320"
"63","p1303","20130205","6370.00","6398.00","6352.00","6352.00","6352.00","6352.00","6352.00","-46.00","-46.00","4","254080.00","320"
"64","p1303","20130206","6352.00","6352.00","6348.00","6372.00","6348.00","6372.00","6356.00","20.00","4.00","20","1271520.00","326"
"65","p1303","20130207","6372.00","6356.00","6270.00","6386.00","6270.00","6370.00","6346.00","14.00","-10.00","38","2412120.00","326"
"66","p1303","20130208","6370.00","6346.00","6336.00","6360.00","6330.00","6330.00","6340.00","-16.00","-6.00","42","2663240.00","328"
"67","p1303","20130218","6330.00","6340.00","6280.00","6316.00","6280.00","6296.00","6304.00","-44.00","-36.00","20","1261120.00","322"
"68","p1303","20130219","6296.00","6304.00","6298.00","6362.00","6298.00","6362.00","6344.00","58.00","40.00","30","1903640.00","336"
"69","p1303","20130220","6362.00","6344.00","6380.00","6380.00","6358.00","6380.00","6374.00","36.00","30.00","122","7776560.00","228"
"70","p1303","20130221","6380.00","6374.00","6280.00","6380.00","6156.00","6282.00","6312.00","-92.00","-62.00","56","3534920.00","202"
"71","p1303","20130222","6282.00","6312.00","6316.00","6332.00","6316.00","6332.00","6320.00","20.00","8.00","6","379280.00","196"
"72","p1303","20130225","6332.00","6320.00","6068.00","6220.00","6068.00","6220.00","6210.00","-100.00","-110.00","92","5714040.00","202"
"73","p1303","20130226","6220.00","6210.00","6150.00","6150.00","6120.00","6120.00","6138.00","-90.00","-72.00","20","1227920.00","184"
"74","p1303","20130227","6120.00","6138.00","6052.00","6100.00","6052.00","6100.00","6060.00","-38.00","-78.00","18","1090840.00","170"
"75","p1303","20130228","6100.00","6060.00","6108.00","6302.00","5906.00","6302.00","6064.00","242.00","4.00","122","7399360.00","100"
"76","p1303","20130301","6302.00","6064.00","0.00","0.00","0.00","6064.00","6064.00","0.00","0.00","0","0.00","100"
"77","p1303","20130304","6064.00","6064.00","0.00","0.00","0.00","6064.00","6064.00","0.00","0.00","0","0.00","100"
"78","p1303","20130305","6064.00","6064.00","0.00","0.00","0.00","6064.00","6064.00","0.00","0.00","0","0.00","100"
"79","p1303","20130306","6064.00","6064.00","6064.00","6064.00","6064.00","6064.00","6064.00","0.00","0.00","62","3759680.00","98"
"80","p1303","20130307","6064.00","6064.00","0.00","0.00","0.00","6064.00","6064.00","0.00","0.00","0","0.00","98"
"81","p1303","20130308","6064.00","6064.00","5710.00","5950.00","5710.00","5950.00","5830.00","-114.00","-234.00","16","932800.00","90"
"82","p1303","20130311","5950.00","5830.00","0.00","0.00","0.00","5830.00","5830.00","0.00","0.00","0","0.00","90"
"83","p1303","20130312","5830.00","5830.00","0.00","0.00","0.00","5830.00","5830.00","0.00","0.00","0","0.00","90"
"84","p1303","20130313","5830.00","5830.00","0.00","0.00","0.00","5830.00","5830.00","0.00","0.00","0","0.00","90"
