"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a1001","20100104","4075","4069.00","4107.00","4108.00","4107.00","4108.00","4107.00","39.00","38.00","10","41.08","26"
"2","a1001","20100105","4108","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"3","a1001","20100106","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"4","a1001","20100107","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"5","a1001","20100108","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"6","a1001","20100111","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"7","a1001","20100112","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"8","a1001","20100113","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"9","a1001","20100114","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","26"
"10","a1001","20100115","4107","4107.00","0.00","0.00","0.00","4107.00","4107.00","0.00","0.00","0","0","0"
"11","a1003","20100104","4110","4105.00","4080.00","4155.00","4080.00","4150.00","4128.00","45.00","23.00","90","371.6","134"
"12","a1003","20100105","4150","4128.00","0.00","0.00","0.00","4128.00","4128.00","0.00","0.00","0","0","134"
"13","a1003","20100106","4128","4128.00","4153.00","4175.00","4144.00","4175.00","4167.00","47.00","39.00","14","58.34","132"
"14","a1003","20100107","4175","4167.00","4193.00","4200.00","4120.00","4165.00","4155.00","-2.00","-12.00","24","99.74","128"
"15","a1003","20100108","4165","4155.00","4165.00","4165.00","4080.00","4110.00","4102.00","-45.00","-53.00","134","549.76","124"
"16","a1003","20100111","4110","4102.00","4150.00","4167.00","4150.00","4156.00","4162.00","54.00","60.00","72","299.7","108"
"17","a1003","20100112","4156","4162.00","4111.00","4129.00","4090.00","4107.00","4115.00","-55.00","-47.00","24","98.77","100"
"18","a1003","20100113","4107","4115.00","4097.00","4100.00","4069.00","4069.00","4084.00","-46.00","-31.00","46","187.89","68"
"19","a1003","20100114","4069","4084.00","4109.00","4109.00","4060.00","4060.00","4090.00","-24.00","6.00","12","49.08","74"
"20","a1003","20100115","4060","4090.00","4074.00","4074.00","4074.00","4074.00","4074.00","-16.00","-16.00","2","8.15","74"
"21","a1003","20100118","4074","4074.00","4041.00","4084.00","4041.00","4061.00","4066.00","-13.00","-8.00","24","97.6","74"
"22","a1003","20100119","4061","4066.00","4110.00","4110.00","4078.00","4090.00","4087.00","24.00","21.00","20","81.76","80"
"23","a1003","20100120","4090","4087.00","4050.00","4068.00","4040.00","4040.00","4053.00","-47.00","-34.00","20","81.06","68"
