"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a0701","20070104","","2709.00","2672.00","2673.00","2606.00","2606.00","2660.00","-103.00","-49.00","1338","3559.43","46006"
"2","a0701","20070105","2606","2660.00","2660.00","2674.00","2615.00","2660.00","2651.00","0.00","-9.00","3020","8007.49","45724"
"3","a0701","20070108","2660","2651.00","2662.00","2670.00","2661.00","2665.00","2663.00","14.00","12.00","1082","2881.87","45528"
"4","a0701","20070109","2665","2663.00","2668.00","2668.00","2651.00","2651.00","2657.00","-12.00","-6.00","128","340.22","45528"
"5","a0701","20070110","2651","2657.00","2645.00","2675.00","2640.00","2675.00","2655.00","18.00","-2.00","950","2522.99","45718"
"6","a0701","20070111","2675","2655.00","2670.00","2700.00","2670.00","2680.00","2687.00","25.00","32.00","642","1725.09","45858"
"7","a0701","20070112","2680","2687.00","2690.00","2690.00","2666.00","2675.00","2675.00","-12.00","-12.00","720","1926.22","45858"
"8","a0701","20070115","2675","2675.00","2730.00","2780.00","2727.00","2780.00","2750.00","105.00","75.00","696","1914.32","46164"
"9","a0701","20070116","2780","2750.00","2640.00","2710.00","2640.00","2699.00","2698.00","-51.00","-52.00","2638","7118.88","44296"
"10","a0701","20070117","2699","2698.00","2660.00","2730.00","2660.00","2730.00","2676.00","32.00","-22.00","646","1745.45","44348"
"11","a0703","20070104","","2782.00","2746.00","2746.00","2695.00","2696.00","2713.00","-86.00","-69.00","110","298.5","278"
"12","a0703","20070105","2696","2713.00","2704.00","2704.00","2704.00","2704.00","2704.00","-9.00","-9.00","4","10.82","278"
"13","a0703","20070108","2704","2704.00","2714.00","2714.00","2710.00","2710.00","2711.00","6.00","7.00","6","16.27","278"
"14","a0703","20070109","2710","2711.00","0.00","0.00","0.00","2711.00","2711.00","0.00","0.00","0","0","278"
"15","a0703","20070110","2711","2711.00","0.00","0.00","0.00","2711.00","2711.00","0.00","0.00","0","0","278"
"16","a0703","20070111","2711","2711.00","2699.00","2711.00","2699.00","2709.00","2707.00","-2.00","-4.00","12","32.48","280"
"17","a0703","20070112","2709","2707.00","2697.00","2697.00","2697.00","2697.00","2697.00","-10.00","-10.00","2","5.39","278"
"18","a0703","20070115","2697","2697.00","2804.00","2804.00","2775.00","2804.00","2798.00","107.00","101.00","36","100.74","280"
"19","a0703","20070116","2804","2798.00","2774.00","2801.00","2763.00","2790.00","2789.00","-8.00","-9.00","258","719.76","378"
"20","a0703","20070117","2790","2789.00","2793.00","2806.00","2793.00","2800.00","2799.00","11.00","10.00","90","251.98","374"
"21","a0703","20070118","2800","2799.00","2820.00","2820.00","2803.00","2811.00","2814.00","12.00","15.00","40","112.59","386"
"22","a0703","20070119","2811","2814.00","2775.00","2809.00","2773.00","2797.00","2797.00","-17.00","-17.00","300","839.17","494"
"23","a0703","20070122","2797","2797.00","2809.00","2809.00","2808.00","2808.00","2808.00","11.00","11.00","630","1769.05","1084"
"24","a0703","20070123","2808","2808.00","2810.00","2820.00","2810.00","2818.00","2814.00","10.00","6.00","472","1328.31","1332"
"25","a0703","20070124","2818","2814.00","2811.00","2819.00","2811.00","2819.00","2818.00","5.00","4.00","22","62","1350"
"26","a0703","20070125","2819","2818.00","0.00","0.00","0.00","2818.00","2818.00","0.00","0.00","0","0","1350"
"27","a0703","20070126","2818","2818.00","2820.00","2821.00","2800.00","2810.00","2815.00","-8.00","-3.00","234","658.75","1478"
"28","a0703","20070129","2810","2815.00","2823.00","2823.00","2823.00","2823.00","2823.00","8.00","8.00","20","56.46","1478"
"29","a0703","20070130","2823","2823.00","0.00","0.00","0.00","2823.00","2823.00","0.00","0.00","0","0","1478"
"30","a0703","20070131","2823","2823.00","2816.00","2840.00","2816.00","2840.00","2831.00","17.00","8.00","48","135.9","1478"
"31","a0703","20070201","2840","2831.00","2840.00","2840.00","2835.00","2840.00","2839.00","9.00","8.00","154","437.35","1572"
"32","a0703","20070202","2840","2839.00","2840.00","2865.00","2840.00","2856.00","2849.00","17.00","10.00","866","2467.71","1696"
"33","a0703","20070205","2856","2849.00","2858.00","2870.00","2858.00","2870.00","2868.00","21.00","19.00","144","413.01","1650"
"34","a0703","20070206","2870","2868.00","2866.00","2866.00","2866.00","2866.00","2866.00","-2.00","-2.00","20","57.32","1650"
"35","a0703","20070207","2866","2866.00","2861.00","2870.00","2861.00","2870.00","2864.00","4.00","-2.00","30","85.92","1658"
"36","a0703","20070208","2870","2864.00","2855.00","2900.00","2851.00","2877.00","2859.00","13.00","-5.00","218","623.33","1666"
"37","a0703","20070209","2877","2859.00","0.00","0.00","0.00","2859.00","2859.00","0.00","0.00","0","0","1666"
"38","a0703","20070212","2859","2859.00","2860.00","2870.00","2852.00","2869.00","2860.00","10.00","1.00","454","1298.85","1650"
"39","a0703","20070213","2869","2860.00","2870.00","2880.00","2870.00","2875.00","2875.00","15.00","15.00","248","713.04","1650"
"40","a0703","20070214","2875","2875.00","2900.00","2900.00","2900.00","2900.00","2900.00","25.00","25.00","8","23.2","1650"
"41","a0703","20070215","2900","2900.00","2880.00","2880.00","2850.00","2850.00","2866.00","-50.00","-34.00","74","212.1","1648"
"42","a0703","20070216","2850","2866.00","2900.00","2900.00","2880.00","2900.00","2896.00","34.00","30.00","106","307","1694"
"43","a0703","20070226","2900","2896.00","2998.00","3011.00","2855.00","3000.00","2985.00","104.00","89.00","184","549.34","1696"
"44","a0703","20070227","3000","2985.00","3009.00","3009.00","3009.00","3009.00","3009.00","24.00","24.00","48","144.43","1744"
"45","a0703","20070228","3009","3009.00","2898.00","2898.00","2898.00","2898.00","2898.00","-111.00","-111.00","2","5.8","1742"
"46","a0703","20070301","2898","2898.00","2725.00","2975.00","2725.00","2974.00","2925.00","76.00","27.00","664","1942.67","2222"
"47","a0703","20070302","2974","2925.00","2925.00","2965.00","2925.00","2965.00","2939.00","40.00","14.00","264","776.08","2260"
"48","a0703","20070305","2965","2939.00","2931.00","2931.00","2930.00","2930.00","2930.00","-9.00","-9.00","294","861.52","2210"
"49","a0703","20070306","2930","2930.00","2970.00","2970.00","2970.00","2970.00","2970.00","40.00","40.00","114","338.58","2220"
"50","a0703","20070307","2970","2970.00","0.00","0.00","0.00","2970.00","2970.00","0.00","0.00","0","0","2220"
"51","a0703","20070308","2970","2970.00","2950.00","2950.00","2950.00","2950.00","2950.00","-20.00","-20.00","60","177","2280"
"52","a0703","20070309","2950","2950.00","2930.00","2930.00","2930.00","2930.00","2930.00","-20.00","-20.00","60","175.8","2280"
"53","a0703","20070312","2930","2930.00","2970.00","2970.00","2920.00","2970.00","2961.00","40.00","31.00","230","681.16","2490"
"54","a0703","20070313","2970","2961.00","2975.00","2975.00","2935.00","2935.00","2944.00","-26.00","-17.00","276","812.75","2560"
"55","a0703","20070314","2935","2944.00","2945.00","2950.00","2945.00","2950.00","2939.00","6.00","-5.00","180","530.35","0"
"56","a0705","20070104","","2904.00","2851.00","2858.00","2808.00","2815.00","2829.00","-89.00","-75.00","80684","228270.78","205288"
"57","a0705","20070105","2815","2829.00","2821.00","2837.00","2811.00","2834.00","2828.00","5.00","-1.00","65462","185178.08","201700"
"58","a0705","20070108","2834","2828.00","2840.00","2843.00","2824.00","2835.00","2832.00","7.00","4.00","28818","81625.63","201310"
"59","a0705","20070109","2835","2832.00","2825.00","2836.00","2815.00","2815.00","2824.00","-17.00","-8.00","37906","107057.96","204740"
"60","a0705","20070110","2815","2824.00","2801.00","2835.00","2800.00","2833.00","2814.00","9.00","-10.00","42106","118490.84","204282"
"61","a0705","20070111","2833","2814.00","2825.00","2846.00","2825.00","2836.00","2838.00","22.00","24.00","30268","85905.98","202282"
"62","a0705","20070112","2836","2838.00","2842.00","2843.00","2820.00","2824.00","2828.00","-14.00","-10.00","26582","75187.5","202278"
"63","a0705","20070115","2824","2828.00","2940.00","2941.00","2938.00","2941.00","2940.00","113.00","112.00","36812","108256.56","204794"
"64","a0705","20070116","2941","2940.00","2940.00","2940.00","2908.00","2915.00","2920.00","-25.00","-20.00","64232","187566.91","195706"
"65","a0705","20070117","2915","2920.00","2905.00","2935.00","2903.00","2922.00","2921.00","2.00","1.00","34100","99610.05","193236"
"66","a0705","20070118","2922","2921.00","2940.00","2950.00","2924.00","2928.00","2938.00","7.00","17.00","51466","151255.66","181086"
"67","a0705","20070119","2928","2938.00","2903.00","2914.00","2864.00","2878.00","2883.00","-60.00","-55.00","40396","116465.12","178144"
"68","a0705","20070122","2878","2883.00","2849.00","2890.00","2848.00","2884.00","2873.00","1.00","-10.00","19778","56833.77","173426"
"69","a0705","20070123","2884","2873.00","2891.00","2912.00","2887.00","2905.00","2901.00","32.00","28.00","22482","65239.42","174466"
"70","a0705","20070124","2905","2901.00","2915.00","2924.00","2881.00","2883.00","2904.00","-18.00","3.00","35214","102267.95","173996"
"71","a0705","20070125","2883","2904.00","2892.00","2904.00","2881.00","2897.00","2895.00","-7.00","-9.00","13898","40243.44","173650"
"72","a0705","20070126","2897","2895.00","2899.00","2899.00","2876.00","2881.00","2882.00","-14.00","-13.00","12694","36593.05","170130"
"73","a0705","20070129","2881","2882.00","2890.00","2896.00","2887.00","2896.00","2891.00","14.00","9.00","11628","33627.33","169984"
"74","a0705","20070130","2896","2891.00","2896.00","2896.00","2882.00","2884.00","2885.00","-7.00","-6.00","9848","28416.21","169568"
"75","a0705","20070131","2884","2885.00","2900.00","2930.00","2896.00","2930.00","2915.00","45.00","30.00","31456","91722.66","173532"
"76","a0705","20070201","2930","2915.00","2922.00","2938.00","2918.00","2937.00","2929.00","22.00","14.00","29346","85980.8","171200"
"77","a0705","20070202","2937","2929.00","2925.00","2959.00","2918.00","2951.00","2945.00","22.00","16.00","37768","111227.08","172872"
"78","a0705","20070205","2951","2945.00","2980.00","3000.00","2980.00","2993.00","2991.00","48.00","46.00","56072","167711.99","178176"
"79","a0705","20070206","2993","2991.00","2986.00","2993.00","2974.00","2990.00","2986.00","-1.00","-5.00","18898","56429.91","175656"
"80","a0705","20070207","2990","2986.00","2980.00","2991.00","2975.00","2990.00","2984.00","4.00","-2.00","13230","39479.1","175694"
"81","a0705","20070208","2990","2984.00","2988.00","2988.00","2973.00","2974.00","2978.00","-10.00","-6.00","14832","44184.4","172118"
"82","a0705","20070209","2974","2978.00","2987.00","2989.00","2979.00","2986.00","2984.00","8.00","6.00","11274","33646.9","172052"
"83","a0705","20070212","2986","2984.00","2985.00","3005.00","2984.00","2985.00","2992.00","1.00","8.00","14174","42412.46","172914"
"84","a0705","20070213","2985","2992.00","2981.00","2985.00","2961.00","2969.00","2972.00","-23.00","-20.00","15764","46863.01","169426"
"85","a0705","20070214","2969","2972.00","2989.00","2989.00","2979.00","2981.00","2981.00","9.00","9.00","7548","22505.67","168138"
"86","a0705","20070215","2981","2981.00","2975.00","2988.00","2970.00","2985.00","2977.00","4.00","-4.00","11106","33073.46","167046"
"87","a0705","20070216","2985","2977.00","2986.00","3008.00","2981.00","3005.00","2999.00","28.00","22.00","16040","48106.31","169454"
"88","a0705","20070226","3005","2999.00","3080.00","3110.00","3040.00","3092.00","3088.00","93.00","89.00","37650","116266.98","172674"
"89","a0705","20070227","3092","3088.00","3085.00","3097.00","3060.00","3079.00","3086.00","-9.00","-2.00","14960","46177.06","172542"
