"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a1201","20120104","4070.00","4065.00","4080.00","4180.00","4080.00","4120.00","4087.00","55.00","22.00","4536","185388620.00","16094"
"2","a1201","20120105","4120.00","4087.00","4150.00","4150.00","4115.00","4124.00","4124.00","37.00","37.00","42","1732240.00","13094"
"3","a1201","20120106","4124.00","4124.00","4143.00","4143.00","4124.00","4139.00","4130.00","15.00","6.00","732","30234860.00","3922"
"4","a1201","20120109","4139.00","4130.00","4170.00","4170.00","4120.00","4149.00","4141.00","19.00","11.00","134","5549140.00","116"
"5","a1201","20120110","4149.00","4141.00","4188.00","4188.00","4188.00","4188.00","4188.00","47.00","47.00","10","418800.00","44"
"6","a1201","20120111","4188.00","4188.00","4109.00","4109.00","4100.00","4100.00","4101.00","-88.00","-87.00","20","820360.00","60"
"7","a1201","20120112","4100.00","4101.00","0.00","0.00","0.00","4101.00","4101.00","0.00","0.00","0","0.00","60"
"8","a1201","20120113","4101.00","4101.00","4100.00","4100.00","4100.00","4100.00","4100.00","-1.00","-1.00","18","738000.00","78"
"9","a1201","20120116","4100.00","4100.00","4100.00","4100.00","4090.00","4100.00","4099.00","0.00","-1.00","44","1803800.00","60"
"10","a1201","20120117","4100.00","4099.00","4110.00","4200.00","4100.00","4100.00","4095.00","1.00","-4.00","64","2656000.00","0"
"11","a1203","20120104","4168.00","4163.00","4190.00","4216.00","4172.00","4200.00","4205.00","37.00","42.00","164","6897420.00","572"
"12","a1203","20120105","4200.00","4205.00","4203.00","4210.00","4203.00","4210.00","4205.00","5.00","0.00","30","1261660.00","552"
"13","a1203","20120106","4210.00","4205.00","4200.00","4213.00","4199.00","4213.00","4201.00","8.00","-4.00","92","3864960.00","476"
"14","a1203","20120109","4213.00","4201.00","4201.00","4201.00","4201.00","4201.00","4201.00","0.00","0.00","2","84020.00","474"
"15","a1203","20120110","4201.00","4201.00","4230.00","4230.00","4212.00","4213.00","4217.00","12.00","16.00","18","759080.00","468"
"16","a1203","20120111","4213.00","4217.00","0.00","0.00","0.00","4217.00","4217.00","0.00","0.00","0","0.00","468"
"17","a1203","20120112","4217.00","4217.00","4161.00","4187.00","4161.00","4181.00","4181.00","-36.00","-36.00","32","1337960.00","464"
"18","a1203","20120113","4181.00","4181.00","4158.00","4158.00","4155.00","4155.00","4157.00","-26.00","-24.00","14","581980.00","462"
"19","a1203","20120116","4155.00","4157.00","4125.00","4132.00","4120.00","4120.00","4122.00","-37.00","-35.00","130","5358680.00","424"
"20","a1203","20120117","4120.00","4122.00","4179.00","4179.00","4130.00","4140.00","4147.00","18.00","25.00","20","829420.00","420"
"21","a1203","20120118","4140.00","4147.00","4143.00","4143.00","4130.00","4133.00","4137.00","-14.00","-10.00","20","827420.00","408"
"22","a1203","20120119","4133.00","4137.00","4101.00","4142.00","4101.00","4142.00","4121.00","5.00","-16.00","4","164860.00","408"
"23","a1203","20120120","4142.00","4121.00","4160.00","4170.00","4146.00","4170.00","4156.00","49.00","35.00","22","914340.00","408"
"24","a1203","20120130","4170.00","4156.00","4161.00","4206.00","4161.00","4166.00","4174.00","10.00","18.00","22","918300.00","420"
"25","a1203","20120131","4166.00","4174.00","4165.00","4165.00","4151.00","4151.00","4155.00","-23.00","-19.00","14","581700.00","414"
"26","a1203","20120201","4151.00","4155.00","4175.00","4220.00","4175.00","4186.00","4191.00","31.00","36.00","46","1928300.00","410"
"27","a1203","20120202","4186.00","4191.00","4195.00","4195.00","4188.00","4188.00","4190.00","-3.00","-1.00","10","419080.00","410"
"28","a1203","20120203","4188.00","4190.00","4172.00","4196.00","4153.00","4168.00","4182.00","-22.00","-8.00","104","4349920.00","352"
"29","a1203","20120206","4168.00","4182.00","4181.00","4198.00","4181.00","4198.00","4189.00","16.00","7.00","232","9719700.00","502"
"30","a1203","20120207","4198.00","4189.00","4171.00","4204.00","4171.00","4204.00","4189.00","15.00","0.00","56","2346380.00","494"
"31","a1203","20120208","4204.00","4189.00","4185.00","4240.00","4183.00","4240.00","4214.00","51.00","25.00","20","842960.00","494"
"32","a1203","20120209","4240.00","4214.00","4240.00","4240.00","4176.00","4176.00","4199.00","-38.00","-15.00","30","1259780.00","494"
"33","a1203","20120210","4176.00","4199.00","4172.00","4182.00","4172.00","4182.00","4177.00","-17.00","-22.00","4","167080.00","494"
"34","a1203","20120213","4182.00","4177.00","4184.00","4205.00","4184.00","4203.00","4194.00","26.00","17.00","38","1593920.00","494"
"35","a1203","20120214","4203.00","4194.00","4196.00","4210.00","4114.00","4115.00","4156.00","-79.00","-38.00","58","2410540.00","542"
"36","a1203","20120215","4115.00","4156.00","4122.00","4122.00","4081.00","4104.00","4102.00","-52.00","-54.00","8","328200.00","542"
"37","a1203","20120216","4104.00","4102.00","4108.00","4169.00","4108.00","4165.00","4123.00","63.00","21.00","50","2061800.00","494"
"38","a1203","20120217","4165.00","4123.00","4192.00","4192.00","4051.00","4115.00","4132.00","-8.00","9.00","24","991680.00","498"
"39","a1203","20120220","4115.00","4132.00","4132.00","4146.00","4074.00","4146.00","4121.00","14.00","-11.00","8","329680.00","494"
"40","a1203","20120221","4146.00","4121.00","4138.00","4218.00","4138.00","4170.00","4161.00","49.00","40.00","30","1248440.00","496"
"41","a1203","20120222","4170.00","4161.00","4147.00","4242.00","4147.00","4160.00","4175.00","-1.00","14.00","114","4759900.00","496"
"42","a1203","20120223","4160.00","4175.00","4160.00","4160.00","4160.00","4160.00","4160.00","-15.00","-15.00","24","998400.00","496"
"43","a1203","20120224","4160.00","4160.00","4190.00","4190.00","4190.00","4190.00","4190.00","30.00","30.00","2","83800.00","494"
"44","a1203","20120227","4190.00","4190.00","4210.00","4210.00","4105.00","4110.00","4158.00","-80.00","-32.00","12","499020.00","494"
"45","a1203","20120228","4110.00","4158.00","4179.00","4179.00","4065.00","4121.00","4131.00","-37.00","-27.00","52","2148260.00","494"
"46","a1203","20120229","4121.00","4131.00","4138.00","4158.00","4138.00","4158.00","4147.00","27.00","16.00","40","1658820.00","494"
"47","a1203","20120301","4158.00","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0.00","198"
"48","a1203","20120302","4147.00","4147.00","4300.00","4300.00","4060.00","4060.00","4180.00","-87.00","33.00","20","836000.00","48"
"49","a1203","20120305","4060.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
"50","a1203","20120306","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
"51","a1203","20120307","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
"52","a1203","20120308","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
"53","a1203","20120309","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
"54","a1203","20120312","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
"55","a1203","20120313","4180.00","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0.00","48"
