"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a1101","20110104","4050.00","4040.00","3993.00","4120.00","3993.00","4120.00","4020.00","80.00","-20.00","106","4261700.00","148"
"2","a1101","20110105","4120.00","4020.00","4018.00","4018.00","4018.00","4018.00","4018.00","-2.00","-2.00","4","160720.00","148"
"3","a1101","20110106","4018.00","4018.00","4015.00","4015.00","4015.00","4015.00","4015.00","-3.00","-3.00","6","240900.00","146"
"4","a1101","20110107","4015.00","4015.00","4020.00","4020.00","4015.00","4015.00","4017.00","0.00","2.00","12","482100.00","158"
"5","a1101","20110110","4015.00","4017.00","4020.00","4020.00","4001.00","4001.00","4016.00","-16.00","-1.00","18","722920.00","54"
"6","a1101","20110111","4001.00","4016.00","0.00","0.00","0.00","4016.00","4016.00","0.00","0.00","0","0.00","54"
"7","a1101","20110112","4016.00","4016.00","3950.00","4000.00","3950.00","4000.00","3985.00","-16.00","-31.00","50","1992900.00","54"
"8","a1101","20110113","4000.00","3985.00","0.00","0.00","0.00","3985.00","3985.00","0.00","0.00","0","0.00","54"
"9","a1101","20110114","3985.00","3985.00","0.00","0.00","0.00","3985.00","3985.00","0.00","0.00","0","0.00","54"
"10","a1101","20110117","3985.00","3985.00","0.00","0.00","0.00","3985.00","4010.00","0.00","25.00","0","0.00","0"
"11","a1103","20110104","4129.00","4117.00","4110.00","4135.00","4110.00","4128.00","4123.00","11.00","6.00","10","412380.00","216"
"12","a1103","20110105","4128.00","4123.00","4122.00","4122.00","4085.00","4091.00","4101.00","-32.00","-22.00","36","1476420.00","210"
"13","a1103","20110106","4091.00","4101.00","4091.00","4091.00","4091.00","4091.00","4091.00","-10.00","-10.00","2","81820.00","210"
"14","a1103","20110107","4091.00","4091.00","4065.00","4095.00","4048.00","4048.00","4071.00","-43.00","-20.00","32","1302820.00","198"
"15","a1103","20110110","4048.00","4071.00","4051.00","4074.00","4051.00","4064.00","4066.00","-7.00","-5.00","26","1057180.00","180"
"16","a1103","20110111","4064.00","4066.00","4057.00","4060.00","4050.00","4050.00","4054.00","-16.00","-12.00","8","324340.00","180"
"17","a1103","20110112","4050.00","4054.00","4050.00","4070.00","4050.00","4070.00","4065.00","16.00","11.00","28","1138200.00","154"
"18","a1103","20110113","4070.00","4065.00","4095.00","4099.00","4045.00","4081.00","4082.00","16.00","17.00","28","1143140.00","152"
"19","a1103","20110114","4081.00","4082.00","4055.00","4088.00","4049.00","4085.00","4068.00","3.00","-14.00","22","895000.00","148"
"20","a1103","20110117","4085.00","4068.00","4093.00","4100.00","4093.00","4095.00","4097.00","27.00","29.00","24","983320.00","154"
"21","a1103","20110118","4095.00","4097.00","4051.00","4130.00","4051.00","4085.00","4088.00","-12.00","-9.00","6","245320.00","152"
"22","a1103","20110119","4085.00","4088.00","4090.00","4118.00","4090.00","4105.00","4109.00","17.00","21.00","16","657460.00","154"
"23","a1103","20110120","4105.00","4109.00","4080.00","4108.00","4080.00","4108.00","4095.00","-1.00","-14.00","16","655200.00","154"
"24","a1103","20110121","4108.00","4095.00","4070.00","4145.00","4070.00","4144.00","4115.00","49.00","20.00","60","2469400.00","160"
"25","a1103","20110124","4144.00","4115.00","4148.00","4179.00","4102.00","4159.00","4158.00","44.00","43.00","36","1496880.00","156"
"26","a1103","20110125","4159.00","4158.00","4106.00","4189.00","4106.00","4130.00","4132.00","-28.00","-26.00","16","661140.00","156"
"27","a1103","20110126","4130.00","4132.00","4055.00","4125.00","4050.00","4068.00","4086.00","-64.00","-46.00","34","1389280.00","154"
"28","a1103","20110127","4068.00","4086.00","4056.00","4075.00","4050.00","4075.00","4062.00","-11.00","-24.00","44","1787380.00","152"
"29","a1103","20110128","4075.00","4062.00","4051.00","4051.00","4050.00","4050.00","4050.00","-12.00","-12.00","10","405020.00","152"
"30","a1103","20110131","4050.00","4050.00","4077.00","4077.00","4051.00","4062.00","4062.00","12.00","12.00","10","406200.00","152"
