"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a0601","20060104","","2617.00","2650.00","2690.00","2650.00","2690.00","2666.00","73.00","49.00","15268","40716","67346"
"2","a0601","20060105","2690","2666.00","2670.00","2685.00","2670.00","2683.00","2677.00","17.00","11.00","1520","4069.07","67620"
"3","a0601","20060106","2683","2677.00","2670.00","2684.00","2651.00","2658.00","2660.00","-19.00","-17.00","2176","5789.35","66262"
"4","a0601","20060109","2658","2660.00","2630.00","2660.00","2630.00","2640.00","2647.00","-20.00","-13.00","2000","5295.81","64704"
"5","a0601","20060110","2640","2647.00","2645.00","2655.00","2645.00","2649.00","2649.00","2.00","2.00","3940","10439.57","61044"
"6","a0601","20060111","2649","2649.00","2615.00","2650.00","2613.00","2640.00","2638.00","-9.00","-11.00","764","2015.69","60876"
"7","a0601","20060112","2640","2638.00","2640.00","2645.00","2631.00","2645.00","2638.00","7.00","0.00","2020","5330.24","60150"
"8","a0601","20060113","2645","2638.00","2620.00","2640.00","2605.00","2625.00","2628.00","-13.00","-10.00","2558","6723.15","58860"
"9","a0601","20060116","2625","2628.00","2650.00","2650.00","2630.00","2630.00","2636.00","2.00","8.00","948","2499.62","58954"
"10","a0601","20060117","2630","2636.00","2645.00","2647.00","2630.00","2630.00","2655.00","-6.00","19.00","2014","5306.88","58184"
"11","a0603","20060104","","2645.00","2694.00","2729.00","2677.00","2729.00","2707.00","84.00","62.00","278","752.66","498"
"12","a0603","20060105","2729","2707.00","2721.00","2721.00","2701.00","2715.00","2712.00","8.00","5.00","172","466.57","484"
"13","a0603","20060106","2715","2712.00","2689.00","2735.00","2689.00","2735.00","2715.00","23.00","3.00","196","532.2","508"
"14","a0603","20060109","2735","2715.00","2728.00","2728.00","2688.00","2698.00","2699.00","-17.00","-16.00","136","367.1","452"
"15","a0603","20060110","2698","2699.00","2698.00","2707.00","2676.00","2699.00","2692.00","0.00","-7.00","50","134.62","460"
"16","a0603","20060111","2699","2692.00","2655.00","2697.00","2655.00","2674.00","2679.00","-18.00","-13.00","54","144.69","462"
"17","a0603","20060112","2674","2679.00","2669.00","2669.00","2631.00","2651.00","2649.00","-28.00","-30.00","56","148.38","464"
"18","a0603","20060113","2651","2649.00","2630.00","2648.00","2630.00","2648.00","2643.00","-1.00","-6.00","28","74.02","470"
"19","a0603","20060116","2648","2643.00","2649.00","2674.00","2639.00","2652.00","2651.00","9.00","8.00","240","636.43","418"
"20","a0603","20060117","2652","2651.00","2675.00","2675.00","2644.00","2647.00","2649.00","-4.00","-2.00","30","79.49","406"
