"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a0901","20090105","3715","3699.00","3736.00","3736.00","3560.00","3660.00","3696.00","-39.00","-3.00","248","916.81","2956"
"2","a0901","20090106","3660","3696.00","3583.00","3679.00","3580.00","3679.00","3586.00","-17.00","-110.00","72","258.22","2956"
"3","a0901","20090107","3679","3586.00","3600.00","3600.00","3599.00","3599.00","3599.00","13.00","13.00","248","892.62","2956"
"4","a0901","20090108","3599","3599.00","3599.00","3600.00","3599.00","3600.00","3599.00","1.00","0.00","72","259.19","2956"
"5","a0901","20090109","3600","3599.00","3600.00","3600.00","3599.00","3600.00","3599.00","1.00","0.00","44","158.40","2806"
"6","a0901","20090112","3600","3599.00","3600.00","3600.00","3600.00","3600.00","3600.00","1.00","1.00","14","50.40","2598"
"7","a0901","20090113","3600","3600.00","3600.00","3600.00","3550.00","3600.00","3587.00","0.00","-13.00","16","57.40","2396"
"8","a0901","20090114","3600","3587.00","0.00","0.00","0.00","3587.00","3587.00","0.00","0.00","0","0.00","2280"
"9","a0901","20090115","3587","3587.00","0.00","0.00","0.00","3587.00","3587.00","0.00","0.00","0","0.00","2234"
"10","a0901","20090116","3587","3587.00","3610.00","3753.00","3610.00","3748.00","3651.00","161.00","64.00","1012","3709.24","0"
"11","a0903","20090105","3560","3547.00","3621.00","3622.00","3582.00","3598.00","3599.00","51.00","52.00","100","359.98","652"
"12","a0903","20090106","3598","3599.00","3590.00","3639.00","3561.00","3630.00","3612.00","31.00","13.00","178","643.06","696"
"13","a0903","20090107","3630","3612.00","3651.00","3671.00","3610.00","3610.00","3649.00","-2.00","37.00","238","868.66","662"
"14","a0903","20090108","3610","3649.00","3589.00","3624.00","3563.00","3623.00","3598.00","-26.00","-51.00","192","690.83","726"
"15","a0903","20090109","3623","3598.00","3646.00","3646.00","3620.00","3623.00","3632.00","25.00","34.00","70","254.28","718"
"16","a0903","20090112","3623","3632.00","3680.00","3684.00","3636.00","3667.00","3671.00","35.00","39.00","216","793.12","708"
"17","a0903","20090113","3667","3671.00","3600.00","3600.00","3550.00","3595.00","3584.00","-76.00","-87.00","130","465.93","694"
"18","a0903","20090114","3595","3584.00","3590.00","3629.00","3590.00","3629.00","3619.00","45.00","35.00","112","405.40","708"
"19","a0903","20090115","3629","3619.00","3609.00","3643.00","3602.00","3617.00","3622.00","-2.00","3.00","52","188.35","688"
"20","a0903","20090116","3617","3622.00","3660.00","3670.00","3636.00","3655.00","3653.00","33.00","31.00","162","591.86","628"
"21","a0903","20090119","3655","3653.00","3655.00","3658.00","3653.00","3658.00","3656.00","5.00","3.00","46","168.18","606"
"22","a0903","20090120","3658","3656.00","3646.00","3652.00","3643.00","3645.00","3645.00","-11.00","-11.00","106","386.45","546"
"23","a0903","20090121","3645","3645.00","3640.00","3652.00","3640.00","3651.00","3648.00","6.00","3.00","22","80.26","540"
"24","a0903","20090122","3651","3648.00","3654.00","3674.00","3641.00","3672.00","3650.00","24.00","2.00","180","657.03","392"
"25","a0903","20090123","3672","3650.00","3662.00","3700.00","3662.00","3700.00","3695.00","50.00","45.00","76","280.88","454"
