"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","a0801","20080102","","4590.00","4591.00","4640.00","4529.00","4530.00","4534.00","-60.00","-56.00","21896","99295.77","8602"
"2","a0801","20080103","4530","4534.00","4500.00","4600.00","4500.00","4560.00","4584.00","26.00","50.00","696","3190.82","7728"
"3","a0801","20080104","4560","4584.00","4550.00","4550.00","4550.00","4550.00","4550.00","-34.00","-34.00","2","9.1","7262"
"4","a0801","20080107","4550","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0","6718"
"5","a0801","20080108","4550","4550.00","4550.00","4580.00","4550.00","4580.00","4555.00","30.00","5.00","256","1166.14","6660"
"6","a0801","20080109","4580","4555.00","4500.00","4560.00","4500.00","4551.00","4505.00","-4.00","-50.00","2314","10424.67","4424"
"7","a0801","20080110","4551","4505.00","4606.00","4606.00","4550.00","4550.00","4578.00","45.00","73.00","4","18.31","4424"
"8","a0801","20080111","4550","4578.00","4580.00","4599.00","4580.00","4599.00","4580.00","21.00","2.00","258","1181.68","4424"
"9","a0801","20080114","4599","4580.00","4700.00","4700.00","4695.00","4695.00","4696.00","115.00","116.00","62","291.16","4384"
"10","a0801","20080115","4695","4696.00","4571.00","4620.00","4571.00","4620.00","4534.00","-76.00","-162.00","54","249.28","0"
"11","a0803","20080102","","4677.00","4677.00","4684.00","4655.00","4671.00","4662.00","-6.00","-15.00","202","941.9","646"
"12","a0803","20080103","4671","4662.00","4708.00","4754.00","4682.00","4700.00","4698.00","38.00","36.00","248","1165.24","698"
"13","a0803","20080104","4700","4698.00","4776.00","4776.00","4701.00","4711.00","4726.00","13.00","28.00","50","236.31","686"
"14","a0803","20080107","4711","4726.00","4703.00","4703.00","4675.00","4684.00","4685.00","-42.00","-41.00","196","918.43","684"
"15","a0803","20080108","4684","4685.00","4706.00","4707.00","4658.00","4667.00","4678.00","-18.00","-7.00","114","533.29","670"
"16","a0803","20080109","4667","4678.00","4692.00","4692.00","4692.00","4692.00","4692.00","14.00","14.00","10","46.92","680"
"17","a0803","20080110","4692","4692.00","4665.00","4676.00","4655.00","4673.00","4662.00","-19.00","-30.00","30","139.88","670"
"18","a0803","20080111","4673","4662.00","4698.00","4734.00","4675.00","4699.00","4688.00","37.00","26.00","168","787.72","594"
"19","a0803","20080114","4699","4688.00","4713.00","4800.00","4713.00","4753.00","4762.00","65.00","74.00","142","676.34","610"
"20","a0803","20080115","4753","4762.00","4707.00","4759.00","4700.00","4721.00","4705.00","-41.00","-57.00","208","978.74","592"
"21","a0803","20080116","4721","4705.00","4704.00","4729.00","4692.00","4722.00","4704.00","17.00","-1.00","88","413.97","558"
"22","a0803","20080117","4722","4704.00","4727.00","4728.00","4681.00","4681.00","4723.00","-23.00","19.00","24","113.36","536"
"23","a0803","20080118","4681","4723.00","4692.00","4695.00","4654.00","4660.00","4666.00","-63.00","-57.00","152","709.27","606"
"24","a0803","20080121","4660","4666.00","4719.00","4743.00","4719.00","4743.00","4723.00","77.00","57.00","100","472.33","630"
"25","a0803","20080122","4743","4723.00","4650.00","4726.00","4630.00","4665.00","4674.00","-58.00","-49.00","802","3748.76","1070"
"26","a0803","20080123","4665","4674.00","4735.00","4735.00","4700.00","4700.00","4703.00","26.00","29.00","18","84.67","1058"
"27","a0803","20080124","4700","4703.00","4601.00","4669.00","4601.00","4669.00","4628.00","-34.00","-75.00","174","805.34","1104"
"28","a0803","20080125","4669","4628.00","4700.00","4700.00","4681.00","4695.00","4699.00","67.00","71.00","270","1268.95","834"
"29","a0803","20080128","4695","4699.00","4795.00","4795.00","4694.00","4750.00","4746.00","51.00","47.00","6","28.48","834"
"30","a0803","20080129","4750","4746.00","4710.00","4780.00","4708.00","4775.00","4724.00","29.00","-22.00","140","661.4","836"
"31","a0803","20080130","4775","4724.00","4774.00","4775.00","4751.00","4751.00","4761.00","27.00","37.00","52","247.58","834"
"32","a0803","20080131","4751","4761.00","4750.00","4770.00","4750.00","4760.00","4763.00","-1.00","2.00","42","200.06","834"
"33","a0803","20080201","4760","4763.00","4782.00","4782.00","4745.00","4750.00","4756.00","-13.00","-7.00","44","209.28","838"
"34","a0803","20080204","4750","4756.00","4799.00","4801.00","4799.00","4801.00","4800.00","45.00","44.00","8","38.4","836"
"35","a0803","20080205","4801","4800.00","4880.00","4880.00","4820.00","4820.00","4850.00","20.00","50.00","4","19.4","834"
"36","a0803","20080213","4820","4850.00","4800.00","4800.00","4800.00","4800.00","4800.00","-50.00","-50.00","10","48","838"
"37","a0803","20080214","4800","4800.00","4830.00","4880.00","4830.00","4880.00","4860.00","80.00","60.00","10","48.6","844"
"38","a0803","20080215","4880","4860.00","0.00","0.00","0.00","4860.00","4860.00","0.00","0.00","0","0","844"
"39","a0803","20080218","4860","4860.00","5054.00","5054.00","5054.00","5054.00","5054.00","194.00","194.00","4","20.22","844"
"40","a0803","20080219","5054","5054.00","5100.00","5100.00","5001.00","5001.00","5094.00","-53.00","40.00","68","346.4","908"
"41","a0803","20080220","5001","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0","908"
"42","a0803","20080221","5094","5094.00","5149.00","5150.00","5149.00","5150.00","5149.00","56.00","55.00","8","41.2","912"
"43","a0803","20080222","5150","5149.00","5149.00","5150.00","5102.00","5102.00","5108.00","-47.00","-41.00","42","214.57","946"
"44","a0803","20080225","5102","5108.00","5150.00","5150.00","5150.00","5150.00","5150.00","42.00","42.00","2","10.3","946"
"45","a0803","20080226","5150","5150.00","5200.00","5200.00","5100.00","5150.00","5117.00","0.00","-33.00","646","3305.84","944"
"46","a0803","20080227","5150","5117.00","5202.00","5202.00","5202.00","5202.00","5202.00","85.00","85.00","98","509.8","846"
"47","a0803","20080228","5202","5202.00","5250.00","5250.00","5250.00","5250.00","5250.00","48.00","48.00","2","10.5","846"
"48","a0803","20080229","5250","5250.00","0.00","0.00","0.00","5250.00","5250.00","0.00","0.00","0","0","846"
"49","a0803","20080303","5250","5250.00","5565.00","5565.00","5565.00","5565.00","5565.00","315.00","315.00","40","222.6","600"
"50","a0803","20080304","5565","5565.00","5600.00","5600.00","5590.00","5600.00","5596.00","35.00","31.00","102","570.8","646"
"51","a0803","20080305","5600","5596.00","5500.00","5500.00","5450.00","5500.00","5492.00","-96.00","-104.00","280","1538","344"
"52","a0803","20080306","5500","5492.00","0.00","0.00","0.00","5492.00","5492.00","0.00","0.00","0","0","344"
"53","a0803","20080307","5492","5492.00","5210.00","5210.00","5210.00","5210.00","5210.00","-282.00","-282.00","100","521","344"
"54","a0803","20080310","5210","5210.00","5150.00","5150.00","5150.00","5150.00","5150.00","-60.00","-60.00","94","484.1","438"
"55","a0803","20080311","5150","5150.00","5459.00","5459.00","5459.00","5459.00","5459.00","309.00","309.00","60","327.54","162"
"56","a0803","20080312","5459","5459.00","5261.00","5261.00","5200.00","5200.00","5217.00","-259.00","-242.00","68","354.82","120"
"57","a0803","20080313","5200","5217.00","5380.00","5380.00","5320.00","5320.00","5337.00","103.00","120.00","28","149.44","148"
"58","a0803","20080314","5320","5337.00","0.00","0.00","0.00","5337.00","5399.00","0.00","62.00","0","0","0"
"59","a0805","20080102","","4714.00","4758.00","4758.00","4681.00","4706.00","4704.00","-8.00","-10.00","48556","228423.41","164744"
"60","a0805","20080103","4706","4704.00","4750.00","4808.00","4734.00","4763.00","4766.00","59.00","62.00","49976","238213.43","161018"
"61","a0805","20080104","4763","4766.00","4799.00","4799.00","4756.00","4761.00","4780.00","-5.00","14.00","26688","127572.06","152730"
"62","a0805","20080107","4761","4780.00","4740.00","4750.00","4681.00","4705.00","4711.00","-75.00","-69.00","45300","213420.7","138638"
"63","a0805","20080108","4705","4711.00","4680.00","4724.00","4680.00","4684.00","4701.00","-27.00","-10.00","20642","97038.26","133028"
"64","a0805","20080109","4684","4701.00","4716.00","4730.00","4701.00","4715.00","4715.00","14.00","14.00","13968","65863.63","130034"
"65","a0805","20080110","4715","4715.00","4705.00","4705.00","4673.00","4690.00","4684.00","-25.00","-31.00","10854","50846.61","128170"
