"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","m0801","20080102","","3539.00","3751.00","3751.00","3530.00","3540.00","3557.00","1.00","18.00","342","1216.5","16364"
"2","m0801","20080103","3540","3557.00","3580.00","3580.00","3540.00","3545.00","3549.00","-12.00","-8.00","282","1000.93","16084"
"3","m0801","20080104","3545","3549.00","3545.00","3555.00","3540.00","3540.00","3549.00","-9.00","0.00","574","2037.4","15544"
"4","m0801","20080107","3540","3549.00","3510.00","3511.00","3510.00","3510.00","3510.00","-39.00","-39.00","240","842.41","15320"
"5","m0801","20080108","3510","3510.00","3680.00","3720.00","3680.00","3720.00","3700.00","210.00","190.00","4","14.8","15320"
"6","m0801","20080109","3720","3700.00","3698.00","3900.00","3510.00","3510.00","3558.00","-190.00","-142.00","24","85.4","15300"
"7","m0801","20080110","3510","3558.00","0.00","0.00","0.00","3558.00","3558.00","0.00","0.00","0","0","15300"
"8","m0801","20080111","3558","3558.00","0.00","0.00","0.00","3558.00","3558.00","0.00","0.00","0","0","15300"
"9","m0801","20080114","3558","3558.00","3658.00","3658.00","3650.00","3650.00","3654.00","92.00","96.00","20","73.08","15300"
"10","m0801","20080115","3650","3654.00","3476.00","3657.00","3476.00","3650.00","3517.00","-4.00","-137.00","1380","4811.08","0"
"11","m0803","20080102","","3428.00","3433.00","3436.00","3406.00","3436.00","3419.00","8.00","-9.00","118","403.51","3560"
"12","m0803","20080103","3436","3419.00","3450.00","3474.00","3446.00","3456.00","3455.00","37.00","36.00","240","829.44","3560"
"13","m0803","20080104","3456","3455.00","3465.00","3469.00","3443.00","3453.00","3460.00","-2.00","5.00","220","761.24","3462"
"14","m0803","20080107","3453","3460.00","3431.00","3458.00","3425.00","3458.00","3453.00","-2.00","-7.00","70","241.72","3440"
"15","m0803","20080108","3458","3453.00","3467.00","3471.00","3450.00","3450.00","3464.00","-3.00","11.00","126","436.54","3442"
"16","m0803","20080109","3450","3464.00","3476.00","3488.00","3473.00","3480.00","3481.00","16.00","17.00","222","772.87","3436"
"17","m0803","20080110","3480","3481.00","3468.00","3469.00","3450.00","3450.00","3456.00","-31.00","-25.00","238","822.75","3434"
"18","m0803","20080111","3450","3456.00","3461.00","3475.00","3453.00","3462.00","3462.00","6.00","6.00","180","623.22","3438"
"19","m0803","20080114","3462","3462.00","3482.00","3521.00","3470.00","3505.00","3483.00","43.00","21.00","1240","4319.05","2862"
"20","m0803","20080115","3505","3483.00","3500.00","3510.00","3475.00","3479.00","3488.00","-4.00","5.00","264","920.96","2874"
"21","m0803","20080116","3479","3488.00","3475.00","3475.00","3428.00","3444.00","3442.00","-44.00","-46.00","3168","10907.31","2352"
"22","m0803","20080117","3444","3442.00","3400.00","3454.00","3400.00","3453.00","3438.00","11.00","-4.00","156","536.37","2318"
"23","m0803","20080118","3453","3438.00","3395.00","3438.00","3373.00","3404.00","3415.00","-34.00","-23.00","586","2001.77","2200"
"24","m0803","20080121","3404","3415.00","3400.00","3451.00","3342.00","3435.00","3404.00","20.00","-11.00","150","510.69","2204"
"25","m0803","20080122","3435","3404.00","3366.00","3366.00","3326.00","3327.00","3341.00","-77.00","-63.00","118","394.27","2204"
"26","m0803","20080123","3327","3341.00","3368.00","3399.00","3356.00","3356.00","3384.00","15.00","43.00","104","352.02","2204"
"27","m0803","20080124","3356","3384.00","3263.00","3351.00","3263.00","3320.00","3331.00","-64.00","-53.00","30","99.94","2200"
"28","m0803","20080125","3320","3331.00","3358.00","3358.00","3300.00","3309.00","3318.00","-22.00","-13.00","106","351.78","2176"
"29","m0803","20080128","3309","3318.00","3325.00","3325.00","3277.00","3290.00","3293.00","-28.00","-25.00","122","401.85","2170"
"30","m0803","20080129","3290","3293.00","3301.00","3365.00","3300.00","3310.00","3326.00","17.00","33.00","194","645.3","2198"
"31","m0803","20080130","3310","3326.00","3298.00","3309.00","3298.00","3306.00","3304.00","-20.00","-22.00","118","389.9","2188"
"32","m0803","20080131","3306","3304.00","3300.00","3310.00","3290.00","3290.00","3299.00","-14.00","-5.00","44","145.18","2152"
"33","m0803","20080201","3290","3299.00","3306.00","3315.00","3306.00","3315.00","3309.00","16.00","10.00","10","33.09","2150"
"34","m0803","20080204","3315","3309.00","3360.00","3390.00","3341.00","3390.00","3369.00","81.00","60.00","66","222.4","2150"
"35","m0803","20080205","3390","3369.00","3448.00","3448.00","3344.00","3381.00","3391.00","12.00","22.00","6","20.35","2150"
"36","m0803","20080213","3381","3391.00","3406.00","3412.00","3338.00","3350.00","3373.00","-41.00","-18.00","1610","5430.81","2150"
"37","m0803","20080214","3350","3373.00","3400.00","3430.00","3400.00","3430.00","3408.00","57.00","35.00","20","68.17","2150"
"38","m0803","20080215","3430","3408.00","3495.00","3495.00","3412.00","3420.00","3427.00","12.00","19.00","74","253.62","2120"
"39","m0803","20080218","3420","3427.00","3478.00","3520.00","3478.00","3520.00","3498.00","93.00","71.00","236","825.54","2120"
"40","m0803","20080219","3520","3498.00","3530.00","3540.00","3530.00","3530.00","3538.00","32.00","40.00","242","856.31","2120"
"41","m0803","20080220","3530","3538.00","3550.00","3560.00","3530.00","3550.00","3553.00","12.00","15.00","276","980.76","1844"
"42","m0803","20080221","3550","3553.00","3577.00","3577.00","3531.00","3540.00","3554.00","-13.00","1.00","8","28.43","1844"
"43","m0803","20080222","3540","3554.00","3545.00","3575.00","3545.00","3575.00","3568.00","21.00","14.00","128","456.73","1838"
"44","m0803","20080225","3575","3568.00","3600.00","3625.00","3600.00","3625.00","3600.00","57.00","32.00","130","468.1","1718"
"45","m0803","20080226","3625","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0","1718"
