   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,m1101,20110104,3338,3351,3450,3450,3350,3350,3375,-1,24,528,17823760,2748
2,m1101,20110105,3350,3375,3350,3350,3310,3310,3333,-65,-42,1400,46670400,1372
3,m1101,20110106,3310,3333,3336,3340,3330,3335,3336,2,3,658,21955520,1086
4,m1101,20110107,3335,3336,3340,3340,3320,3320,3327,-16,-9,646,21497200,440
5,m1101,20110110,3320,3327,3330,3330,3330,3330,3330,3,3,104,3463200,336
6,m1101,20110111,3330,3330,0,0,0,3330,3330,0,0,0,0,336
7,m1101,20110112,3330,3330,0,0,0,3330,3330,0,0,0,0,336
8,m1101,20110113,3330,3330,0,0,0,3330,3330,0,0,0,0,336
9,m1101,20110114,3330,3330,0,0,0,3330,3330,0,0,0,0,336
10,m1101,20110117,3330,3330,0,0,0,3330,3339,0,9,0,0,0
11,m1103,20110104,3340,3332,3333,3360,3333,3360,3347,28,15,8,267800,404
12,m1103,20110105,3360,3347,3345,3345,3325,3333,3335,-14,-12,26,867220,398
13,m1103,20110106,3333,3335,3387,3387,3352,3352,3369,17,34,4,134780,396
14,m1103,20110107,3352,3369,3319,3353,3319,3335,3332,-34,-37,10,333280,400
15,m1103,20110110,3335,3332,3362,3366,3343,3346,3352,14,20,10,335240,398
16,m1103,20110111,3346,3352,3343,3367,3343,3367,3355,15,3,4,134200,398
17,m1103,20110112,3367,3355,3356,3356,3356,3356,3356,1,1,2,67120,400
18,m1103,20110113,3356,3356,3397,3444,3384,3417,3417,61,61,50,1708920,384
19,m1103,20110114,3417,3417,3413,3440,3413,3438,3435,21,18,76,2611020,320
20,m1103,20110117,3438,3435,3460,3489,3456,3465,3467,30,32,58,2011400,300
21,m1103,20110118,3465,3467,3462,3488,3462,3480,3479,13,12,46,1600600,258
22,m1103,20110119,3480,3479,3480,3480,3480,3480,3480,1,1,48,1670400,210
23,m1103,20110120,3480,3480,3501,3506,3450,3459,3459,-21,-21,88,3044020,154
24,m1103,20110121,3459,3459,3459,3489,3456,3456,3460,-3,1,62,2145220,98
25,m1103,20110124,3456,3460,3585,3585,3289,3490,3457,30,-3,50,1728880,100
26,m1103,20110125,3490,3457,3479,3479,3415,3446,3430,-11,-27,22,754600,100
27,m1103,20110126,3446,3430,3380,3380,3356,3356,3364,-74,-66,8,269120,104
28,m1103,20110127,3356,3364,3387,3400,3371,3371,3390,7,26,20,678180,94
29,m1103,20110128,3371,3390,3381,3414,3381,3414,3398,24,8,14,475820,88
30,m1103,20110131,3414,3398,3429,3454,3425,3425,3435,27,37,10,343500,82
31,m1103,20110201,3425,3435,3499,3499,3464,3464,3485,29,50,8,278860,80
32,m1103,20110209,3464,3485,3499,3500,3499,3500,3499,15,14,28,979980,52
33,m1103,20110210,3500,3499,0,0,0,3499,3499,0,0,0,0,52
34,m1103,20110211,3499,3499,3499,3499,3490,3495,3494,-4,-5,6,209680,46
35,m1103,20110214,3495,3494,3659,3659,3471,3615,3590,121,96,8,287200,50
36,m1103,20110215,3615,3590,3451,3490,3451,3490,3477,-100,-113,6,208620,46
37,m1103,20110216,3490,3477,0,0,0,3477,3477,0,0,0,0,46
38,m1103,20110217,3477,3477,3570,3570,3440,3440,3521,-37,44,10,352180,46
