"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","m0601","20060104","","2337.00","2430.00","2430.00","2350.00","2430.00","2410.00","93.00","73.00","256","617","538"
"2","m0601","20060105","2430","2410.00","2410.00","2410.00","2390.00","2390.00","2404.00","-20.00","-6.00","160","384.72","418"
"3","m0601","20060106","2390","2404.00","2381.00","2420.00","2381.00","2420.00","2416.00","16.00","12.00","22","53.16","416"
"4","m0601","20060109","2420","2416.00","2380.00","2380.00","2380.00","2380.00","2380.00","-36.00","-36.00","6","14.28","416"
"5","m0601","20060110","2380","2380.00","2388.00","2497.00","2388.00","2497.00","2465.00","117.00","85.00","14","34.52","406"
"6","m0601","20060111","2497","2465.00","2400.00","2495.00","2400.00","2490.00","2445.00","25.00","-20.00","42","102.7","388"
"7","m0601","20060112","2490","2445.00","2480.00","2500.00","2299.00","2299.00","2479.00","-146.00","34.00","390","967.16","2"
"8","m0601","20060113","2299","2479.00","2600.00","2600.00","2331.00","2550.00","2462.00","71.00","-17.00","10","24.62","0"
"9","m0601","20060116","2550","2462.00","0.00","0.00","0.00","2462.00","2462.00","0.00","0.00","0","0","0"
"10","m0601","20060117","2462","2462.00","0.00","0.00","0.00","2442.00","2442.00","-20.00","-20.00","0","0","0"
"11","m0603","20060104","","2353.00","2385.00","2445.00","2385.00","2435.00","2429.00","82.00","76.00","602","1462.41","314"
"12","m0603","20060105","2435","2429.00","2434.00","2440.00","2401.00","2438.00","2430.00","9.00","1.00","414","1006.12","302"
"13","m0603","20060106","2438","2430.00","2395.00","2445.00","2395.00","2444.00","2430.00","14.00","0.00","118","286.79","296"
"14","m0603","20060109","2444","2430.00","2408.00","2429.00","2393.00","2415.00","2419.00","-15.00","-11.00","182","440.36","296"
"15","m0603","20060110","2415","2419.00","2386.00","2420.00","2386.00","2420.00","2410.00","1.00","-9.00","102","245.87","294"
"16","m0603","20060111","2420","2410.00","2402.00","2412.00","2362.00","2396.00","2387.00","-14.00","-23.00","500","1193.88","332"
"17","m0603","20060112","2396","2387.00","2385.00","2390.00","2376.00","2380.00","2383.00","-7.00","-4.00","190","452.89","304"
"18","m0603","20060113","2380","2383.00","2348.00","2388.00","2348.00","2385.00","2372.00","2.00","-11.00","198","469.75","356"
