"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","m0701","20070104","","2173.00","2184.00","2184.00","2165.00","2165.00","2170.00","-8.00","-3.00","1128","2447.97","9640"
"2","m0701","20070105","2165","2170.00","2155.00","2180.00","2155.00","2180.00","2159.00","10.00","-11.00","94","202.96","9564"
"3","m0701","20070108","2180","2159.00","2170.00","2170.00","2170.00","2170.00","2170.00","11.00","11.00","10","21.7","9554"
"4","m0701","20070109","2170","2170.00","2170.00","2170.00","2170.00","2170.00","2170.00","0.00","0.00","1012","2196.04","8542"
"5","m0701","20070110","2170","2170.00","2160.00","2160.00","2160.00","2160.00","2160.00","-10.00","-10.00","2","4.32","8540"
"6","m0701","20070111","2160","2160.00","0.00","0.00","0.00","2160.00","2160.00","0.00","0.00","0","0","8540"
"7","m0701","20070112","2160","2160.00","2165.00","2170.00","2165.00","2170.00","2167.00","10.00","7.00","350","758.5","8290"
"8","m0701","20070115","2170","2167.00","0.00","0.00","0.00","2167.00","2167.00","0.00","0.00","0","0","8290"
"9","m0701","20070116","2167","2167.00","2270.00","2285.00","2270.00","2285.00","2280.00","118.00","113.00","360","820.85","8070"
"10","m0701","20070117","2285","2280.00","2280.00","2325.00","2275.00","2275.00","2223.00","-5.00","-57.00","1870","4276.55","8070"
"11","m0703","20070104","","2299.00","2303.00","2303.00","2230.00","2230.00","2247.00","-69.00","-52.00","84","188.76","2374"
"12","m0703","20070105","2230","2247.00","2295.00","2295.00","2247.00","2261.00","2263.00","14.00","16.00","44","99.6","2386"
"13","m0703","20070108","2261","2263.00","2263.00","2264.00","2252.00","2262.00","2262.00","-1.00","-1.00","42","95.01","2372"
"14","m0703","20070109","2262","2262.00","2262.00","2262.00","2240.00","2240.00","2247.00","-22.00","-15.00","104","233.7","2366"
"15","m0703","20070110","2240","2247.00","2254.00","2258.00","2233.00","2239.00","2245.00","-8.00","-2.00","90","202.11","2398"
"16","m0703","20070111","2239","2245.00","2252.00","2259.00","2252.00","2255.00","2255.00","10.00","10.00","102","230.01","2398"
"17","m0703","20070112","2255","2255.00","2236.00","2240.00","2233.00","2236.00","2236.00","-19.00","-19.00","58","129.71","2398"
"18","m0703","20070115","2236","2236.00","2322.00","2325.00","2320.00","2325.00","2322.00","89.00","86.00","74","171.87","2410"
"19","m0703","20070116","2325","2322.00","2317.00","2341.00","2317.00","2337.00","2333.00","15.00","11.00","288","671.98","2418"
"20","m0703","20070117","2337","2333.00","2353.00","2361.00","2350.00","2359.00","2357.00","26.00","24.00","106","249.92","2502"
"21","m0703","20070118","2359","2357.00","2373.00","2380.00","2351.00","2370.00","2363.00","13.00","6.00","596","1408.73","2960"
"22","m0703","20070119","2370","2363.00","2345.00","2348.00","2325.00","2338.00","2338.00","-25.00","-25.00","240","561.28","2950"
"23","m0703","20070122","2338","2338.00","2312.00","2331.00","2312.00","2331.00","2318.00","-7.00","-20.00","50","115.95","2946"
"24","m0703","20070123","2331","2318.00","2338.00","2356.00","2338.00","2343.00","2344.00","25.00","26.00","44","103.17","2946"
"25","m0703","20070124","2343","2344.00","2347.00","2347.00","2329.00","2337.00","2337.00","-7.00","-7.00","60","140.28","2950"
"26","m0703","20070125","2337","2337.00","2348.00","2353.00","2341.00","2353.00","2347.00","16.00","10.00","50","117.39","2936"
"27","m0703","20070126","2353","2347.00","0.00","0.00","0.00","2347.00","2347.00","0.00","0.00","0","0","2936"
"28","m0703","20070129","2347","2347.00","2338.00","2338.00","2338.00","2338.00","2338.00","-9.00","-9.00","30","70.14","2916"
"29","m0703","20070130","2338","2338.00","2331.00","2331.00","2321.00","2329.00","2327.00","-9.00","-11.00","66","153.63","2918"
"30","m0703","20070131","2329","2327.00","2348.00","2353.00","2326.00","2353.00","2346.00","26.00","19.00","32","75.08","2920"
"31","m0703","20070201","2353","2346.00","2348.00","2348.00","2347.00","2348.00","2347.00","2.00","1.00","26","61.05","2928"
"32","m0703","20070202","2348","2347.00","2351.00","2374.00","2351.00","2374.00","2362.00","27.00","15.00","60","141.72","2920"
