"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","m0901","20090105","2800","2742.00","2906.00","2906.00","2805.00","2906.00","2873.00","164.00","131.00","74","212.62","4352"
"2","m0901","20090106","2906","2873.00","3030.00","3045.00","3000.00","3045.00","3015.00","172.00","142.00","40","120.63","4346"
"3","m0901","20090107","3045","3015.00","3180.00","3195.00","3180.00","3195.00","3194.00","180.00","179.00","1678","5359.88","2770"
"4","m0901","20090108","3195","3194.00","3195.00","3300.00","3180.00","3300.00","3207.00","106.00","13.00","1250","4009.89","1550"
"5","m0901","20090109","3300","3207.00","3350.00","3399.00","3349.00","3399.00","3356.00","192.00","149.00","348","1168.03","1428"
"6","m0901","20090112","3399","3356.00","0.00","0.00","0.00","3356.00","3356.00","0.00","0.00","0","0.00","1428"
"7","m0901","20090113","3356","3356.00","3557.00","3557.00","3350.00","3388.00","3355.00","32.00","-1.00","238","798.66","1218"
"8","m0901","20090114","3388","3355.00","3296.00","3388.00","3296.00","3350.00","3353.00","-5.00","-2.00","256","858.58","1052"
"9","m0901","20090115","3350","3353.00","3299.00","3299.00","3299.00","3299.00","3299.00","-54.00","-54.00","4","13.20","1052"
"10","m0901","20090116","3299","3299.00","3361.00","3496.00","3361.00","3363.00","3228.00","64.00","-71.00","54","184.67","0"
"11","m0903","20090105","2667","2651.00","2755.00","2755.00","2670.00","2721.00","2723.00","70.00","72.00","60","163.39","214"
"12","m0903","20090106","2721","2723.00","2655.00","2796.00","2650.00","2757.00","2739.00","34.00","16.00","224","613.70","254"
"13","m0903","20090107","2757","2739.00","2757.00","2836.00","2757.00","2798.00","2824.00","59.00","85.00","82","231.62","256"
"14","m0903","20090108","2798","2824.00","2767.00","2798.00","2694.00","2791.00","2766.00","-33.00","-58.00","134","370.73","302"
"15","m0903","20090109","2791","2766.00","2894.00","2904.00","2776.00","2895.00","2886.00","129.00","120.00","232","669.73","442"
"16","m0903","20090112","2895","2886.00","3000.00","3019.00","2931.00","2979.00","2993.00","93.00","107.00","214","640.67","386"
"17","m0903","20090113","2979","2993.00","2846.00","2950.00","2846.00","2850.00","2873.00","-143.00","-120.00","168","482.67","392"
"18","m0903","20090114","2850","2873.00","2898.00","2952.00","2864.00","2926.00","2913.00","53.00","40.00","352","1025.43","462"
"19","m0903","20090115","2926","2913.00","2918.00","2944.00","2909.00","2913.00","2927.00","0.00","14.00","86","251.80","446"
"20","m0903","20090116","2913","2927.00","2903.00","3025.00","2903.00","3006.00","2968.00","79.00","41.00","66","195.93","436"
"21","m0903","20090119","3006","2968.00","2968.00","3019.00","2968.00","2994.00","2995.00","26.00","27.00","64","191.70","440"
"22","m0903","20090120","2994","2995.00","2961.00","2979.00","2935.00","2950.00","2948.00","-45.00","-47.00","110","324.30","402"
"23","m0903","20090121","2950","2948.00","2936.00","2940.00","2905.00","2930.00","2925.00","-18.00","-23.00","104","304.27","382"
"24","m0903","20090122","2930","2925.00","2946.00","2987.00","2946.00","2987.00","2956.00","62.00","31.00","8","23.65","388"
"25","m0903","20090123","2987","2956.00","2958.00","2984.00","2958.00","2978.00","2975.00","22.00","19.00","14","41.65","380"
"26","m0903","20090202","2978","2975.00","2955.00","3025.00","2955.00","3025.00","2990.00","50.00","15.00","66","197.36","372"
"27","m0903","20090203","3025","2990.00","3012.00","3048.00","3012.00","3048.00","3033.00","58.00","43.00","10","30.34","368"
"28","m0903","20090204","3048","3033.00","3027.00","3058.00","3018.00","3036.00","3042.00","3.00","9.00","66","200.80","374"
"29","m0903","20090205","3036","3042.00","2984.00","3060.00","2984.00","3029.00","3018.00","-13.00","-24.00","52","156.95","386"
"30","m0903","20090206","3029","3018.00","3140.00","3140.00","3058.00","3097.00","3081.00","79.00","63.00","74","228.00","340"
