   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,m1201,20120104,2850,2856,2703,2870,2703,2870,2869,14,13,3788,108711860,66
2,m1201,20120105,2870,2869,0,0,0,2869,2869,0,0,0,0,66
3,m1201,20120106,2869,2869,0,0,0,2869,2869,0,0,0,0,66
4,m1201,20120109,2869,2869,2870,2870,2870,2870,2870,1,1,14,401800,52
5,m1201,20120110,2870,2870,0,0,0,2870,2870,0,0,0,0,52
6,m1201,20120111,2870,2870,0,0,0,2870,2870,0,0,0,0,52
7,m1201,20120112,2870,2870,0,0,0,2870,2870,0,0,0,0,52
8,m1201,20120113,2870,2870,2880,2880,2880,2880,2880,10,10,42,1209600,10
9,m1201,20120116,2880,2880,0,0,0,2880,2880,0,0,0,0,10
10,m1201,20120117,2880,2880,0,0,0,2880,2870,0,-10,0,0,0
11,m1203,20120104,2898,2883,2936,2936,2911,2923,2925,40,42,54,1579600,122
12,m1203,20120105,2923,2925,2917,2925,2915,2924,2919,-1,-6,24,700580,108
13,m1203,20120106,2924,2919,2901,2912,2901,2906,2906,-13,-13,16,465040,102
14,m1203,20120109,2906,2906,2898,2919,2898,2919,2908,13,2,14,407220,94
15,m1203,20120110,2919,2908,2950,2962,2950,2962,2954,54,46,12,354520,90
16,m1203,20120111,2962,2954,2948,2955,2948,2955,2952,1,-2,10,295220,88
17,m1203,20120112,2955,2952,2926,2930,2926,2929,2927,-23,-25,8,234220,92
18,m1203,20120113,2929,2927,2903,2916,2903,2906,2913,-21,-14,98,2855680,90
19,m1203,20120116,2906,2913,2881,2881,2870,2870,2873,-43,-40,16,459820,90
20,m1203,20120117,2870,2873,2948,2948,2899,2921,2923,48,50,96,2806080,88
21,m1203,20120118,2921,2923,2920,2920,2918,2918,2919,-5,-4,16,467080,88
22,m1203,20120119,2918,2919,2930,2950,2928,2932,2931,13,12,26,762180,84
23,m1203,20120120,2932,2931,2950,2961,2950,2952,2953,21,22,12,354380,80
