"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b1301","20130104","5012.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"2","b1301","20130107","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"3","b1301","20130108","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"4","b1301","20130109","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"5","b1301","20130110","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"6","b1301","20130111","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"7","b1301","20130114","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"8","b1301","20130115","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"9","b1301","20130116","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"10","b1301","20130117","5009.00","5009.00","0.00","0.00","0.00","5009.00","5009.00","0.00","0.00","0","0.00","0"
"11","b1303","20130104","4760.00","4760.00","4849.00","4900.00","4650.00","4900.00","4782.00","140.00","22.00","8","382560.00","2"
"12","b1303","20130107","4900.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"13","b1303","20130108","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"14","b1303","20130109","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"15","b1303","20130110","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"16","b1303","20130111","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"17","b1303","20130114","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"18","b1303","20130115","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"19","b1303","20130116","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
"20","b1303","20130117","4782.00","4782.00","0.00","0.00","0.00","4782.00","4782.00","0.00","0.00","0","0.00","2"
