"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b0901","20090105","3701","3775.00","3990.00","3990.00","3990.00","3990.00","3990.00","215.00","215.00","6","23.94","0"
"2","b0901","20090106","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"3","b0901","20090107","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"4","b0901","20090108","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"5","b0901","20090109","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"6","b0901","20090112","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"7","b0901","20090113","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"8","b0901","20090114","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"9","b0901","20090115","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"10","b0901","20090116","3990","3990.00","0.00","0.00","0.00","3990.00","3990.00","0.00","0.00","0","0.00","0"
"11","b0903","20090105","3550","3497.00","0.00","0.00","0.00","3497.00","3497.00","0.00","0.00","0","0.00","8"
"12","b0903","20090106","3497","3497.00","3635.00","3636.00","3585.00","3635.00","3610.00","138.00","113.00","12","43.33","8"
"13","b0903","20090107","3635","3610.00","3570.00","3680.00","3570.00","3650.00","3617.00","40.00","7.00","8","28.94","8"
"14","b0903","20090108","3650","3617.00","0.00","0.00","0.00","3617.00","3617.00","0.00","0.00","0","0.00","8"
"15","b0903","20090109","3617","3617.00","0.00","0.00","0.00","3617.00","3617.00","0.00","0.00","0","0.00","8"
"16","b0903","20090112","3617","3617.00","0.00","0.00","0.00","3617.00","3617.00","0.00","0.00","0","0.00","8"
"17","b0903","20090113","3617","3617.00","3480.00","3480.00","3480.00","3480.00","3480.00","-137.00","-137.00","2","6.96","8"
"18","b0903","20090114","3480","3480.00","0.00","0.00","0.00","3480.00","3480.00","0.00","0.00","0","0.00","8"
"19","b0903","20090115","3480","3480.00","3619.00","3619.00","3619.00","3619.00","3619.00","139.00","139.00","2","7.24","6"
"20","b0903","20090116","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"21","b0903","20090119","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"22","b0903","20090120","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"23","b0903","20090121","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"24","b0903","20090122","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"25","b0903","20090123","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"26","b0903","20090202","3619","3619.00","0.00","0.00","0.00","3619.00","3619.00","0.00","0.00","0","0.00","6"
"27","b0903","20090203","3619","3619.00","3440.00","3440.00","3440.00","3440.00","3440.00","-179.00","-179.00","2","6.88","6"
"28","b0903","20090204","3440","3440.00","3646.00","3646.00","3646.00","3646.00","3646.00","206.00","206.00","2","7.29","4"
"29","b0903","20090205","3646","3646.00","0.00","0.00","0.00","3646.00","3646.00","0.00","0.00","0","0.00","4"
"30","b0903","20090206","3646","3646.00","3570.00","3570.00","3570.00","3570.00","3570.00","-76.00","-76.00","2","7.14","4"
"31","b0903","20090209","3570","3570.00","0.00","0.00","0.00","3570.00","3570.00","0.00","0.00","0","0.00","4"
"32","b0903","20090210","3570","3570.00","0.00","0.00","0.00","3570.00","3570.00","0.00","0.00","0","0.00","4"
"33","b0903","20090211","3570","3570.00","3712.00","3712.00","3712.00","3712.00","3712.00","142.00","142.00","4","14.85","0"
"34","b0903","20090212","3712","3712.00","0.00","0.00","0.00","3712.00","3712.00","0.00","0.00","0","0.00","0"
"35","b0903","20090213","3712","3712.00","0.00","0.00","0.00","3712.00","3712.00","0.00","0.00","0","0.00","0"
"36","b0903","20090216","3712","3712.00","3850.00","3850.00","3580.00","3810.00","3738.00","98.00","26.00","10","37.38","2"
"37","b0903","20090217","3810","3738.00","3603.00","3653.00","3603.00","3653.00","3628.00","-85.00","-110.00","4","14.51","2"
"38","b0903","20090218","3653","3628.00","3750.00","3750.00","3750.00","3750.00","3750.00","122.00","122.00","2","7.50","0"
"39","b0903","20090219","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"40","b0903","20090220","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"41","b0903","20090223","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"42","b0903","20090224","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"43","b0903","20090225","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"44","b0903","20090226","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"45","b0903","20090227","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"46","b0903","20090302","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
