"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b0601","20060104","","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"2","b0601","20060105","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"3","b0601","20060106","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"4","b0601","20060109","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"5","b0601","20060110","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"6","b0601","20060111","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"7","b0601","20060112","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"8","b0601","20060113","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"9","b0601","20060116","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"10","b0601","20060117","2793","2793.00","0.00","0.00","0.00","2793.00","2793.00","0.00","0.00","0","0","0"
"11","b0603","20060104","","2600.00","2700.00","2700.00","2700.00","2700.00","2700.00","100.00","100.00","2","5.4","30"
"12","b0603","20060105","2700","2700.00","2600.00","2664.00","2600.00","2660.00","2641.00","-40.00","-59.00","6","15.85","24"
"13","b0603","20060106","2660","2641.00","2536.00","2536.00","2536.00","2536.00","2536.00","-105.00","-105.00","2","5.07","24"
"14","b0603","20060109","2536","2536.00","2435.00","2637.00","2435.00","2637.00","2536.00","101.00","0.00","4","10.14","22"
"15","b0603","20060110","2637","2536.00","2505.00","2505.00","2505.00","2505.00","2505.00","-31.00","-31.00","2","5.01","22"
"16","b0603","20060111","2505","2505.00","2455.00","2605.00","2455.00","2605.00","2492.00","100.00","-13.00","8","19.94","20"
"17","b0603","20060112","2605","2492.00","0.00","0.00","0.00","2492.00","2492.00","0.00","0.00","0","0","20"
"18","b0603","20060113","2492","2492.00","2591.00","2591.00","2591.00","2591.00","2591.00","99.00","99.00","2","5.18","22"
"19","b0603","20060116","2591","2591.00","0.00","0.00","0.00","2591.00","2591.00","0.00","0.00","0","0","22"
"20","b0603","20060117","2591","2591.00","2650.00","2650.00","2650.00","2650.00","2650.00","59.00","59.00","2","5.3","20"
"21","b0603","20060118","2650","2650.00","2544.00","2544.00","2544.00","2544.00","2544.00","-106.00","-106.00","2","5.09","20"
