"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b1201","20120104","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"2","b1201","20120105","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"3","b1201","20120106","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"4","b1201","20120109","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"5","b1201","20120110","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"6","b1201","20120111","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"7","b1201","20120112","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"8","b1201","20120113","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"9","b1201","20120116","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"10","b1201","20120117","4630.00","4630.00","0.00","0.00","0.00","4630.00","4630.00","0.00","0.00","0","0.00","0"
"11","b1203","20120104","4646.00","4646.00","4700.00","4700.00","4700.00","4700.00","4700.00","54.00","54.00","2","94000.00","2"
"12","b1203","20120105","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","2"
"13","b1203","20120106","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","2"
"14","b1203","20120109","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","2"
"15","b1203","20120110","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","2"
"16","b1203","20120111","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","2"
"17","b1203","20120112","4700.00","4700.00","4659.00","4745.00","4659.00","4745.00","4702.00","45.00","2.00","4","188080.00","2"
"18","b1203","20120113","4745.00","4702.00","0.00","0.00","0.00","4702.00","4702.00","0.00","0.00","0","0.00","2"
"19","b1203","20120116","4702.00","4702.00","0.00","0.00","0.00","4702.00","4702.00","0.00","0.00","0","0.00","2"
"20","b1203","20120117","4702.00","4702.00","0.00","0.00","0.00","4702.00","4702.00","0.00","0.00","0","0.00","2"
"21","b1203","20120118","4702.00","4702.00","0.00","0.00","0.00","4702.00","4702.00","0.00","0.00","0","0.00","2"
"22","b1203","20120119","4702.00","4702.00","0.00","0.00","0.00","4702.00","4702.00","0.00","0.00","0","0.00","2"
"23","b1203","20120120","4702.00","4702.00","0.00","0.00","0.00","4702.00","4702.00","0.00","0.00","0","0.00","2"
"24","b1203","20120130","4702.00","4702.00","4669.00","4669.00","4669.00","4669.00","4669.00","-33.00","-33.00","2","93380.00","0"
"25","b1203","20120131","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"26","b1203","20120201","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"27","b1203","20120202","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"28","b1203","20120203","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"29","b1203","20120206","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"30","b1203","20120207","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"31","b1203","20120208","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"32","b1203","20120209","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"33","b1203","20120210","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"34","b1203","20120213","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
"35","b1203","20120214","4669.00","4669.00","0.00","0.00","0.00","4669.00","4669.00","0.00","0.00","0","0.00","0"
