"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b1001","20100104","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"2","b1001","20100105","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"3","b1001","20100106","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"4","b1001","20100107","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"5","b1001","20100108","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"6","b1001","20100111","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"7","b1001","20100112","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"8","b1001","20100113","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"9","b1001","20100114","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"10","b1001","20100115","4316","4316.00","0.00","0.00","0.00","4316.00","4316.00","0.00","0.00","0","0","0"
"11","b1003","20100104","4178","4154.00","4156.00","4175.00","4155.00","4175.00","4165.00","21.00","11.00","20","83.31","14"
"12","b1003","20100105","4175","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","14"
"13","b1003","20100106","4165","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0","14"
"14","b1003","20100107","4165","4165.00","4273.00","4305.00","4120.00","4120.00","4240.00","-45.00","75.00","72","305.31","18"
"15","b1003","20100108","4120","4240.00","4100.00","4100.00","4100.00","4100.00","4100.00","-140.00","-140.00","2","8.2","16"
"16","b1003","20100111","4100","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0","16"
"17","b1003","20100112","4100","4100.00","0.00","0.00","0.00","4100.00","4100.00","0.00","0.00","0","0","16"
"18","b1003","20100113","4100","4100.00","4110.00","4145.00","4075.00","4145.00","4113.00","45.00","13.00","10","41.13","14"
"19","b1003","20100114","4145","4113.00","4180.00","4180.00","4180.00","4180.00","4180.00","67.00","67.00","2","8.36","12"
"20","b1003","20100115","4180","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0","12"
"21","b1003","20100118","4180","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0","12"
"22","b1003","20100119","4180","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0","12"
"23","b1003","20100120","4180","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0","12"
"24","b1003","20100121","4180","4180.00","4110.00","4200.00","4110.00","4160.00","4147.00","-20.00","-33.00","8","33.18","12"
"25","b1003","20100122","4160","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"26","b1003","20100125","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"27","b1003","20100126","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"28","b1003","20100127","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"29","b1003","20100128","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"30","b1003","20100129","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"31","b1003","20100201","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"32","b1003","20100202","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"33","b1003","20100203","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"34","b1003","20100204","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"35","b1003","20100205","4147","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","12"
"36","b1003","20100208","4147","4147.00","4245.00","4245.00","4035.00","4151.00","4156.00","4.00","9.00","16","66.51","12"
"37","b1003","20100209","4151","4156.00","4075.00","4075.00","4075.00","4075.00","4075.00","-81.00","-81.00","2","8.15","10"
"38","b1003","20100210","4075","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0","10"
"39","b1003","20100211","4075","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0","10"
"40","b1003","20100212","4075","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0","10"
"41","b1003","20100222","4075","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0","10"
"42","b1003","20100223","4075","4075.00","0.00","0.00","0.00","4075.00","4075.00","0.00","0.00","0","0","10"
"43","b1003","20100224","4075","4075.00","4075.00","4075.00","4075.00","4075.00","4075.00","0.00","0.00","2","8.15","8"
"44","b1003","20100225","4075","4075.00","4150.00","4150.00","4150.00","4150.00","4150.00","75.00","75.00","2","8.3","6"
"45","b1003","20100226","4150","4150.00","4180.00","4190.00","4180.00","4190.00","4186.00","40.00","36.00","6","25.12","0"
"46","b1003","20100301","4190","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"47","b1003","20100302","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"48","b1003","20100303","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"49","b1003","20100304","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"50","b1003","20100305","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"51","b1003","20100308","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"52","b1003","20100309","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"53","b1003","20100310","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"54","b1003","20100311","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"55","b1003","20100312","4186","4186.00","0.00","0.00","0.00","4186.00","4186.00","0.00","0.00","0","0","0"
"56","b1005","20100104","4152","4152.00","4183.00","4220.00","4183.00","4220.00","4201.00","68.00","49.00","4","16.81","66"
"57","b1005","20100105","4220","4201.00","0.00","0.00","0.00","4201.00","4201.00","0.00","0.00","0","0","66"
"58","b1005","20100106","4201","4201.00","4211.00","4211.00","4211.00","4211.00","4211.00","10.00","10.00","4","16.84","66"
"59","b1005","20100107","4211","4211.00","4141.00","4141.00","4141.00","4141.00","4141.00","-70.00","-70.00","2","8.28","64"
"60","b1005","20100108","4141","4141.00","4125.00","4170.00","4101.00","4164.00","4142.00","23.00","1.00","10","41.42","62"
"61","b1005","20100111","4164","4142.00","0.00","0.00","0.00","4142.00","4142.00","0.00","0.00","0","0","62"
"62","b1005","20100112","4142","4142.00","4215.00","4215.00","4215.00","4215.00","4215.00","73.00","73.00","2","8.43","62"
"63","b1005","20100113","4215","4215.00","4110.00","4156.00","4110.00","4140.00","4139.00","-75.00","-76.00","14","57.95","56"
"64","b1005","20100114","4140","4139.00","4185.00","4185.00","4151.00","4151.00","4168.00","12.00","29.00","12","50.02","56"
"65","b1005","20100115","4151","4168.00","0.00","0.00","0.00","4168.00","4168.00","0.00","0.00","0","0","56"
"66","b1005","20100118","4168","4168.00","0.00","0.00","0.00","4168.00","4168.00","0.00","0.00","0","0","56"
"67","b1005","20100119","4168","4168.00","0.00","0.00","0.00","4168.00","4168.00","0.00","0.00","0","0","56"
"68","b1005","20100120","4168","4168.00","4205.00","4205.00","4205.00","4205.00","4205.00","37.00","37.00","2","8.41","56"
"69","b1005","20100121","4205","4205.00","4140.00","4330.00","4140.00","4190.00","4196.00","-15.00","-9.00","26","109.11","62"
"70","b1005","20100122","4190","4196.00","4165.00","4165.00","4165.00","4165.00","4165.00","-31.00","-31.00","2","8.33","62"
"71","b1005","20100125","4165","4165.00","4192.00","4192.00","4192.00","4192.00","4192.00","27.00","27.00","2","8.38","62"
"72","b1005","20100126","4192","4192.00","4191.00","4191.00","4191.00","4191.00","4191.00","-1.00","-1.00","2","8.38","62"
"73","b1005","20100127","4191","4191.00","0.00","0.00","0.00","4191.00","4191.00","0.00","0.00","0","0","62"
"74","b1005","20100128","4191","4191.00","4228.00","4295.00","4178.00","4178.00","4220.00","-13.00","29.00","8","33.76","62"
"75","b1005","20100129","4178","4220.00","4242.00","4298.00","4159.00","4159.00","4212.00","-61.00","-8.00","42","176.92","64"
"76","b1005","20100201","4159","4212.00","4212.00","4212.00","4110.00","4110.00","4183.00","-102.00","-29.00","18","75.3","72"
"77","b1005","20100202","4110","4183.00","4077.00","4140.00","4070.00","4070.00","4081.00","-113.00","-102.00","20","81.62","60"
"78","b1005","20100203","4070","4081.00","4118.00","4118.00","4060.00","4070.00","4082.00","-11.00","1.00","16","65.31","62"
"79","b1005","20100204","4070","4082.00","4012.00","4130.00","4012.00","4065.00","4078.00","-17.00","-4.00","22","89.72","64"
"80","b1005","20100205","4065","4078.00","4130.00","4130.00","4101.00","4101.00","4110.00","23.00","32.00","12","49.33","66"
"81","b1005","20100208","4101","4110.00","4121.00","4138.00","4109.00","4138.00","4113.00","28.00","3.00","24","98.72","46"
"82","b1005","20100209","4138","4113.00","4130.00","4130.00","4130.00","4130.00","4130.00","17.00","17.00","2","8.26","44"
"83","b1005","20100210","4130","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0","44"
"84","b1005","20100211","4130","4130.00","4105.00","4105.00","4060.00","4100.00","4067.00","-30.00","-63.00","22","89.49","28"
"85","b1005","20100212","4100","4067.00","4140.00","4140.00","4009.00","4009.00","4056.00","-58.00","-11.00","28","113.57","36"
"86","b1005","20100222","4009","4056.00","4015.00","4056.00","4015.00","4018.00","4029.00","-38.00","-27.00","6","24.18","34"
"87","b1005","20100223","4018","4029.00","4040.00","4065.00","4040.00","4065.00","4054.00","36.00","25.00","10","40.54","34"
"88","b1005","20100224","4065","4054.00","4060.00","4060.00","4052.00","4052.00","4055.00","-2.00","1.00","6","24.33","34"
"89","b1005","20100225","4052","4055.00","4033.00","4054.00","4033.00","4054.00","4043.00","-1.00","-12.00","4","16.17","34"
"90","b1005","20100226","4054","4043.00","0.00","0.00","0.00","4043.00","4043.00","0.00","0.00","0","0","34"
"91","b1005","20100301","4043","4043.00","0.00","0.00","0.00","4043.00","4043.00","0.00","0.00","0","0","34"
"92","b1005","20100302","4043","4043.00","0.00","0.00","0.00","4043.00","4043.00","0.00","0.00","0","0","34"
"93","b1005","20100303","4043","4043.00","4139.00","4158.00","4105.00","4110.00","4138.00","67.00","95.00","34","140.72","62"
"94","b1005","20100304","4110","4138.00","4095.00","4100.00","4094.00","4094.00","4096.00","-44.00","-42.00","8","32.77","64"
"95","b1005","20100305","4094","4096.00","4070.00","4090.00","4070.00","4090.00","4074.00","-6.00","-22.00","32","130.38","42"
"96","b1005","20100308","4090","4074.00","4105.00","4197.00","4101.00","4125.00","4124.00","51.00","50.00","42","173.24","48"
"97","b1005","20100309","4125","4124.00","4160.00","4160.00","4126.00","4140.00","4138.00","16.00","14.00","12","49.66","46"
"98","b1005","20100310","4140","4138.00","4148.00","4155.00","4131.00","4155.00","4140.00","17.00","2.00","22","91.09","48"
"99","b1005","20100311","4155","4140.00","0.00","0.00","0.00","4140.00","4140.00","0.00","0.00","0","0","48"
"100","b1005","20100312","4140","4140.00","0.00","0.00","0.00","4140.00","4140.00","0.00","0.00","0","0","48"
"101","b1005","20100315","4140","4140.00","4091.00","4126.00","4091.00","4113.00","4110.00","-27.00","-30.00","16","65.77","40"
"102","b1005","20100316","4113","4110.00","0.00","0.00","0.00","4110.00","4110.00","0.00","0.00","0","0","40"
"103","b1005","20100317","4110","4110.00","4160.00","4160.00","4147.00","4148.00","4150.00","38.00","40.00","8","33.21","38"
"104","b1005","20100318","4148","4150.00","4168.00","4168.00","4134.00","4140.00","4147.00","-10.00","-3.00","6","24.88","38"
"105","b1005","20100319","4140","4147.00","0.00","0.00","0.00","4147.00","4147.00","0.00","0.00","0","0","38"
"106","b1005","20100322","4147","4147.00","4168.00","4168.00","4168.00","4168.00","4168.00","21.00","21.00","2","8.34","38"
"107","b1005","20100323","4168","4168.00","4185.00","4185.00","4185.00","4185.00","4185.00","17.00","17.00","2","8.37","36"
"108","b1005","20100324","4185","4185.00","0.00","0.00","0.00","4185.00","4185.00","0.00","0.00","0","0","36"
"109","b1005","20100325","4185","4185.00","0.00","0.00","0.00","4185.00","4185.00","0.00","0.00","0","0","36"
"110","b1005","20100326","4185","4185.00","0.00","0.00","0.00","4185.00","4185.00","0.00","0.00","0","0","36"
"111","b1005","20100329","4185","4185.00","4160.00","4195.00","4160.00","4195.00","4178.00","10.00","-7.00","10","41.79","32"
"112","b1005","20100330","4195","4178.00","4245.00","4245.00","4200.00","4215.00","4210.00","37.00","32.00","14","58.94","22"
"113","b1005","20100331","4215","4210.00","0.00","0.00","0.00","4210.00","4210.00","0.00","0.00","0","0","22"
"114","b1005","20100401","4210","4210.00","0.00","0.00","0.00","4210.00","4210.00","0.00","0.00","0","0","22"
"115","b1005","20100402","4210","4210.00","0.00","0.00","0.00","4210.00","4210.00","0.00","0.00","0","0","22"
"116","b1005","20100406","4210","4210.00","0.00","0.00","0.00","4210.00","4210.00","0.00","0.00","0","0","22"
"117","b1005","20100407","4210","4210.00","4237.00","4237.00","4237.00","4237.00","4237.00","27.00","27.00","2","8.47","22"
"118","b1005","20100408","4237","4237.00","4270.00","4290.00","4240.00","4240.00","4264.00","3.00","27.00","166","707.9","20"
"119","b1005","20100409","4240","4264.00","4278.00","4278.00","4278.00","4278.00","4278.00","14.00","14.00","2","8.56","18"
"120","b1005","20100412","4278","4278.00","4299.00","4299.00","4299.00","4299.00","4299.00","21.00","21.00","2","8.6","18"
"121","b1005","20100413","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","18"
"122","b1005","20100414","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","18"
"123","b1005","20100415","4299","4299.00","0.00","0.00","0.00","4299.00","4299.00","0.00","0.00","0","0","18"
"124","b1005","20100416","4299","4299.00","4390.00","4390.00","4280.00","4330.00","4334.00","31.00","35.00","82","355.46","18"
"125","b1005","20100419","4330","4334.00","0.00","0.00","0.00","4334.00","4334.00","0.00","0.00","0","0","18"
"126","b1005","20100420","4334","4334.00","0.00","0.00","0.00","4334.00","4334.00","0.00","0.00","0","0","18"
"127","b1005","20100421","4334","4334.00","0.00","0.00","0.00","4334.00","4334.00","0.00","0.00","0","0","18"
"128","b1005","20100422","4334","4334.00","4439.00","4439.00","4439.00","4439.00","4439.00","105.00","105.00","2","8.88","18"
"129","b1005","20100423","4439","4439.00","0.00","0.00","0.00","4439.00","4439.00","0.00","0.00","0","0","18"
"130","b1005","20100426","4439","4439.00","4325.00","4450.00","4325.00","4450.00","4391.00","11.00","-48.00","6","26.35","18"
"131","b1005","20100427","4450","4391.00","4450.00","4450.00","4450.00","4450.00","4450.00","59.00","59.00","2","8.9","18"
"132","b1005","20100428","4450","4450.00","4450.00","4450.00","4450.00","4450.00","4450.00","0.00","0.00","2","8.9","16"
"133","b1005","20100429","4450","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0","16"
