"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b1101","20110104","4650.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"2","b1101","20110105","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"3","b1101","20110106","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"4","b1101","20110107","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"5","b1101","20110110","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"6","b1101","20110111","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"7","b1101","20110112","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"8","b1101","20110113","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"9","b1101","20110114","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"10","b1101","20110117","4621.00","4621.00","0.00","0.00","0.00","4621.00","4621.00","0.00","0.00","0","0.00","0"
"11","b1103","20110104","4630.00","4630.00","4639.00","4639.00","4639.00","4639.00","4639.00","9.00","9.00","2","92780.00","10"
"12","b1103","20110105","4639.00","4639.00","0.00","0.00","0.00","4639.00","4639.00","0.00","0.00","0","0.00","10"
"13","b1103","20110106","4639.00","4639.00","0.00","0.00","0.00","4639.00","4639.00","0.00","0.00","0","0.00","10"
"14","b1103","20110107","4639.00","4639.00","4599.00","4599.00","4599.00","4599.00","4599.00","-40.00","-40.00","2","91980.00","8"
"15","b1103","20110110","4599.00","4599.00","0.00","0.00","0.00","4599.00","4599.00","0.00","0.00","0","0.00","8"
"16","b1103","20110111","4599.00","4599.00","4580.00","4599.00","4580.00","4599.00","4589.00","0.00","-10.00","4","183580.00","4"
"17","b1103","20110112","4599.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"18","b1103","20110113","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"19","b1103","20110114","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"20","b1103","20110117","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"21","b1103","20110118","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"22","b1103","20110119","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"23","b1103","20110120","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"24","b1103","20110121","4589.00","4589.00","0.00","0.00","0.00","4589.00","4589.00","0.00","0.00","0","0.00","4"
"25","b1103","20110124","4589.00","4589.00","4863.00","4863.00","4485.00","4739.00","4676.00","150.00","87.00","96","4489800.00","4"
"26","b1103","20110125","4739.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"27","b1103","20110126","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"28","b1103","20110127","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"29","b1103","20110128","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"30","b1103","20110131","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"31","b1103","20110201","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"32","b1103","20110209","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"33","b1103","20110210","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"34","b1103","20110211","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"35","b1103","20110214","4676.00","4676.00","0.00","0.00","0.00","4676.00","4676.00","0.00","0.00","0","0.00","4"
"36","b1103","20110215","4676.00","4676.00","4800.00","4800.00","4800.00","4800.00","4800.00","124.00","124.00","2","96000.00","2"
"37","b1103","20110216","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"38","b1103","20110217","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"39","b1103","20110218","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"40","b1103","20110221","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"41","b1103","20110222","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"42","b1103","20110223","4800.00","4800.00","4800.00","4800.00","4800.00","4800.00","4800.00","0.00","0.00","2","96000.00","2"
"43","b1103","20110224","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"44","b1103","20110225","4800.00","4800.00","0.00","0.00","0.00","4800.00","4800.00","0.00","0.00","0","0.00","2"
"45","b1103","20110228","4800.00","4800.00","4560.00","4560.00","4560.00","4560.00","4560.00","-240.00","-240.00","2","91200.00","0"
"46","b1103","20110301","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"47","b1103","20110302","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"48","b1103","20110303","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"49","b1103","20110304","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"50","b1103","20110307","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"51","b1103","20110308","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"52","b1103","20110309","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"53","b1103","20110310","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"54","b1103","20110311","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"55","b1103","20110314","4560.00","4560.00","0.00","0.00","0.00","4560.00","4560.00","0.00","0.00","0","0.00","0"
"56","b1105","20110104","4660.00","4660.00","4611.00","4680.00","4611.00","4680.00","4657.00","20.00","-3.00","6","279420.00","18"
"57","b1105","20110105","4680.00","4657.00","4655.00","4655.00","4655.00","4655.00","4655.00","-2.00","-2.00","2","93100.00","18"
"58","b1105","20110106","4655.00","4655.00","0.00","0.00","0.00","4655.00","4655.00","0.00","0.00","0","0.00","18"
"59","b1105","20110107","4655.00","4655.00","4621.00","4632.00","4621.00","4632.00","4626.00","-23.00","-29.00","4","185060.00","16"
"60","b1105","20110110","4632.00","4626.00","4590.00","4592.00","4583.00","4592.00","4587.00","-34.00","-39.00","10","458760.00","12"
"61","b1105","20110111","4592.00","4587.00","0.00","0.00","0.00","4587.00","4587.00","0.00","0.00","0","0.00","12"
"62","b1105","20110112","4587.00","4587.00","0.00","0.00","0.00","4587.00","4587.00","0.00","0.00","0","0.00","12"
"63","b1105","20110113","4587.00","4587.00","0.00","0.00","0.00","4587.00","4587.00","0.00","0.00","0","0.00","12"
"64","b1105","20110114","4587.00","4587.00","0.00","0.00","0.00","4587.00","4587.00","0.00","0.00","0","0.00","12"
"65","b1105","20110117","4587.00","4587.00","4670.00","4670.00","4670.00","4670.00","4670.00","83.00","83.00","2","93400.00","12"
"66","b1105","20110118","4670.00","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0.00","12"
"67","b1105","20110119","4670.00","4670.00","4690.00","4690.00","4690.00","4690.00","4690.00","20.00","20.00","2","93800.00","12"
"68","b1105","20110120","4690.00","4690.00","0.00","0.00","0.00","4690.00","4690.00","0.00","0.00","0","0.00","12"
"69","b1105","20110121","4690.00","4690.00","0.00","0.00","0.00","4690.00","4690.00","0.00","0.00","0","0.00","12"
"70","b1105","20110124","4690.00","4690.00","0.00","0.00","0.00","4690.00","4690.00","0.00","0.00","0","0.00","12"
"71","b1105","20110125","4690.00","4690.00","4551.00","4652.00","4551.00","4652.00","4614.00","-38.00","-76.00","6","276840.00","10"
"72","b1105","20110126","4652.00","4614.00","0.00","0.00","0.00","4614.00","4614.00","0.00","0.00","0","0.00","10"
"73","b1105","20110127","4614.00","4614.00","4509.00","4599.00","4509.00","4599.00","4554.00","-15.00","-60.00","4","182160.00","10"
"74","b1105","20110128","4599.00","4554.00","4554.00","4554.00","4554.00","4554.00","4554.00","0.00","0.00","6","273240.00","4"
"75","b1105","20110131","4554.00","4554.00","0.00","0.00","0.00","4554.00","4554.00","0.00","0.00","0","0.00","4"
"76","b1105","20110201","4554.00","4554.00","0.00","0.00","0.00","4554.00","4554.00","0.00","0.00","0","0.00","4"
"77","b1105","20110209","4554.00","4554.00","0.00","0.00","0.00","4554.00","4554.00","0.00","0.00","0","0.00","4"
"78","b1105","20110210","4554.00","4554.00","0.00","0.00","0.00","4554.00","4554.00","0.00","0.00","0","0.00","4"
"79","b1105","20110211","4554.00","4554.00","4827.00","4827.00","4760.00","4760.00","4791.00","206.00","237.00","10","479160.00","8"
"80","b1105","20110214","4760.00","4791.00","0.00","0.00","0.00","4791.00","4791.00","0.00","0.00","0","0.00","8"
"81","b1105","20110215","4791.00","4791.00","4800.00","4800.00","4747.00","4760.00","4776.00","-31.00","-15.00","12","573120.00","6"
"82","b1105","20110216","4760.00","4776.00","0.00","0.00","0.00","4776.00","4776.00","0.00","0.00","0","0.00","6"
"83","b1105","20110217","4776.00","4776.00","4750.00","4750.00","4750.00","4750.00","4750.00","-26.00","-26.00","2","95000.00","8"
"84","b1105","20110218","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","8"
"85","b1105","20110221","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","8"
"86","b1105","20110222","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","8"
"87","b1105","20110223","4750.00","4750.00","0.00","0.00","0.00","4750.00","4750.00","0.00","0.00","0","0.00","8"
"88","b1105","20110224","4750.00","4750.00","4540.00","4540.00","4540.00","4540.00","4540.00","-210.00","-210.00","2","90800.00","8"
"89","b1105","20110225","4540.00","4540.00","4540.00","4540.00","4540.00","4540.00","4540.00","0.00","0.00","2","90800.00","8"
"90","b1105","20110228","4540.00","4540.00","4565.00","4565.00","4565.00","4565.00","4565.00","25.00","25.00","2","91300.00","8"
"91","b1105","20110301","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"92","b1105","20110302","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"93","b1105","20110303","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"94","b1105","20110304","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"95","b1105","20110307","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"96","b1105","20110308","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"97","b1105","20110309","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"98","b1105","20110310","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"99","b1105","20110311","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"100","b1105","20110314","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"101","b1105","20110315","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"102","b1105","20110316","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"103","b1105","20110317","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"104","b1105","20110318","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"105","b1105","20110321","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"106","b1105","20110322","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"107","b1105","20110323","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"108","b1105","20110324","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"109","b1105","20110325","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"110","b1105","20110328","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"111","b1105","20110329","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","8"
"112","b1105","20110330","4565.00","4565.00","4614.00","4614.00","4614.00","4614.00","4614.00","49.00","49.00","12","553680.00","16"
"113","b1105","20110331","4614.00","4614.00","0.00","0.00","0.00","4614.00","4614.00","0.00","0.00","0","0.00","16"
"114","b1105","20110401","4614.00","4614.00","4884.00","4884.00","4720.00","4819.00","4832.00","205.00","218.00","22","1063180.00","4"
"115","b1105","20110406","4819.00","4832.00","0.00","0.00","0.00","4832.00","4832.00","0.00","0.00","0","0.00","4"
"116","b1105","20110407","4832.00","4832.00","0.00","0.00","0.00","4832.00","4832.00","0.00","0.00","0","0.00","4"
"117","b1105","20110408","4832.00","4832.00","0.00","0.00","0.00","4832.00","4832.00","0.00","0.00","0","0.00","4"
"118","b1105","20110411","4832.00","4832.00","4999.00","4999.00","4999.00","4999.00","4999.00","167.00","167.00","2","99980.00","6"
"119","b1105","20110412","4999.00","4999.00","4900.00","4900.00","4900.00","4900.00","4900.00","-99.00","-99.00","4","196000.00","2"
"120","b1105","20110413","4900.00","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0.00","2"
"121","b1105","20110414","4900.00","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0.00","2"
"122","b1105","20110415","4900.00","4900.00","4655.00","5145.00","4655.00","5010.00","4886.00","110.00","-14.00","20","977300.00","2"
"123","b1105","20110418","5010.00","4886.00","4660.00","5098.00","4642.00","4900.00","4872.00","14.00","-14.00","34","1656680.00","0"
"124","b1105","20110419","4900.00","4872.00","0.00","0.00","0.00","4872.00","4872.00","0.00","0.00","0","0.00","0"
"125","b1105","20110420","4872.00","4872.00","0.00","0.00","0.00","4872.00","4872.00","0.00","0.00","0","0.00","0"
"126","b1105","20110421","4872.00","4872.00","5113.00","5113.00","4655.00","4921.00","4944.00","49.00","72.00","12","593360.00","2"
"127","b1105","20110422","4921.00","4944.00","0.00","0.00","0.00","4944.00","4944.00","0.00","0.00","0","0.00","2"
"128","b1105","20110425","4944.00","4944.00","0.00","0.00","0.00","4944.00","4944.00","0.00","0.00","0","0.00","2"
"129","b1105","20110426","4944.00","4944.00","5094.00","5094.00","5094.00","5094.00","5094.00","150.00","150.00","2","101880.00","0"
"130","b1105","20110427","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"131","b1105","20110428","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
"132","b1105","20110429","5094.00","5094.00","0.00","0.00","0.00","5094.00","5094.00","0.00","0.00","0","0.00","0"
