"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b0801","20080102","","4950.00","4950.00","4950.00","4950.00","4950.00","4950.00","0.00","0.00","2","9.9","0"
"2","b0801","20080103","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"3","b0801","20080104","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"4","b0801","20080107","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"5","b0801","20080108","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"6","b0801","20080109","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"7","b0801","20080110","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"8","b0801","20080111","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"9","b0801","20080114","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"10","b0801","20080115","4950","4950.00","0.00","0.00","0.00","4950.00","4950.00","0.00","0.00","0","0","0"
"11","b0803","20080102","","4826.00","0.00","0.00","0.00","4826.00","4826.00","0.00","0.00","0","0","4"
"12","b0803","20080103","4826","4826.00","4701.00","4701.00","4701.00","4701.00","4701.00","-125.00","-125.00","2","9.4","4"
"13","b0803","20080104","4701","4701.00","0.00","0.00","0.00","4701.00","4701.00","0.00","0.00","0","0","4"
"14","b0803","20080107","4701","4701.00","0.00","0.00","0.00","4701.00","4701.00","0.00","0.00","0","0","4"
"15","b0803","20080108","4701","4701.00","0.00","0.00","0.00","4701.00","4701.00","0.00","0.00","0","0","4"
"16","b0803","20080109","4701","4701.00","0.00","0.00","0.00","4701.00","4701.00","0.00","0.00","0","0","4"
"17","b0803","20080110","4701","4701.00","0.00","0.00","0.00","4701.00","4701.00","0.00","0.00","0","0","4"
"18","b0803","20080111","4701","4701.00","0.00","0.00","0.00","4701.00","4701.00","0.00","0.00","0","0","4"
"19","b0803","20080114","4701","4701.00","4763.00","4889.00","4763.00","4889.00","4814.00","188.00","113.00","18","86.66","4"
"20","b0803","20080115","4889","4814.00","0.00","0.00","0.00","4814.00","4814.00","0.00","0.00","0","0","4"
"21","b0803","20080116","4814","4814.00","0.00","0.00","0.00","4814.00","4814.00","0.00","0.00","0","0","4"
"22","b0803","20080117","4814","4814.00","0.00","0.00","0.00","4814.00","4814.00","0.00","0.00","0","0","4"
"23","b0803","20080118","4814","4814.00","0.00","0.00","0.00","4814.00","4814.00","0.00","0.00","0","0","4"
"24","b0803","20080121","4814","4814.00","4801.00","4801.00","4801.00","4801.00","4801.00","-13.00","-13.00","2","9.6","4"
"25","b0803","20080122","4801","4801.00","0.00","0.00","0.00","4801.00","4801.00","0.00","0.00","0","0","4"
"26","b0803","20080123","4801","4801.00","0.00","0.00","0.00","4801.00","4801.00","0.00","0.00","0","0","4"
"27","b0803","20080124","4801","4801.00","4993.00","4993.00","4720.00","4780.00","4838.00","-21.00","37.00","10","48.39","4"
"28","b0803","20080125","4780","4838.00","0.00","0.00","0.00","4838.00","4838.00","0.00","0.00","0","0","4"
"29","b0803","20080128","4838","4838.00","4786.00","4786.00","4786.00","4786.00","4786.00","-52.00","-52.00","4","19.14","4"
"30","b0803","20080129","4786","4786.00","0.00","0.00","0.00","4786.00","4786.00","0.00","0.00","0","0","4"
"31","b0803","20080130","4786","4786.00","4801.00","4945.00","4801.00","4815.00","4853.00","29.00","67.00","6","29.12","4"
"32","b0803","20080131","4815","4853.00","0.00","0.00","0.00","4853.00","4853.00","0.00","0.00","0","0","4"
"33","b0803","20080201","4853","4853.00","4990.00","4990.00","4990.00","4990.00","4990.00","137.00","137.00","2","9.98","4"
"34","b0803","20080204","4990","4990.00","4880.00","4880.00","4880.00","4880.00","4880.00","-110.00","-110.00","2","9.76","4"
"35","b0803","20080205","4880","4880.00","0.00","0.00","0.00","4880.00","4880.00","0.00","0.00","0","0","4"
"36","b0803","20080213","4880","4880.00","0.00","0.00","0.00","4880.00","4880.00","0.00","0.00","0","0","4"
"37","b0803","20080214","4880","4880.00","0.00","0.00","0.00","4880.00","4880.00","0.00","0.00","0","0","4"
"38","b0803","20080215","4880","4880.00","5050.00","5050.00","5050.00","5050.00","5050.00","170.00","170.00","2","10.1","6"
"39","b0803","20080218","5050","5050.00","5250.00","5250.00","5050.00","5050.00","5150.00","0.00","100.00","140","721","6"
"40","b0803","20080219","5050","5150.00","5349.00","5349.00","5147.00","5147.00","5248.00","-3.00","98.00","200","1049.6","6"
"41","b0803","20080220","5147","5248.00","5101.00","5101.00","5101.00","5101.00","5101.00","-147.00","-147.00","2","10.2","6"
"42","b0803","20080221","5101","5101.00","5299.00","5300.00","5155.00","5299.00","5241.00","198.00","140.00","172","901.49","6"
"43","b0803","20080222","5299","5241.00","0.00","0.00","0.00","5241.00","5241.00","0.00","0.00","0","0","6"
"44","b0803","20080225","5241","5241.00","0.00","0.00","0.00","5241.00","5241.00","0.00","0.00","0","0","6"
"45","b0803","20080226","5241","5241.00","5400.00","5440.00","5201.00","5222.00","5323.00","-19.00","82.00","16","85.17","4"
"46","b0803","20080227","5222","5323.00","5241.00","5241.00","5241.00","5241.00","5241.00","-82.00","-82.00","2","10.48","4"
"47","b0803","20080228","5241","5241.00","5450.00","5450.00","5450.00","5450.00","5450.00","209.00","209.00","4","21.8","0"
"48","b0803","20080229","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"49","b0803","20080303","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"50","b0803","20080304","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"51","b0803","20080305","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"52","b0803","20080306","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"53","b0803","20080307","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"54","b0803","20080310","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"55","b0803","20080311","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"56","b0803","20080312","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"57","b0803","20080313","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"58","b0803","20080314","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","0"
"59","b0805","20080102","","4775.00","4720.00","4785.00","4720.00","4785.00","4763.00","10.00","-12.00","6","28.58","24"
"60","b0805","20080103","4785","4763.00","4950.00","4950.00","4950.00","4950.00","4950.00","187.00","187.00","2","9.9","22"
"61","b0805","20080104","4950","4950.00","4895.00","4898.00","4895.00","4898.00","4896.00","-52.00","-54.00","4","19.59","20"
"62","b0805","20080107","4898","4896.00","4750.00","4895.00","4750.00","4895.00","4822.00","-1.00","-74.00","4","19.29","22"
"63","b0805","20080108","4895","4822.00","4895.00","4895.00","4776.00","4880.00","4840.00","58.00","18.00","50","242.04","22"
"64","b0805","20080109","4880","4840.00","0.00","0.00","0.00","4840.00","4840.00","0.00","0.00","0","0","22"
"65","b0805","20080110","4840","4840.00","4713.00","4865.00","4700.00","4745.00","4739.00","-95.00","-101.00","28","132.69","30"
"66","b0805","20080111","4745","4739.00","4745.00","4880.00","4745.00","4785.00","4794.00","46.00","55.00","14","67.13","22"
"67","b0805","20080114","4785","4794.00","4940.00","4940.00","4940.00","4940.00","4940.00","146.00","146.00","2","9.88","20"
