"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c1201","20120104","2260.00","2232.00","2230.00","2260.00","2230.00","2260.00","2236.00","28.00","4.00","2696","60304640.00","9956"
"2","c1201","20120105","2260.00","2236.00","2250.00","2251.00","2250.00","2251.00","2250.00","15.00","14.00","418","9409120.00","9956"
"3","c1201","20120106","2251.00","2250.00","0.00","0.00","0.00","2250.00","2250.00","0.00","0.00","0","0.00","9956"
"4","c1201","20120109","2250.00","2250.00","2280.00","2283.00","2280.00","2283.00","2280.00","33.00","30.00","412","9397200.00","9956"
"5","c1201","20120110","2283.00","2280.00","0.00","0.00","0.00","2280.00","2280.00","0.00","0.00","0","0.00","9956"
"6","c1201","20120111","2280.00","2280.00","2245.00","2245.00","2245.00","2245.00","2245.00","-35.00","-35.00","4","89800.00","9956"
"7","c1201","20120112","2245.00","2245.00","2330.00","2330.00","2330.00","2330.00","2330.00","85.00","85.00","30","699000.00","9956"
"8","c1201","20120113","2330.00","2330.00","0.00","0.00","0.00","2330.00","2330.00","0.00","0.00","0","0.00","9956"
"9","c1201","20120116","2330.00","2330.00","0.00","0.00","0.00","2330.00","2330.00","0.00","0.00","0","0.00","9956"
"10","c1201","20120117","2330.00","2330.00","0.00","0.00","0.00","2330.00","2244.00","0.00","-86.00","0","0.00","0"
"11","c1203","20120104","2238.00","2237.00","2240.00","2248.00","2238.00","2242.00","2242.00","5.00","5.00","42","941660.00","890"
"12","c1203","20120105","2242.00","2242.00","2238.00","2252.00","2238.00","2248.00","2246.00","6.00","4.00","120","2695800.00","900"
"13","c1203","20120106","2248.00","2246.00","2245.00","2258.00","2245.00","2258.00","2250.00","12.00","4.00","54","1215520.00","908"
"14","c1203","20120109","2258.00","2250.00","2268.00","2268.00","2256.00","2265.00","2263.00","15.00","13.00","208","4707180.00","900"
"15","c1203","20120110","2265.00","2263.00","2266.00","2274.00","2266.00","2268.00","2268.00","5.00","5.00","58","1315520.00","898"
"16","c1203","20120111","2268.00","2268.00","2270.00","2272.00","2256.00","2264.00","2266.00","-4.00","-2.00","46","1042440.00","906"
"17","c1203","20120112","2264.00","2266.00","2263.00","2296.00","2263.00","2279.00","2273.00","13.00","7.00","160","3637220.00","924"
"18","c1203","20120113","2279.00","2273.00","2259.00","2269.00","2259.00","2266.00","2265.00","-7.00","-8.00","174","3942280.00","916"
"19","c1203","20120116","2266.00","2265.00","2260.00","2267.00","2260.00","2265.00","2263.00","0.00","-2.00","92","2082380.00","926"
