"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c1301","20130104","2320.00","2322.00","2351.00","2351.00","2310.00","2310.00","2330.00","-12.00","8.00","7510","175052880.00","3970"
"2","c1301","20130107","2310.00","2330.00","2309.00","2315.00","2309.00","2315.00","2314.00","-15.00","-16.00","1502","34765180.00","4044"
"3","c1301","20130108","2315.00","2314.00","2309.00","2309.00","2309.00","2309.00","2309.00","-5.00","-5.00","2","46180.00","3806"
"4","c1301","20130109","2309.00","2309.00","0.00","0.00","0.00","2309.00","2309.00","0.00","0.00","0","0.00","1402"
"5","c1301","20130110","2309.00","2309.00","2309.00","2309.00","2309.00","2309.00","2309.00","0.00","0.00","4","92360.00","2"
"6","c1301","20130111","2309.00","2309.00","0.00","0.00","0.00","2309.00","2309.00","0.00","0.00","0","0.00","2"
"7","c1301","20130114","2309.00","2309.00","0.00","0.00","0.00","2309.00","2309.00","0.00","0.00","0","0.00","2"
"8","c1301","20130115","2309.00","2309.00","0.00","0.00","0.00","2309.00","2309.00","0.00","0.00","0","0.00","2"
"9","c1301","20130116","2309.00","2309.00","0.00","0.00","0.00","2309.00","2309.00","0.00","0.00","0","0.00","2"
"10","c1301","20130117","2309.00","2309.00","0.00","0.00","0.00","2309.00","2328.00","0.00","19.00","0","0.00","0"
"11","c1303","20130104","2366.00","2365.00","2361.00","2374.00","2358.00","2365.00","2364.00","0.00","-1.00","118","2790440.00","276"
"12","c1303","20130107","2365.00","2364.00","2366.00","2369.00","2366.00","2368.00","2366.00","4.00","2.00","72","1704140.00","302"
"13","c1303","20130108","2368.00","2366.00","2370.00","2398.00","2370.00","2376.00","2378.00","10.00","12.00","120","2853800.00","292"
"14","c1303","20130109","2376.00","2378.00","2380.00","2434.00","2372.00","2379.00","2402.00","1.00","24.00","1718","41281480.00","292"
"15","c1303","20130110","2379.00","2402.00","2379.00","2379.00","2366.00","2371.00","2371.00","-31.00","-31.00","110","2608340.00","288"
"16","c1303","20130111","2371.00","2371.00","2367.00","2370.00","2363.00","2367.00","2367.00","-4.00","-4.00","26","615600.00","288"
"17","c1303","20130114","2367.00","2367.00","2366.00","2366.00","2366.00","2366.00","2366.00","-1.00","-1.00","2","47320.00","288"
"18","c1303","20130115","2366.00","2366.00","2366.00","2366.00","2364.00","2364.00","2365.00","-2.00","-1.00","14","331180.00","292"
"19","c1303","20130116","2364.00","2365.00","2363.00","2366.00","2357.00","2358.00","2361.00","-7.00","-4.00","148","3494560.00","290"
"20","c1303","20130117","2358.00","2361.00","2349.00","2399.00","2349.00","2366.00","2362.00","5.00","1.00","74","1747980.00","270"
"21","c1303","20130118","2366.00","2362.00","2373.00","2375.00","2352.00","2369.00","2364.00","7.00","2.00","38","898340.00","268"
"22","c1303","20130121","2369.00","2364.00","2394.00","2394.00","2358.00","2358.00","2372.00","-6.00","8.00","28","664260.00","264"
"23","c1303","20130122","2358.00","2372.00","2358.00","2365.00","2357.00","2362.00","2360.00","-10.00","-12.00","60","1416580.00","258"
"24","c1303","20130123","2362.00","2360.00","2360.00","2362.00","2360.00","2361.00","2361.00","1.00","1.00","10","236100.00","260"
