"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c0801","20080102","","1602.00","1602.00","1626.00","1589.00","1589.00","1602.00","-13.00","0.00","840","1346.5","18296"
"2","c0801","20080103","1589","1602.00","1600.00","1605.00","1590.00","1600.00","1599.00","-2.00","-3.00","1400","2239.89","16896"
"3","c0801","20080104","1600","1599.00","1600.00","1605.00","1600.00","1605.00","1601.00","6.00","2.00","600","961","15760"
"4","c0801","20080107","1605","1601.00","0.00","0.00","0.00","1601.00","1601.00","0.00","0.00","0","0","15760"
"5","c0801","20080108","1601","1601.00","1600.00","1600.00","1600.00","1600.00","1600.00","-1.00","-1.00","1900","3040","11860"
"6","c0801","20080109","1600","1600.00","1600.00","1600.00","1600.00","1600.00","1600.00","0.00","0.00","700","1120","8760"
"7","c0801","20080110","1600","1600.00","1600.00","1602.00","1580.00","1580.00","1599.00","-20.00","-1.00","1406","2249.56","8762"
"8","c0801","20080111","1580","1599.00","0.00","0.00","0.00","1599.00","1599.00","0.00","0.00","0","0","8762"
"9","c0801","20080114","1599","1599.00","1600.00","1600.00","1600.00","1600.00","1600.00","1.00","1.00","740","1184","4998"
"10","c0801","20080115","1600","1600.00","1600.00","1600.00","1600.00","1600.00","1600.00","0.00","0.00","660","1056","0"
"11","c0803","20080102","","1640.00","1630.00","1639.00","1630.00","1630.00","1632.00","-10.00","-8.00","108","176.31","1716"
"12","c0803","20080103","1630","1632.00","1639.00","1639.00","1631.00","1632.00","1633.00","0.00","1.00","50","81.69","1720"
"13","c0803","20080104","1632","1633.00","1637.00","1647.00","1634.00","1634.00","1638.00","1.00","5.00","92","150.74","1708"
"14","c0803","20080107","1634","1638.00","1637.00","1650.00","1637.00","1650.00","1645.00","12.00","7.00","118","194.12","1726"
"15","c0803","20080108","1650","1645.00","1654.00","1657.00","1644.00","1651.00","1651.00","6.00","6.00","122","201.49","1708"
"16","c0803","20080109","1651","1651.00","1651.00","1651.00","1645.00","1646.00","1646.00","-5.00","-5.00","80","131.73","1686"
"17","c0803","20080110","1646","1646.00","1650.00","1650.00","1643.00","1644.00","1647.00","-2.00","1.00","78","128.5","1682"
"18","c0803","20080111","1644","1647.00","1648.00","1648.00","1638.00","1638.00","1640.00","-9.00","-7.00","70","114.86","1650"
"19","c0803","20080114","1638","1640.00","1646.00","1655.00","1642.00","1654.00","1650.00","14.00","10.00","238","392.79","1744"
"20","c0803","20080115","1654","1650.00","1655.00","1656.00","1639.00","1647.00","1647.00","-3.00","-3.00","146","240.48","1806"
"21","c0803","20080116","1647","1647.00","1645.00","1645.00","1614.00","1619.00","1635.00","-28.00","-12.00","1096","1792.9","2296"
"22","c0803","20080117","1619","1635.00","1631.00","1632.00","1625.00","1627.00","1628.00","-8.00","-7.00","46","74.9","2288"
"23","c0803","20080118","1627","1628.00","1628.00","1628.00","1614.00","1615.00","1620.00","-13.00","-8.00","56","90.74","2288"
"24","c0803","20080121","1615","1620.00","1611.00","1614.00","1593.00","1593.00","1608.00","-27.00","-12.00","672","1080.79","2312"
"25","c0803","20080122","1593","1608.00","1585.00","1586.00","1555.00","1566.00","1577.00","-42.00","-31.00","490","773.21","2058"
"26","c0803","20080123","1566","1577.00","1589.00","1589.00","1563.00","1570.00","1570.00","-7.00","-7.00","128","201.07","2064"
"27","c0803","20080124","1570","1570.00","1562.00","1567.00","1557.00","1563.00","1563.00","-7.00","-7.00","588","919.06","1578"
