"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c1001","20100104","1844","1806.00","1791.00","1800.00","1730.00","1730.00","1762.00","-76.00","-44.00","8","14.1","458"
"2","c1001","20100105","1730","1762.00","1765.00","1817.00","1765.00","1817.00","1789.00","55.00","27.00","858","1535.17","458"
"3","c1001","20100106","1817","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","458"
"4","c1001","20100107","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","458"
"5","c1001","20100108","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","458"
"6","c1001","20100111","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","0"
"7","c1001","20100112","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","0"
"8","c1001","20100113","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","0"
"9","c1001","20100114","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","0"
"10","c1001","20100115","1789","1789.00","0.00","0.00","0.00","1789.00","1789.00","0.00","0.00","0","0","0"
"11","c1003","20100104","1799","1795.00","1809.00","1815.00","1807.00","1807.00","1810.00","12.00","15.00","24","43.45","78"
"12","c1003","20100105","1807","1810.00","1814.00","1815.00","1808.00","1815.00","1811.00","5.00","1.00","24","43.46","86"
"13","c1003","20100106","1815","1811.00","1811.00","1818.00","1811.00","1818.00","1816.00","7.00","5.00","46","83.54","94"
"14","c1003","20100107","1818","1816.00","1812.00","1822.00","1812.00","1817.00","1818.00","1.00","2.00","34","61.81","88"
"15","c1003","20100108","1817","1818.00","1829.00","1829.00","1820.00","1823.00","1822.00","5.00","4.00","10","18.22","86"
"16","c1003","20100111","1823","1822.00","1800.00","1839.00","1800.00","1828.00","1828.00","6.00","6.00","12","21.94","88"
"17","c1003","20100112","1828","1828.00","1817.00","1832.00","1817.00","1819.00","1824.00","-9.00","-4.00","10","18.25","88"
"18","c1003","20100113","1819","1824.00","1812.00","1826.00","1806.00","1807.00","1813.00","-17.00","-11.00","64","116.03","50"
"19","c1003","20100114","1807","1813.00","1795.00","1817.00","1795.00","1809.00","1809.00","-4.00","-4.00","30","54.3","48"
"20","c1003","20100115","1809","1809.00","1816.00","1817.00","1801.00","1816.00","1812.00","7.00","3.00","24","43.5","44"
"21","c1003","20100118","1816","1812.00","1820.00","1820.00","1814.00","1814.00","1816.00","2.00","4.00","10","18.17","44"
"22","c1003","20100119","1814","1816.00","1801.00","1817.00","1801.00","1815.00","1811.00","-1.00","-5.00","10","18.12","42"
"23","c1003","20100120","1815","1811.00","1814.00","1814.00","1814.00","1814.00","1814.00","3.00","3.00","2","3.63","40"
"24","c1003","20100121","1814","1814.00","1814.00","1814.00","1801.00","1810.00","1807.00","-4.00","-7.00","26","46.99","44"
"25","c1003","20100122","1810","1807.00","1810.00","1810.00","1786.00","1786.00","1798.00","-21.00","-9.00","4","7.19","42"
"26","c1003","20100125","1786","1798.00","1781.00","1781.00","1781.00","1781.00","1781.00","-17.00","-17.00","2","3.56","42"
"27","c1003","20100126","1781","1781.00","1780.00","1780.00","1766.00","1778.00","1771.00","-3.00","-10.00","24","42.53","42"
"28","c1003","20100127","1778","1771.00","1767.00","1840.00","1735.00","1797.00","1796.00","26.00","25.00","64","115","46"
"29","c1003","20100128","1797","1796.00","1795.00","1795.00","1795.00","1795.00","1795.00","-1.00","-1.00","2","3.59","46"
"30","c1003","20100129","1795","1795.00","1795.00","1795.00","1795.00","1795.00","1795.00","0.00","0.00","2","3.59","46"
"31","c1003","20100201","1795","1795.00","1788.00","1798.00","1788.00","1788.00","1789.00","-7.00","-6.00","22","39.37","32"
"32","c1003","20100202","1788","1789.00","1783.00","1783.00","1782.00","1782.00","1782.00","-7.00","-7.00","4","7.13","28"
"33","c1003","20100203","1782","1782.00","1766.00","1800.00","1766.00","1800.00","1791.00","18.00","9.00","8","14.33","32"
"34","c1003","20100204","1800","1791.00","1782.00","1782.00","1742.00","1767.00","1765.00","-24.00","-26.00","18","31.77","22"
"35","c1003","20100205","1767","1765.00","1747.00","1801.00","1739.00","1768.00","1759.00","3.00","-6.00","42","73.89","22"
"36","c1003","20100208","1768","1759.00","1725.00","1725.00","1725.00","1725.00","1725.00","-34.00","-34.00","2","3.45","22"
"37","c1003","20100209","1725","1725.00","1666.00","1745.00","1666.00","1720.00","1717.00","-5.00","-8.00","14","24.05","22"
"38","c1003","20100210","1720","1717.00","1744.00","1744.00","1744.00","1744.00","1744.00","27.00","27.00","2","3.49","22"
"39","c1003","20100211","1744","1744.00","1797.00","1797.00","1710.00","1713.00","1738.00","-31.00","-6.00","14","24.34","22"
"40","c1003","20100212","1713","1738.00","1710.00","1741.00","1706.00","1741.00","1724.00","3.00","-14.00","32","55.19","22"
"41","c1003","20100222","1741","1724.00","1719.00","1766.00","1719.00","1763.00","1746.00","39.00","22.00","20","34.93","20"
"42","c1003","20100223","1763","1746.00","0.00","0.00","0.00","1746.00","1746.00","0.00","0.00","0","0","20"
"43","c1003","20100224","1746","1746.00","1718.00","1725.00","1718.00","1725.00","1721.00","-21.00","-25.00","16","27.54","22"
"44","c1003","20100225","1725","1721.00","1741.00","1741.00","1719.00","1720.00","1726.00","-1.00","5.00","6","10.36","22"
"45","c1003","20100226","1720","1726.00","1784.00","1784.00","1718.00","1780.00","1739.00","54.00","13.00","22","38.28","18"
"46","c1003","20100301","1780","1739.00","1777.00","1777.00","1777.00","1777.00","1777.00","38.00","38.00","2","3.55","16"
"47","c1003","20100302","1777","1777.00","0.00","0.00","0.00","1777.00","1777.00","0.00","0.00","0","0","2"
"48","c1003","20100303","1777","1777.00","1760.00","1760.00","1760.00","1760.00","1760.00","-17.00","-17.00","2","3.52","0"
"49","c1003","20100304","1760","1760.00","0.00","0.00","0.00","1760.00","1760.00","0.00","0.00","0","0","0"
"50","c1003","20100305","1760","1760.00","0.00","0.00","0.00","1760.00","1760.00","0.00","0.00","0","0","0"
"51","c1003","20100308","1760","1760.00","0.00","0.00","0.00","1760.00","1760.00","0.00","0.00","0","0","0"
"52","c1003","20100309","1760","1760.00","0.00","0.00","0.00","1760.00","1760.00","0.00","0.00","0","0","0"
"53","c1003","20100310","1760","1760.00","0.00","0.00","0.00","1760.00","1760.00","0.00","0.00","0","0","0"
"54","c1003","20100311","1760","1760.00","0.00","0.00","0.00","1760.00","1760.00","0.00","0.00","0","0","0"
"55","c1003","20100312","1760","1760.00","0.00","0.00","0.00","1760.00","1768.00","0.00","8.00","0","0","0"
"56","c1005","20100104","1803","1799.00","1809.00","1818.00","1803.00","1817.00","1809.00","18.00","10.00","53554","96911.85","99970"
"57","c1005","20100105","1817","1809.00","1816.00","1825.00","1813.00","1815.00","1817.00","6.00","8.00","9472","17218.53","99618"
"58","c1005","20100106","1815","1817.00","1817.00","1835.00","1813.00","1832.00","1827.00","15.00","10.00","20794","37993.54","98038"
