"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c0901","20090105","1435","1438.00","1438.00","1468.00","1430.00","1440.00","1448.00","2.00","10.00","3344","4845.28","4510"
"2","c0901","20090106","1440","1448.00","1435.00","1435.00","1435.00","1435.00","1435.00","-13.00","-13.00","2","2.87","4502"
"3","c0901","20090107","1435","1435.00","0.00","0.00","0.00","1435.00","1435.00","0.00","0.00","0","0.00","4492"
"4","c0901","20090108","1435","1435.00","1468.00","1468.00","1450.00","1460.00","1462.00","25.00","27.00","2512","3674.99","1512"
"5","c0901","20090109","1460","1462.00","1378.00","1477.00","1378.00","1460.00","1465.00","-2.00","3.00","1048","1536.23","522"
"6","c0901","20090112","1460","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"7","c0901","20090113","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"8","c0901","20090114","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"9","c0901","20090115","1465","1465.00","0.00","0.00","0.00","1465.00","1465.00","0.00","0.00","0","0.00","0"
"10","c0901","20090116","1465","1465.00","0.00","0.00","0.00","1465.00","1456.00","0.00","-9.00","0","0.00","0"
"11","c0903","20090105","1465","1462.00","1455.00","1488.00","1455.00","1485.00","1478.00","23.00","16.00","176","260.19","1266"
"12","c0903","20090106","1485","1478.00","1477.00","1483.00","1467.00","1476.00","1476.00","-2.00","-2.00","246","363.33","1258"
"13","c0903","20090107","1476","1476.00","1486.00","1486.00","1462.00","1462.00","1474.00","-14.00","-2.00","130","191.66","1234"
"14","c0903","20090108","1462","1474.00","1458.00","1475.00","1456.00","1475.00","1463.00","1.00","-11.00","224","327.92","1324"
"15","c0903","20090109","1475","1463.00","1464.00","1486.00","1464.00","1475.00","1473.00","12.00","10.00","160","235.84","1368"
"16","c0903","20090112","1475","1473.00","1480.00","1482.00","1471.00","1477.00","1478.00","4.00","5.00","158","233.63","1372"
"17","c0903","20090113","1477","1478.00","1465.00","1472.00","1460.00","1464.00","1465.00","-14.00","-13.00","94","137.74","1380"
"18","c0903","20090114","1464","1465.00","1463.00","1475.00","1462.00","1475.00","1468.00","10.00","3.00","154","226.12","1402"
"19","c0903","20090115","1475","1468.00","1473.00","1473.00","1468.00","1471.00","1470.00","3.00","2.00","112","164.67","1382"
"20","c0903","20090116","1471","1470.00","1469.00","1478.00","1469.00","1476.00","1475.00","6.00","5.00","66","97.36","1374"
"21","c0903","20090119","1476","1475.00","1481.00","1481.00","1472.00","1475.00","1475.00","0.00","0.00","86","126.92","1366"
"22","c0903","20090120","1475","1475.00","1478.00","1478.00","1460.00","1460.00","1465.00","-15.00","-10.00","220","322.49","1518"
"23","c0903","20090121","1460","1465.00","1463.00","1465.00","1459.00","1460.00","1461.00","-5.00","-4.00","50","73.07","1506"
"24","c0903","20090122","1460","1461.00","1464.00","1468.00","1463.00","1463.00","1466.00","2.00","5.00","162","237.52","1502"
"25","c0903","20090123","1463","1466.00","1462.00","1475.00","1461.00","1471.00","1472.00","5.00","6.00","192","282.67","1506"
"26","c0903","20090202","1471","1472.00","1470.00","1479.00","1465.00","1470.00","1470.00","-2.00","-2.00","266","391.10","1504"
"27","c0903","20090203","1470","1470.00","1468.00","1471.00","1465.00","1471.00","1469.00","1.00","-1.00","36","52.89","1502"
"28","c0903","20090204","1471","1469.00","1477.00","1479.00","1467.00","1467.00","1472.00","-2.00","3.00","80","117.82","1500"
"29","c0903","20090205","1467","1472.00","1417.00","1473.00","1417.00","1473.00","1468.00","1.00","-4.00","224","328.97","1524"
"30","c0903","20090206","1473","1468.00","1469.00","1473.00","1465.00","1473.00","1471.00","5.00","3.00","100","147.15","1524"
