"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c0701","20070104","","1560.00","1512.00","1512.00","1511.00","1511.00","1511.00","-49.00","-49.00","50","75.59","1118"
"2","c0701","20070105","1511","1511.00","1582.00","1582.00","1520.00","1520.00","1561.00","9.00","50.00","92","143.68","1118"
"3","c0701","20070108","1520","1561.00","1580.00","1580.00","1580.00","1580.00","1580.00","19.00","19.00","30","47.4","1088"
"4","c0701","20070109","1580","1580.00","1527.00","1527.00","1527.00","1527.00","1527.00","-53.00","-53.00","52","79.4","1036"
"5","c0701","20070110","1527","1527.00","1555.00","1555.00","1526.00","1555.00","1554.00","28.00","27.00","254","394.85","786"
"6","c0701","20070111","1555","1554.00","0.00","0.00","0.00","1554.00","1554.00","0.00","0.00","0","0","786"
"7","c0701","20070112","1554","1554.00","1570.00","1570.00","1570.00","1570.00","1570.00","16.00","16.00","88","138.16","698"
"8","c0701","20070115","1570","1570.00","1476.00","1630.00","1476.00","1630.00","1591.00","60.00","21.00","16","25.46","696"
"9","c0701","20070116","1630","1591.00","0.00","0.00","0.00","1591.00","1591.00","0.00","0.00","0","0","686"
"10","c0701","20070117","1591","1591.00","0.00","0.00","0.00","1554.00","1554.00","-37.00","-37.00","0","0","686"
"11","c0703","20070104","","1586.00","1560.00","1580.00","1549.00","1550.00","1553.00","-36.00","-33.00","760","1180.61","24612"
"12","c0703","20070105","1550","1553.00","1550.00","1563.00","1550.00","1563.00","1555.00","10.00","2.00","360","560.07","24342"
"13","c0703","20070108","1563","1555.00","1564.00","1564.00","1555.00","1560.00","1558.00","5.00","3.00","122","190.1","24272"
"14","c0703","20070109","1560","1558.00","1557.00","1562.00","1556.00","1558.00","1558.00","0.00","0.00","5822","9071.59","18710"
"15","c0703","20070110","1558","1558.00","1552.00","1565.00","1552.00","1565.00","1560.00","7.00","2.00","668","1042.73","18308"
"16","c0703","20070111","1565","1560.00","1566.00","1583.00","1566.00","1583.00","1577.00","23.00","17.00","1194","1883.48","17640"
"17","c0703","20070112","1583","1577.00","1591.00","1591.00","1581.00","1581.00","1584.00","4.00","7.00","66","104.58","17624"
"18","c0703","20070115","1581","1584.00","1603.00","1647.00","1603.00","1647.00","1644.00","63.00","60.00","1782","2930.66","18398"
"19","c0703","20070116","1647","1644.00","1642.00","1642.00","1609.00","1615.00","1625.00","-29.00","-19.00","1374","2233.42","17662"
"20","c0703","20070117","1615","1625.00","1608.00","1611.00","1603.00","1607.00","1607.00","-18.00","-18.00","260","417.86","17642"
"21","c0703","20070118","1607","1607.00","1614.00","1615.00","1603.00","1603.00","1606.00","-4.00","-1.00","454","729.5","17550"
"22","c0703","20070119","1603","1606.00","1595.00","1595.00","1580.00","1580.00","1585.00","-26.00","-21.00","124","196.65","17498"
"23","c0703","20070122","1580","1585.00","1575.00","1579.00","1565.00","1575.00","1576.00","-10.00","-9.00","246","387.72","17566"
"24","c0703","20070123","1575","1576.00","1580.00","1588.00","1578.00","1584.00","1583.00","8.00","7.00","178","281.86","17710"
"25","c0703","20070124","1584","1583.00","1580.00","1590.00","1565.00","1565.00","1568.00","-18.00","-15.00","228","357.64","17588"
"26","c0703","20070125","1565","1568.00","1563.00","1576.00","1563.00","1573.00","1573.00","5.00","5.00","170","267.43","17694"
"27","c0703","20070126","1573","1573.00","1566.00","1572.00","1565.00","1570.00","1568.00","-3.00","-5.00","208","326.34","17612"
"28","c0703","20070129","1570","1568.00","1580.00","1580.00","1568.00","1570.00","1572.00","2.00","4.00","22","34.59","17614"
"29","c0703","20070130","1570","1572.00","1574.00","1574.00","1565.00","1568.00","1568.00","-4.00","-4.00","42","65.87","17596"
"30","c0703","20070131","1568","1568.00","1576.00","1576.00","1566.00","1572.00","1570.00","4.00","2.00","94","147.66","17594"
"31","c0703","20070201","1572","1570.00","1568.00","1576.00","1568.00","1575.00","1572.00","5.00","2.00","852","1339.48","16800"
"32","c0703","20070202","1575","1572.00","1565.00","1572.00","1565.00","1567.00","1570.00","-5.00","-2.00","554","870.28","16698"
"33","c0703","20070205","1567","1570.00","1584.00","1584.00","1570.00","1574.00","1574.00","4.00","4.00","30","47.22","16696"
"34","c0703","20070206","1574","1574.00","1570.00","1579.00","1570.00","1579.00","1578.00","5.00","4.00","2676","4222.73","15954"
"35","c0703","20070207","1579","1578.00","1583.00","1583.00","1577.00","1579.00","1577.00","1.00","-1.00","1348","2126.98","14644"
"36","c0703","20070208","1579","1577.00","1578.00","1578.00","1576.00","1576.00","1577.00","-1.00","0.00","542","855.17","14108"
