"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","c0601","20060104","","1245.00","1258.00","1261.00","1241.00","1245.00","1259.00","0.00","14.00","670","843.84","5280"
"2","c0601","20060105","1245","1259.00","1244.00","1258.00","1203.00","1256.00","1249.00","-3.00","-10.00","56","69.96","4152"
"3","c0601","20060106","1256","1249.00","1236.00","1250.00","1236.00","1250.00","1239.00","1.00","-10.00","332","411.64","3436"
"4","c0601","20060109","1250","1239.00","1250.00","1250.00","1222.00","1248.00","1247.00","9.00","8.00","152","189.56","3080"
"5","c0601","20060110","1248","1247.00","1248.00","1248.00","1248.00","1248.00","1248.00","1.00","1.00","156","194.69","2476"
"6","c0601","20060111","1248","1248.00","0.00","0.00","0.00","1248.00","1248.00","0.00","0.00","0","0","2476"
"7","c0601","20060112","1248","1248.00","0.00","0.00","0.00","1248.00","1248.00","0.00","0.00","0","0","2476"
"8","c0601","20060113","1248","1248.00","1250.00","1250.00","1250.00","1250.00","1250.00","2.00","2.00","2","2.5","2460"
"9","c0601","20060116","1250","1250.00","1250.00","1250.00","1221.00","1221.00","1249.00","-29.00","-1.00","120","149.89","2402"
"10","c0601","20060117","1221","1249.00","1220.00","1220.00","1220.00","1220.00","1242.00","-29.00","-7.00","626","763.72","1776"
"11","c0603","20060104","","1251.00","1262.00","1264.00","1253.00","1263.00","1259.00","12.00","8.00","250","314.81","3470"
"12","c0603","20060105","1263","1259.00","1256.00","1261.00","1252.00","1256.00","1260.00","-3.00","1.00","858","1081.22","3464"
"13","c0603","20060106","1256","1260.00","1250.00","1260.00","1250.00","1259.00","1255.00","-1.00","-5.00","46","57.77","3456"
"14","c0603","20060109","1259","1255.00","1248.00","1260.00","1248.00","1258.00","1257.00","3.00","2.00","18","22.63","3448"
"15","c0603","20060110","1258","1257.00","1260.00","1260.00","1252.00","1255.00","1256.00","-2.00","-1.00","34","42.73","3444"
"16","c0603","20060111","1255","1256.00","1253.00","1257.00","1248.00","1255.00","1254.00","-1.00","-2.00","18","22.58","3444"
"17","c0603","20060112","1255","1254.00","1222.00","1258.00","1222.00","1257.00","1245.00","3.00","-9.00","348","433.4","3354"
"18","c0603","20060113","1257","1245.00","1255.00","1255.00","1245.00","1254.00","1251.00","9.00","6.00","8","10.01","3354"
"19","c0603","20060116","1254","1251.00","1260.00","1260.00","1255.00","1257.00","1256.00","6.00","5.00","212","266.46","3224"
"20","c0603","20060117","1257","1256.00","1250.00","1258.00","1250.00","1250.00","1253.00","-6.00","-3.00","60","75.21","3186"
"21","c0603","20060118","1250","1253.00","1245.00","1248.00","1245.00","1248.00","1246.00","-5.00","-7.00","16","19.95","3170"
"22","c0603","20060119","1248","1246.00","1253.00","1254.00","1250.00","1254.00","1252.00","8.00","6.00","338","423.25","3120"
"23","c0603","20060120","1254","1252.00","1245.00","1255.00","1245.00","1249.00","1248.00","-3.00","-4.00","30","37.45","3112"
"24","c0603","20060123","1249","1248.00","1262.00","1262.00","1245.00","1256.00","1256.00","8.00","8.00","260","326.64","2940"
"25","c0603","20060124","1256","1256.00","1260.00","1260.00","1245.00","1250.00","1255.00","-6.00","-1.00","250","313.96","2862"
"26","c0603","20060125","1250","1255.00","1246.00","1275.00","1246.00","1271.00","1266.00","16.00","11.00","1200","1520.07","2678"
"27","c0603","20060126","1271","1266.00","1256.00","1270.00","1256.00","1270.00","1265.00","4.00","-1.00","112","141.74","2628"
"28","c0603","20060127","1270","1265.00","1260.00","1280.00","1260.00","1280.00","1275.00","15.00","10.00","470","599.42","2498"
"29","c0603","20060206","1280","1275.00","1290.00","1326.00","1290.00","1326.00","1309.00","51.00","34.00","514","673.28","2580"
"30","c0603","20060207","1326","1309.00","1313.00","1325.00","1313.00","1313.00","1320.00","4.00","11.00","300","396.19","2544"
"31","c0603","20060208","1313","1320.00","1313.00","1313.00","1281.00","1282.00","1288.00","-38.00","-32.00","650","837.44","2368"
"32","c0603","20060209","1282","1288.00","1278.00","1326.00","1278.00","1289.00","1322.00","1.00","34.00","104","137.49","2368"
"33","c0603","20060210","1289","1322.00","1276.00","1318.00","1276.00","1308.00","1298.00","-14.00","-24.00","100","129.89","2358"
"34","c0603","20060213","1308","1298.00","1282.00","1307.00","1280.00","1296.00","1296.00","-2.00","-2.00","48","62.23","2364"
"35","c0603","20060214","1296","1296.00","1305.00","1313.00","1304.00","1313.00","1309.00","17.00","13.00","148","193.85","2330"
"36","c0603","20060215","1313","1309.00","1315.00","1320.00","1302.00","1307.00","1314.00","-2.00","5.00","612","804.75","2332"
"37","c0603","20060216","1307","1314.00","1275.00","1311.00","1275.00","1310.00","1302.00","-4.00","-12.00","800","1041.8","1772"
"38","c0603","20060217","1310","1302.00","1320.00","1340.00","1303.00","1303.00","1322.00","1.00","20.00","154","203.65","1722"
"39","c0603","20060220","1303","1322.00","1310.00","1321.00","1297.00","1313.00","1306.00","-9.00","-16.00","408","533.08","1514"
"40","c0603","20060221","1313","1306.00","1290.00","1319.00","1290.00","1294.00","1303.00","-12.00","-3.00","452","589.08","1712"
"41","c0603","20060222","1294","1303.00","1305.00","1322.00","1302.00","1322.00","1319.00","19.00","16.00","346","456.44","1788"
"42","c0603","20060223","1322","1319.00","1319.00","1368.00","1319.00","1322.00","1334.00","3.00","15.00","190","253.49","1718"
"43","c0603","20060224","1322","1334.00","1322.00","1342.00","1299.00","1300.00","1318.00","-34.00","-16.00","40","52.73","1694"
"44","c0603","20060227","1300","1318.00","1270.00","1345.00","1270.00","1301.00","1304.00","-17.00","-14.00","20","26.08","1688"
"45","c0603","20060228","1301","1304.00","1300.00","1344.00","1300.00","1312.00","1313.00","8.00","9.00","394","517.47","1448"
"46","c0603","20060301","1312","1313.00","1320.00","1320.00","1320.00","1320.00","1320.00","7.00","7.00","262","345.84","1224"
"47","c0603","20060302","1320","1320.00","0.00","0.00","0.00","1320.00","1320.00","0.00","0.00","0","0","1224"
"48","c0603","20060303","1320","1320.00","1340.00","1340.00","1330.00","1330.00","1339.00","10.00","19.00","212","284.02","1012"
"49","c0603","20060306","1330","1339.00","1330.00","1339.00","1290.00","1339.00","1329.00","0.00","-10.00","118","156.88","470"
