"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","j1201","20120104","1785.00","1806.00","1750.00","1750.00","1750.00","1750.00","1750.00","-56.00","-56.00","4","700000.00","460"
"2","j1201","20120105","1750.00","1750.00","0.00","0.00","0.00","1750.00","1750.00","0.00","0.00","0","0.00","460"
"3","j1201","20120106","1750.00","1750.00","0.00","0.00","0.00","1750.00","1750.00","0.00","0.00","0","0.00","460"
"4","j1201","20120109","1750.00","1750.00","1830.00","1830.00","1830.00","1830.00","1830.00","80.00","80.00","120","21960000.00","360"
"5","j1201","20120110","1830.00","1830.00","1850.00","1850.00","1850.00","1850.00","1850.00","20.00","20.00","2","370000.00","360"
"6","j1201","20120111","1850.00","1850.00","1801.00","1892.00","1801.00","1850.00","1847.00","0.00","-3.00","88","16259000.00","280"
"7","j1201","20120112","1850.00","1847.00","0.00","0.00","0.00","1847.00","1847.00","0.00","0.00","0","0.00","280"
"8","j1201","20120113","1847.00","1847.00","1830.00","1830.00","1830.00","1830.00","1830.00","-17.00","-17.00","20","3660000.00","280"
"9","j1201","20120116","1830.00","1830.00","0.00","0.00","0.00","1830.00","1830.00","0.00","0.00","0","0.00","280"
"10","j1201","20120117","1830.00","1830.00","0.00","0.00","0.00","1830.00","1835.00","0.00","5.00","0","0.00","0"
"11","j1202","20120104","1909.00","1909.00","0.00","0.00","0.00","1909.00","1909.00","0.00","0.00","0","0.00","4"
"12","j1202","20120105","1909.00","1909.00","0.00","0.00","0.00","1909.00","1909.00","0.00","0.00","0","0.00","4"
"13","j1202","20120106","1909.00","1909.00","1833.00","1853.00","1833.00","1853.00","1843.00","-56.00","-66.00","4","737200.00","4"
"14","j1202","20120109","1853.00","1843.00","0.00","0.00","0.00","1843.00","1843.00","0.00","0.00","0","0.00","4"
"15","j1202","20120110","1843.00","1843.00","1935.00","1935.00","1935.00","1935.00","1935.00","92.00","92.00","2","387000.00","4"
"16","j1202","20120111","1935.00","1935.00","1839.00","1957.00","1839.00","1957.00","1877.00","22.00","-58.00","8","1502200.00","6"
"17","j1202","20120112","1957.00","1877.00","0.00","0.00","0.00","1877.00","1877.00","0.00","0.00","0","0.00","6"
"18","j1202","20120113","1877.00","1877.00","1850.00","1850.00","1850.00","1850.00","1850.00","-27.00","-27.00","2","370000.00","4"
"19","j1202","20120116","1850.00","1850.00","0.00","0.00","0.00","1850.00","1850.00","0.00","0.00","0","0.00","4"
"20","j1202","20120117","1850.00","1850.00","1940.00","1940.00","1940.00","1940.00","1940.00","90.00","90.00","2","388000.00","2"
"21","j1202","20120118","1940.00","1940.00","1940.00","1940.00","1940.00","1940.00","1940.00","0.00","0.00","2","388000.00","0"
"22","j1202","20120119","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"23","j1202","20120120","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"24","j1202","20120130","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"25","j1202","20120131","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"26","j1202","20120201","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"27","j1202","20120202","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"28","j1202","20120203","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"29","j1202","20120206","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"30","j1202","20120207","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"31","j1202","20120208","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"32","j1202","20120209","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"33","j1202","20120210","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"34","j1202","20120213","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"35","j1202","20120214","1940.00","1940.00","0.00","0.00","0.00","1940.00","1940.00","0.00","0.00","0","0.00","0"
"36","j1203","20120104","1960.00","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0.00","0"
"37","j1203","20120105","1960.00","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0.00","0"
"38","j1203","20120106","1960.00","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0.00","0"
"39","j1203","20120109","1960.00","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0.00","0"
"40","j1203","20120110","1960.00","1960.00","0.00","0.00","0.00","1960.00","1960.00","0.00","0.00","0","0.00","0"
"41","j1203","20120111","1960.00","1960.00","2058.00","2058.00","1912.00","1950.00","1984.00","-10.00","24.00","26","5160000.00","0"
"42","j1203","20120112","1950.00","1984.00","0.00","0.00","0.00","1984.00","1984.00","0.00","0.00","0","0.00","0"
"43","j1203","20120113","1984.00","1984.00","0.00","0.00","0.00","1984.00","1984.00","0.00","0.00","0","0.00","0"
"44","j1203","20120116","1984.00","1984.00","0.00","0.00","0.00","1984.00","1984.00","0.00","0.00","0","0.00","0"
"45","j1203","20120117","1984.00","1984.00","0.00","0.00","0.00","1984.00","1984.00","0.00","0.00","0","0.00","0"
"46","j1203","20120118","1984.00","1984.00","2083.00","2083.00","1885.00","2050.00","1975.00","66.00","-9.00","8","1580600.00","0"
"47","j1203","20120119","2050.00","1975.00","0.00","0.00","0.00","1975.00","1975.00","0.00","0.00","0","0.00","0"
