合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
al1101,20110104,16440,16430,16550,16590,16395,16565,16515,135,85,2430,"20,071.78",22890
,20110105,16565,16515,16485,16545,16470,16520,16505,5,-10,2680,"22,117.38",21410
,20110106,16520,16505,16580,16695,16570,16645,16635,140,130,2250,"18,718.88",20330
,20110107,16645,16635,16710,16800,16520,16540,16690,-95,55,6050,"50,501.95",17890
,20110110,16540,16690,16630,16675,16590,16610,16615,-80,-75,2520,"20,938.75",17030
,20110111,16610,16615,16570,16630,16565,16600,16585,-15,-30,2530,"20,982.25",16570
,20110112,16600,16585,16620,16635,16525,16620,16620,35,35,3470,"28,839.20",15120
,20110113,16620,16620,16650,16650,16620,16630,16635,10,15,3040,"25,290.50",13030
,20110114,16630,16635,16600,16600,16515,16580,16555,-55,-80,2460,"20,368.03",12140
,20110117,16580,16555,16590,16590,16520,16545,16555,-10,0,970,"8,031.15",11970
al1102,20110104,16650,16620,16655,16775,16605,16710,16680,90,60,6698,"55,870.23",39200
,20110105,16710,16680,16675,16685,16620,16670,16645,-10,-35,2900,"24,140.80",38868
,20110106,16670,16645,16690,16820,16690,16770,16780,125,135,3390,"28,443.19",38220
,20110107,16770,16780,16820,16955,16430,16695,16795,-85,15,8050,"67,612.52",37396
,20110110,16695,16795,16800,16840,16700,16710,16740,-85,-55,2882,"24,128.20",36492
,20110111,16710,16740,16685,16705,16670,16700,16685,-40,-55,3026,"25,246.98",35400
,20110112,16700,16685,16850,16850,16700,16725,16735,40,50,2166,"18,127.33",35346
,20110113,16725,16735,16770,16790,16725,16730,16735,-5,0,1778,"14,881.78",35218
,20110114,16730,16735,16695,16695,16635,16680,16660,-55,-75,2316,"19,293.83",34536
,20110117,16680,16660,16605,16690,16605,16620,16645,-40,-15,4338,"36,103.72",33010
,20110118,16620,16645,16555,16595,16500,16560,16545,-85,-100,4728,"39,119.24",31400
,20110119,16560,16545,16565,16655,16560,16650,16610,105,65,2590,"21,512.09",30204
,20110120,16650,16610,16645,16670,16550,16645,16630,35,20,4778,"39,734.02",27812
,20110121,16645,16630,16590,16680,16560,16640,16615,10,-15,3620,"30,076.22",26606
,20110124,16640,16615,16635,16675,16630,16670,16655,55,40,3384,"28,181.57",26396
,20110125,16670,16655,16600,16660,16575,16600,16620,-55,-35,4182,"34,754.05",25372
,20110126,16600,16620,16560,16615,16550,16560,16570,-60,-50,2784,"23,066.15",24620
,20110127,16560,16570,16615,16615,16535,16560,16550,-10,-20,3552,"29,400.17",23810
,20110128,16560,16550,16595,16600,16555,16585,16585,35,35,2888,"23,950.45",22704
,20110131,16585,16585,16505,16715,16505,16620,16625,35,40,3346,"27,816.79",21020
,20110201,16620,16625,16750,16810,16735,16810,16755,185,130,2060,"17,262.65",20170
,20110209,16810,16755,16855,16855,16705,16705,16725,-50,-30,2410,"20,158.83",18800
,20110210,16705,16725,16700,16780,16700,16770,16750,45,25,2940,"24,628.68",17130
,20110211,16770,16750,16770,16850,16770,16810,16800,60,50,4740,"39,818.35",13210
,20110214,16810,16800,16850,16875,16625,16780,16805,-20,5,3550,"29,833.35",12220
,20110215,16780,16805,16830,16830,16765,16765,16795,-40,-10,2460,"20,659.35",11620
al1103,20110104,16840,16790,16835,16975,16810,16895,16890,105,100,19254,"162,636.82",88710
,20110105,16895,16890,16850,16860,16800,16840,16830,-50,-60,8488,"71,431.31",86078
,20110106,16840,16830,16870,17000,16865,16950,16945,120,115,8504,"72,068.82",84028
,20110107,16950,16945,17000,17140,16545,16850,16980,-95,35,19336,"164,196.70",81120
,20110110,16850,16980,16905,17005,16850,16880,16905,-100,-75,7754,"65,545.33",78870
,20110111,16880,16905,16880,16890,16820,16850,16840,-55,-65,7982,"67,208.81",76740
,20110112,16850,16840,16860,16940,16850,16885,16885,45,45,7054,"59,570.06",74182
,20110113,16885,16885,16915,16945,16865,16865,16890,-20,5,4112,"34,727.09",73234
,20110114,16865,16890,16850,16850,16760,16815,16800,-75,-90,4708,"39,549.22",72110
,20110117,16815,16800,16800,16840,16730,16740,16785,-60,-15,5884,"49,382.65",69466
,20110118,16740,16785,16650,16730,16625,16690,16665,-95,-120,5638,"46,983.65",66764
,20110119,16690,16665,16705,16805,16695,16800,16750,135,85,3636,"30,460.13",65528
,20110120,16800,16750,16720,16785,16685,16730,16740,-20,-10,5156,"43,158.61",63426
,20110121,16730,16740,16650,16825,16650,16760,16725,20,-15,5896,"49,316.34",60258
,20110124,16760,16725,16770,16785,16745,16765,16770,40,45,2966,"24,870.90",58846
,20110125,16765,16770,16755,16780,16670,16700,16725,-70,-45,8182,"68,437.18",56042
,20110126,16700,16725,16630,16685,16620,16620,16650,-105,-75,10116,"84,216.35",51852
,20110127,16620,16650,16660,16680,16630,16655,16640,5,-10,4338,"36,096.25",49802
,20110128,16655,16640,16655,16730,16640,16655,16675,15,35,6912,"57,645.00",46272
,20110131,16655,16675,16695,16825,16630,16795,16760,120,85,10264,"86,037.22",41456
,20110201,16795,16760,16890,16970,16880,16970,16910,210,150,4482,"37,899.46",40584
,20110209,16970,16910,16820,16935,16820,16865,16880,-45,-30,2502,"21,119.57",40792
,20110210,16865,16880,16840,16925,16840,16900,16900,20,20,4474,"37,812.69",41260
,20110211,16900,16900,16930,16990,16920,16935,16950,35,50,3564,"30,209.93",41292
,20110214,16935,16950,16935,17015,16900,16970,16960,20,10,3142,"26,647.86",40112
,20110215,16970,16960,16950,16980,16890,16890,16945,-70,-15,3578,"30,314.99",38940
,20110216,16890,16945,16850,16985,16850,16925,16880,-20,-65,3288,"27,757.56",37552
,20110217,16925,16880,16945,16960,16860,16860,16890,-20,10,1758,"14,849.72",36366
,20110218,16860,16890,16945,16945,16830,16845,16870,-45,-20,2162,"18,236.60",35904
,20110221,16845,16870,16890,17015,16875,16970,16985,100,115,10236,"86,931.56",31208
,20110222,16970,16985,16995,17070,16865,16890,16955,-95,-30,4758,"40,342.92",30520
,20110223,16890,16955,16810,16835,16750,16755,16795,-200,-160,4682,"39,326.58",29756
,20110224,16755,16795,16795,16845,16710,16775,16765,-20,-30,3642,"30,533.32",29062
,20110225,16775,16765,16750,16820,16750,16800,16800,35,35,5346,"44,906.77",28420
,20110228,16800,16800,16740,16875,16740,16860,16815,60,15,2664,"22,398.98",26970
,20110301,16860,16815,16860,16860,16720,16740,16775,-75,-40,980,"8,220.20",26850
,20110302,16740,16775,16725,16750,16680,16705,16700,-70,-75,2260,"18,873.20",25980
,20110303,16705,16700,16700,16740,16690,16690,16700,-10,0,2320,"19,377.38",26230
,20110304,16690,16700,16780,16860,16680,16710,16720,10,20,2990,"25,002.68",26070
,20110307,16710,16720,16695,16695,16610,16610,16645,-110,-75,2020,"16,813.00",24980
,20110308,16610,16645,16500,16640,16435,16440,16480,-205,-165,2870,"23,655.23",23590
,20110309,16440,16480,16540,16550,16510,16550,16525,70,45,1360,"11,237.98",22970
,20110310,16550,16525,16475,16540,16425,16465,16465,-60,-60,1960,"16,139.95",22320
,20110311,16465,16465,16540,16555,16430,16430,16530,-35,65,2880,"23,806.00",20700
,20110314,16430,16530,16500,16535,16390,16460,16435,-70,-95,2850,"23,421.25",19910
,20110315,16460,16435,16470,16470,16360,16370,16425,-65,-10,2520,"20,697.05",19560
al1104,20110104,17010,16965,17050,17170,16990,17090,17090,125,125,34862,"297,904.13",59476
,20110105,17090,17090,17010,17035,16975,17015,17010,-75,-80,21566,"183,419.09",60314
,20110106,17015,17010,17035,17180,17035,17105,17125,95,115,38928,"333,401.02",67958
,20110107,17105,17125,17155,17320,16505,17015,17165,-110,40,126834,"1,088,793.26",75962
,20110110,17015,17165,17125,17185,17010,17055,17080,-110,-85,42170,"360,168.41",75922
,20110111,17055,17080,17050,17050,16970,17010,17005,-70,-75,29680,"252,392.94",78432
,20110112,17010,17005,17035,17120,16990,17035,17050,30,45,28906,"246,424.94",81822
,20110113,17035,17050,17060,17095,17005,17015,17040,-35,-10,25152,"214,296.45",82980
,20110114,17015,17040,16995,17000,16895,16950,16940,-90,-100,22188,"187,963.57",82972
,20110117,16950,16940,16950,16990,16860,16860,16925,-80,-15,22678,"191,940.75",84844
,20110118,16860,16925,16750,16860,16750,16815,16810,-110,-115,24226,"203,622.82",85124
,20110119,16815,16810,16845,16920,16825,16910,16875,100,65,17550,"148,118.36",85298
,20110120,16910,16875,16800,16910,16795,16825,16850,-50,-25,19894,"167,616.15",82562
,20110121,16825,16850,16750,16920,16750,16845,16830,-5,-20,22272,"187,440.93",82696
,20110124,16845,16830,16865,16900,16835,16850,16870,20,40,12724,"107,344.13",83832
,20110125,16850,16870,16835,16865,16760,16800,16810,-70,-60,15210,"127,876.50",81198
,20110126,16800,16810,16710,16790,16705,16725,16745,-85,-65,17668,"147,964.57",79740
,20110127,16725,16745,16750,16790,16725,16785,16755,40,10,12054,"100,989.43",79652
,20110128,16785,16755,16750,16855,16750,16785,16805,30,50,15004,"126,087.81",80670
,20110131,16785,16805,16840,16945,16820,16925,16895,120,90,15034,"127,013.08",76534
,20110201,16925,16895,17005,17145,16995,17130,17065,235,170,18888,"161,191.15",78552
,20110209,17130,17065,17150,17170,16800,16995,17040,-70,-25,15208,"129,588.60",79682
,20110210,16995,17040,16940,17065,16930,17050,17035,10,-5,9472,"80,686.05",77326
,20110211,17050,17035,17065,17150,17040,17090,17100,55,65,11028,"94,289.84",76166
,20110214,17090,17100,17080,17150,17015,17125,17110,25,10,6942,"59,401.68",74666
,20110215,17125,17110,17115,17140,17045,17050,17100,-60,-10,6428,"54,960.56",72960
,20110216,17050,17100,16950,17090,16950,17080,17020,-20,-80,6266,"53,328.11",72324
,20110217,17080,17020,17070,17115,17010,17020,17050,0,30,2972,"25,336.48",71536
,20110218,17020,17050,17075,17080,16965,16970,17010,-80,-40,3198,"27,203.52",70820
,20110221,16970,17010,17035,17180,17010,17175,17135,165,125,18224,"156,148.32",64780
,20110222,17175,17135,17150,17250,16995,17020,17085,-115,-50,9926,"84,807.44",61654
,20110223,17020,17085,16860,16945,16850,16860,16900,-225,-185,9530,"80,530.26",57700
,20110224,16860,16900,16910,16935,16785,16900,16865,0,-35,5764,"48,618.26",56026
,20110225,16900,16865,16915,16940,16885,16935,16915,70,50,9860,"83,395.52",53638
,20110228,16935,16915,16995,16995,16920,16945,16950,30,35,5408,"45,832.85",51448
,20110301,16945,16950,17000,17005,16835,16870,16930,-80,-20,4434,"37,534.75",50520
,20110302,16870,16930,16890,16890,16810,16850,16845,-80,-85,2000,"16,847.01",50846
,20110303,16850,16845,16865,16875,16800,16810,16845,-35,0,2388,"20,116.25",50340
,20110304,16810,16845,16845,16905,16750,16830,16855,-15,10,2286,"19,270.85",50440
,20110307,16830,16855,16755,16830,16725,16725,16765,-130,-90,1604,"13,448.33",49800
,20110308,16725,16765,16585,16630,16520,16550,16585,-215,-180,3368,"27,929.30",48184
,20110309,16550,16585,16645,16695,16615,16675,16655,90,70,2754,"22,934.19",47450
,20110310,16675,16655,16675,16800,16550,16650,16610,-5,-45,4588,"38,110.35",46090
,20110311,16650,16610,16700,16720,16595,16615,16660,5,50,2228,"18,561.37",45700
,20110314,16615,16660,16475,16585,16450,16550,16510,-110,-150,4720,"38,963.94",44964
,20110315,16550,16510,16570,16570,16255,16400,16485,-110,-25,3170,"26,134.41",44760
,20110316,16400,16485,16555,16555,16360,16460,16405,-25,-80,4810,"39,463.16",43662
,20110317,16460,16405,16445,16445,16275,16350,16355,-55,-50,4518,"36,948.06",42620
,20110318,16350,16355,16490,16490,16425,16445,16440,90,85,4446,"36,555.27",41342
,20110321,16445,16440,16460,16510,16420,16490,16475,50,35,2954,"24,334.52",41528
,20110322,16490,16475,16500,16585,16485,16545,16550,70,75,2850,"23,586.15",41952
,20110323,16545,16550,16600,16610,16555,16590,16585,40,35,3244,"26,907.29",42444
,20110324,16590,16585,16685,16685,16505,16640,16625,55,40,4068,"33,824.34",43618
,20110325,16640,16625,16750,16750,16635,16680,16670,55,45,2768,"23,077.45",42628
,20110328,16680,16670,16730,16730,16505,16555,16640,-115,-30,3014,"25,078.19",41692
,20110329,16555,16640,16520,16630,16520,16615,16585,-25,-55,4010,"33,255.77",40056
,20110330,16615,16585,16760,16760,16600,16600,16625,15,40,2078,"17,273.94",39300
,20110331,16600,16625,16560,16595,16520,16535,16545,-90,-80,3162,"26,159.40",39592
,20110401,16535,16545,16580,16580,16510,16550,16540,5,-5,1742,"14,406.50",38580
,20110406,16550,16540,16580,16605,16570,16590,16585,50,45,1070,"8,874.48",38110
,20110407,16590,16585,16615,16650,16605,16605,16620,20,35,1870,"15,540.48",37290
,20110408,16605,16620,16605,16650,16605,16650,16630,30,10,2810,"23,367.20",35630
,20110411,16650,16630,16690,16700,16650,16655,16665,25,35,2400,"20,003.93",35220
,20110412,16655,16665,16655,16655,16580,16580,16595,-85,-70,2670,"22,158.03",33840
,20110413,16580,16595,16560,16600,16525,16600,16560,5,-35,2070,"17,142.20",32670
,20110414,16600,16560,16575,16590,16530,16530,16565,-30,5,3470,"28,746.43",30430
,20110415,16530,16565,16550,16590,16535,16535,16565,-30,0,4550,"37,690.00",28310
al1105,20110104,17130,17075,17150,17290,17120,17215,17210,140,135,1824,"15,700.04",17232
,20110105,17215,17210,17110,17155,17110,17120,17130,-90,-80,2972,"25,459.90",18702
,20110106,17120,17130,17170,17290,17170,17220,17240,90,110,4362,"37,602.40",20316
,20110107,17220,17240,17250,17400,16780,17115,17275,-125,35,10082,"87,098.58",22956
,20110110,17115,17275,17200,17275,17120,17165,17185,-110,-90,3208,"27,564.96",23180
,20110111,17165,17185,17170,17170,17085,17125,17120,-60,-65,2872,"24,591.28",24188
,20110112,17125,17120,17170,17225,17115,17145,17160,25,40,1730,"14,846.24",24562
,20110113,17145,17160,17210,17210,17100,17115,17145,-45,-15,1866,"15,997.13",25070
,20110114,17115,17145,17080,17100,17015,17060,17040,-85,-105,2658,"22,651.90",24878
,20110117,17060,17040,17080,17095,16950,16950,17020,-90,-20,3558,"30,282.41",26152
,20110118,16950,17020,16880,16955,16850,16900,16900,-120,-120,7392,"62,474.07",28880
,20110119,16900,16900,16990,17000,16915,16980,16955,80,55,3740,"31,714.11",30422
,20110120,16980,16955,16870,16995,16870,16905,16940,-50,-15,4986,"42,233.53",31534
,20110121,16905,16940,16900,17000,16805,16950,16910,10,-30,3350,"28,332.20",31808
,20110124,16950,16910,16950,16990,16925,16950,16970,40,60,3132,"26,575.72",32484
,20110125,16950,16970,16915,16965,16870,16880,16915,-90,-55,4158,"35,166.37",33258
,20110126,16880,16915,16810,16890,16750,16835,16855,-80,-60,6056,"51,037.38",33210
,20110127,16835,16855,16850,16910,16840,16910,16870,55,15,3164,"26,689.26",33528
,20110128,16910,16870,16910,16995,16875,16920,16940,50,70,7068,"59,871.78",36414
,20110131,16920,16940,16990,17090,16970,17065,17045,125,105,11222,"95,648.26",40368
,20110201,17065,17045,17165,17285,17145,17270,17205,225,160,17370,"149,456.24",47392
,20110209,17270,17205,17275,17285,17060,17145,17170,-60,-35,14000,"120,202.67",50400
,20110210,17145,17170,17090,17205,17085,17185,17170,15,0,22594,"194,015.76",60294
,20110211,17185,17170,17175,17310,17175,17225,17240,55,70,32064,"276,469.13",64124
,20110214,17225,17240,17190,17310,17150,17270,17260,30,20,27780,"239,741.58",69240
,20110215,17270,17260,17285,17295,17180,17190,17245,-70,-15,27514,"237,274.13",72086
,20110216,17190,17245,17020,17240,17020,17230,17165,-15,-80,28450,"244,200.25",71658
,20110217,17230,17165,17205,17270,17125,17150,17190,-15,25,21698,"186,544.45",71360
,20110218,17150,17190,17205,17225,17090,17110,17150,-80,-40,22702,"194,711.19",71824
,20110221,17110,17150,17205,17370,17150,17345,17305,195,155,107176,"927,380.56",108818
,20110222,17345,17305,17315,17440,17150,17170,17280,-135,-25,75502,"652,376.05",104606
,20110223,17170,17280,17040,17100,16985,17010,17050,-270,-230,40966,"349,274.11",102246
,20110224,17010,17050,17030,17090,16920,17055,17020,5,-30,31430,"267,521.03",99500
,20110225,17055,17020,17085,17110,17040,17095,17075,75,55,26356,"225,049.55",103192
,20110228,17095,17075,17160,17170,17080,17115,17110,40,35,24776,"211,983.30",107654
,20110301,17115,17110,17155,17180,16980,16990,17055,-120,-55,33716,"287,537.24",108720
,20110302,16990,17055,17050,17050,16925,16990,16975,-65,-80,26342,"223,594.64",106372
,20110303,16990,16975,16975,17030,16930,16945,16985,-30,10,19028,"161,630.65",106566
,20110304,16945,16985,16980,17060,16960,16990,17010,5,25,25496,"216,875.56",108742
,20110307,16990,17010,16955,16990,16865,16875,16910,-135,-100,22612,"191,210.87",107454
,20110308,16875,16910,16735,16785,16655,16695,16715,-215,-195,29552,"247,050.61",102246
,20110309,16695,16715,16765,16845,16755,16825,16790,110,75,18834,"158,155.94",97396
,20110310,16825,16790,16700,16860,16680,16785,16765,-5,-25,30826,"258,462.40",94218
,20110311,16785,16765,16805,16870,16725,16760,16805,-5,40,21220,"178,301.40",89582
,20110314,16760,16805,16650,16740,16560,16665,16640,-140,-165,25678,"213,680.96",87886
,20110315,16665,16640,16670,16700,15640,16445,16575,-195,-65,21590,"178,961.70",90852
,20110316,16445,16575,16600,16600,16460,16540,16510,-35,-65,15404,"127,185.69",86114
,20110317,16540,16510,16460,16520,16340,16445,16440,-65,-70,15964,"131,227.21",81612
,20110318,16445,16440,16525,16590,16520,16550,16545,110,105,8838,"73,118.51",78964
,20110321,16550,16545,16570,16620,16510,16610,16570,65,25,7590,"62,889.39",78378
,20110322,16610,16570,16610,16700,16600,16660,16660,90,90,8772,"73,073.48",76882
,20110323,16660,16660,16660,16715,16660,16715,16695,55,35,6532,"54,529.74",75948
,20110324,16715,16695,16730,16770,16700,16755,16740,60,45,10786,"90,293.37",73328
,20110325,16755,16740,16740,16810,16740,16800,16785,60,45,7714,"64,746.85",71342
,20110328,16800,16785,16800,16845,16630,16660,16770,-125,-15,10130,"84,961.28",68230
,20110329,16660,16770,16630,16740,16630,16730,16690,-40,-80,5184,"43,268.08",66710
,20110330,16730,16690,16745,16775,16715,16725,16740,35,50,6772,"56,692.55",64436
,20110331,16725,16740,16680,16715,16640,16670,16655,-70,-85,8418,"70,116.63",60662
,20110401,16670,16655,16675,16690,16640,16645,16660,-10,5,3514,"29,274.36",59508
,20110406,16645,16660,16665,16715,16645,16715,16700,55,40,4254,"35,522.20",58678
,20110407,16715,16700,16740,16755,16715,16730,16735,30,35,5128,"42,909.69",57674
,20110408,16730,16735,16730,16765,16720,16760,16750,25,15,5614,"47,024.77",55392
,20110411,16760,16750,16810,16825,16765,16770,16795,20,45,7936,"66,659.94",56540
,20110412,16770,16795,16715,16745,16665,16665,16705,-130,-90,3092,"25,826.23",56132
,20110413,16665,16705,16670,16685,16625,16685,16655,-20,-50,3330,"27,732.49",56290
,20110414,16685,16655,16655,16665,16630,16630,16650,-25,-5,3550,"29,557.34",56698
,20110415,16630,16650,16640,16660,16610,16615,16635,-35,-15,4716,"39,237.02",56538
,20110418,16615,16635,16630,16650,16600,16650,16630,15,-5,3524,"29,302.12",56430
,20110419,16650,16630,16550,16630,16540,16550,16580,-80,-50,4310,"35,732.54",55426
,20110420,16550,16580,16600,16680,16600,16670,16640,90,60,2756,"22,930.48",54866
,20110421,16670,16640,16695,16705,16620,16640,16665,0,25,2954,"24,620.21",53898
,20110422,16640,16665,16680,16685,16595,16640,16625,-25,-40,2940,"24,444.16",53330
,20110425,16640,16625,16680,16700,16580,16650,16645,25,20,6070,"50,532.62",53696
,20110426,16650,16645,16590,16680,16590,16650,16630,5,-15,6582,"54,730.74",51772
,20110427,16650,16630,16700,16720,16615,16625,16655,-5,25,4978,"41,458.47",51096
,20110428,16625,16655,16660,16680,16615,16625,16640,-30,-15,5818,"48,407.19",48836
,20110429,16625,16640,16680,16680,16510,16600,16615,-40,-25,3870,"32,151.95",47970
,20110503,16600,16615,16600,16630,16600,16620,16615,5,0,2060,"17,114.08",46810
,20110504,16620,16615,16640,16645,16615,16620,16625,5,10,1930,"16,046.88",45510
,20110505,16620,16625,16580,16630,16550,16575,16585,-50,-40,4300,"35,662.63",43820
,20110506,16575,16585,16450,16490,16390,16430,16450,-155,-135,2870,"23,612.50",43480
,20110509,16430,16450,16450,16540,16450,16540,16480,90,30,2590,"21,346.65",42860
,20110510,16540,16480,16510,16865,16500,16550,16560,70,80,4210,"34,861.10",41360
,20110511,16550,16560,16570,16600,16560,16585,16580,25,20,4990,"41,376.48",38160
,20110512,16585,16580,16545,16605,16535,16540,16550,-40,-30,4190,"34,677.53",35810
