合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
ag1601,20160104,3196,3210,3182,3220,3182,3219,3205,9,-5,1660,"7,982.01",14040
,20160105,3219,3205,3224,3242,3202,3226,3225,21,20,1172,"5,670.22",14584
,20160106,3226,3225,3228,3235,3215,3227,3224,2,-1,2456,"11,877.76",15836
,20160107,3227,3224,3235,3292,3224,3271,3254,47,30,3784,"18,472.88",17968
,20160108,3271,3254,3277,3298,3264,3280,3281,26,27,2084,"10,258.69",17928
,20160111,3280,3281,3262,3280,3251,3265,3263,-16,-18,688,"3,367.91",16576
,20160112,3265,3263,3259,3259,3200,3202,3214,-61,-49,368,"1,774.13",16168
,20160113,3202,3214,3200,3240,3162,3212,3200,-2,-14,256,"1,229.02",15996
,20160114,3212,3200,3220,3258,3202,3230,3227,30,27,520,"2,517.76",16316
,20160115,3230,3227,3204,3215,3200,3211,3209,-16,-18,616,"2,965.88",16820
ag1602,20160104,3222,3225,3214,3235,3211,3229,3225,4,0,48,232.25,1036
,20160105,3229,3225,3243,3254,3219,3239,3239,14,14,162,787.11,994
,20160106,3239,3239,3231,3245,3229,3244,3236,5,-3,72,349.52,964
,20160107,3244,3236,3241,3306,3241,3285,3262,49,26,754,"3,689.66",1324
,20160108,3285,3262,3290,3310,3283,3283,3291,21,29,272,"1,342.90",1364
,20160111,3283,3291,3259,3291,3259,3275,3273,-16,-18,174,854.51,1438
,20160112,3275,3273,3272,3272,3201,3211,3243,-62,-30,358,"1,741.91",1606
,20160113,3211,3243,3199,3229,3199,3215,3211,-28,-32,132,635.96,1680
,20160114,3215,3211,3200,3260,3200,3240,3239,29,28,408,"1,982.54",1960
,20160115,3240,3239,3234,3234,3210,3225,3224,-14,-15,58,280.49,1968
,20160118,3225,3224,3227,3263,3226,3226,3235,2,11,496,"2,406.87",2388
,20160119,3226,3235,3227,3254,3227,3254,3235,19,0,398,"1,931.74",2656
,20160120,3254,3235,3254,3275,3219,3275,3243,40,8,442,"2,150.21",2908
,20160121,3275,3243,3269,3269,3244,3260,3252,17,9,1564,"7,630.04",4310
,20160122,3260,3252,3246,3275,3222,3258,3245,6,-7,302,"1,470.09",4466
,20160125,3258,3245,3252,3286,3243,3247,3260,2,15,754,"3,687.70",4892
,20160126,3247,3260,3256,3293,3245,3287,3266,27,6,2036,"9,975.04",6402
,20160127,3287,3266,3274,3303,3271,3285,3291,19,25,1264,"6,240.71",7282
,20160128,3285,3291,3277,3290,3258,3258,3281,-33,-10,1958,"9,636.66",7816
,20160129,3258,3281,3275,3275,3242,3257,3258,-24,-23,568,"2,776.13",8288
,20160201,3257,3258,3260,3271,3250,3271,3263,13,5,2992,"14,646.07",10272
,20160202,3271,3263,3267,3267,3251,3262,3263,-1,0,1252,"6,127.93",10816
,20160203,3262,3263,3259,3280,3250,3262,3258,-1,-5,1540,"7,527.04",11644
,20160204,3262,3258,3300,3310,3298,3307,3302,49,44,1616,"8,004.52",13208
,20160205,3307,3302,3340,3340,3314,3318,3317,16,15,224,"1,114.57",13404
,20160215,3318,3317,3580,3580,3385,3395,3410,78,93,524,"2,680.31",13856
ag1603,20160104,3246,3236,3249,3269,3215,3255,3248,19,12,22,107.19,166
,20160105,3255,3248,3277,3281,3250,3250,3270,2,22,46,225.69,178
,20160106,3250,3270,3250,3263,3245,3263,3252,-7,-18,14,68.30,176
,20160107,3263,3252,3272,3316,3257,3296,3284,44,32,48,236.48,176
,20160108,3296,3284,3305,3323,3291,3305,3302,21,18,42,208.06,188
,20160111,3305,3302,3272,3292,3272,3288,3287,-14,-15,32,157.79,184
,20160112,3288,3287,3285,3285,3230,3230,3258,-57,-29,8,39.10,184
,20160113,3230,3258,3216,3225,3216,3225,3222,-33,-36,6,29.00,184
,20160114,3225,3222,3222,3269,3222,3252,3257,30,35,36,175.90,190
,20160115,3252,3257,3245,3245,3245,3245,3245,-12,-12,2,9.74,192
,20160118,3245,3245,3256,3275,3242,3254,3255,9,10,40,195.31,204
,20160119,3254,3255,3242,3261,3242,3259,3251,4,-4,84,409.70,260
