合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,"2,389,296.08",33726
,20120511,6140,6126,6110,6115,6000,6002,6056,-124,-70,206804,"1,878,753.82",55020
,20120514,6002,6056,6040,6045,5960,5976,5999,-80,-57,207668,"1,868,733.84",57028
,20120515,5976,5999,5895,5910,5711,5842,5813,-157,-186,445150,"3,882,019.26",82238
,20120516,5842,5813,5750,5786,5643,5647,5704,-166,-109,599202,"5,126,826.62",108376
,20120517,5647,5704,5705,5787,5691,5763,5748,59,44,558288,"4,813,684.66",89738
,20120518,5763,5748,5808,5881,5768,5863,5827,115,79,695576,"6,080,604.45",92162
,20120521,5863,5827,5957,5964,5903,5940,5932,113,105,405766,"3,610,778.43",97686
,20120522,5940,5932,5920,5930,5882,5890,5903,-42,-29,371088,"3,286,240.25",90716
,20120523,5890,5903,5800,5818,5759,5791,5791,-112,-112,300170,"2,607,478.55",90202
,20120524,5791,5791,5785,5838,5766,5832,5804,41,13,301270,"2,623,008.79",85938
,20120525,5832,5804,5858,5912,5804,5904,5849,100,45,420278,"3,687,852.69",92544
,20120528,5904,5849,5940,5992,5916,5986,5955,137,106,381418,"3,407,380.26",94920
,20120529,5986,5955,5933,5982,5922,5962,5950,7,-5,349920,"3,123,068.38",93104
,20120530,5962,5950,5817,5855,5798,5801,5826,-149,-124,349610,"3,055,650.07",94548
,20120531,5801,5826,5836,5878,5826,5851,5853,25,27,365958,"3,213,313.50",85856
,20120601,5851,5853,5800,5840,5771,5832,5811,-21,-42,296984,"2,588,722.17",86528
,20120604,5832,5811,5923,5998,5901,5949,5951,138,140,393688,"3,514,599.03",87274
,20120605,5949,5951,5954,5985,5921,5931,5952,-20,1,323394,"2,887,633.56",87988
,20120606,5931,5952,6001,6092,5991,6088,6050,136,98,343846,"3,120,719.57",89946
,20120607,6088,6050,6145,6154,6110,6134,6125,84,75,272726,"2,505,831.41",91644
,20120608,6134,6125,6005,6023,5905,5935,5959,-190,-166,316480,"2,829,143.59",79718
,20120611,5935,5959,6054,6099,6031,6062,6068,103,109,207094,"1,885,002.41",77300
,20120612,6062,6068,5992,6038,5978,5989,6005,-79,-63,243702,"2,195,171.65",87952
,20120613,5989,6005,6050,6083,6040,6083,6062,78,57,184636,"1,679,076.68",80188
,20120614,6083,6062,6068,6128,6061,6080,6086,18,24,189246,"1,727,714.39",82052
,20120615,6080,6086,6050,6085,6032,6070,6062,-16,-24,208546,"1,896,352.29",80836
,20120618,6070,6062,6087,6095,6003,6010,6026,-52,-36,309918,"2,801,715.90",99022
,20120619,6010,6026,6058,6080,6045,6061,6063,35,37,168258,"1,530,243.27",76972
,20120620,6061,6063,5996,6029,5990,6010,6007,-53,-56,175782,"1,584,111.84",83302
,20120621,6010,6007,5900,5925,5893,5911,5909,-96,-98,141540,"1,254,721.79",75606
,20120625,5911,5909,5700,5742,5691,5716,5724,-193,-185,162514,"1,395,570.65",89926
,20120626,5716,5724,5830,5830,5783,5791,5809,67,85,139496,"1,215,630.97",83698
,20120627,5791,5809,5767,5771,5725,5745,5748,-64,-61,134318,"1,158,156.10",90242
,20120628,5745,5748,5778,5782,5733,5736,5747,-12,-1,120340,"1,037,413.85",88594
,20120629,5736,5747,5651,5764,5632,5751,5704,4,-43,234654,"2,007,916.37",83390
,20120702,5751,5704,5831,5835,5785,5796,5804,92,100,156980,"1,366,902.74",73088
,20120703,5796,5804,5820,5915,5810,5908,5870,104,66,186102,"1,638,849.88",68056
,20120704,5908,5870,5952,5979,5932,5948,5952,78,82,133860,"1,195,162.08",61944
,20120705,5948,5952,5960,5995,5944,5994,5969,42,17,118224,"1,058,632.62",64576
,20120706,5994,5969,5929,5932,5864,5872,5891,-97,-78,148200,"1,309,787.98",64902
,20120709,5872,5891,5790,5832,5782,5808,5806,-83,-85,141662,"1,233,862.56",71908
,20120710,5808,5806,5813,5834,5795,5798,5812,-8,6,100886,"879,571.59",69612
,20120711,5798,5812,5755,5780,5750,5775,5767,-37,-45,95462,"825,887.96",69574
,20120712,5775,5767,5774,5779,5728,5743,5745,-24,-22,113558,"978,720.86",77556
,20120713,5743,5745,5770,5830,5764,5828,5799,83,54,96864,"842,647.12",69344
,20120716,5828,5799,5810,5834,5787,5828,5811,29,12,90630,"790,084.22",63190
,20120717,5828,5811,5845,5877,5812,5830,5847,19,36,104858,"919,689.65",59076
,20120718,5830,5847,5835,5838,5780,5811,5805,-36,-42,76044,"662,186.18",57180
,20120719,5811,5805,5815,5828,5797,5822,5814,17,9,64602,"563,447.11",55478
,20120720,5822,5814,5809,5811,5787,5799,5799,-15,-15,61744,"537,121.30",54728
,20120723,5799,5799,5806,5808,5755,5761,5782,-38,-17,60596,"525,550.51",50946
,20120724,5761,5782,5769,5791,5761,5771,5779,-11,-3,38710,"335,601.69",46162
,20120725,5771,5779,5764,5789,5734,5737,5768,-42,-11,35172,"304,311.66",46422
,20120726,5737,5768,5816,5849,5804,5841,5829,73,61,42646,"372,879.74",35848
,20120727,5841,5829,5835,5896,5834,5890,5863,61,34,30558,"268,768.50",32056
,20120730,5890,5863,5895,5895,5860,5864,5874,1,11,17396,"153,299.87",28934
,20120731,5864,5874,5945,5999,5941,5978,5977,104,103,30532,"273,750.93",26546
,20120801,5978,5977,5926,5949,5915,5945,5932,-32,-45,14222,"126,563.74",24876
,20120802,5945,5932,5850,5873,5845,5855,5860,-77,-72,12796,"112,485.01",24522
,20120803,5855,5860,5825,5827,5805,5826,5815,-34,-45,7340,"64,026.30",23654
,20120806,5826,5815,5928,5938,5897,5909,5908,94,93,7450,"66,027.20",23280
,20120807,5909,5908,5912,5927,5911,5922,5921,14,13,6300,"55,955.73",21830
,20120808,5922,5921,5955,5955,5911,5915,5936,-6,15,8268,"73,627.78",20368
,20120809,5915,5936,5915,5970,5915,5968,5957,32,21,7730,"69,076.93",20798
,20120810,5968,5957,5943,5956,5915,5929,5932,-28,-25,6648,"59,160.91",20290
,20120813,5929,5932,5963,5970,5932,5946,5950,14,18,6754,"60,281.99",19540
,20120814,5946,5950,5929,5929,5896,5920,5911,-30,-39,4924,"43,661.95",19478
,20120815,5920,5911,5907,5911,5892,5897,5904,-14,-7,4226,"37,426.64",19460
,20120816,5897,5904,5942,5942,5892,5899,5904,-5,0,3732,"33,050.85",18728
,20120817,5899,5904,5954,5970,5943,5968,5953,64,49,6234,"55,666.94",17624
,20120820,5968,5953,5956,5960,5934,5948,5947,-5,-6,4554,"40,629.86",17620
,20120821,5948,5947,6008,6060,6008,6052,6041,105,94,10510,"95,246.65",17244
,20120822,6052,6041,6100,6165,6100,6164,6139,123,98,12372,"113,929.05",19052
,20120823,6164,6139,6240,6430,6232,6396,6334,257,195,23580,"224,062.58",20382
,20120824,6396,6334,6380,6416,6340,6369,6378,35,44,8786,"84,067.93",19830
