合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
ag1801,20180102,3718,3782,3730,3801,3730,3800,3792,18,10,288,"1,638.46",2800
,20180103,3800,3792,3814,3815,3801,3801,3806,9,14,376,"2,147.10",2928
,20180104,3801,3806,3815,3815,3775,3776,3789,-30,-17,176,"1,000.52",2956
,20180105,3776,3789,3796,3806,3795,3798,3799,9,10,52,296.33,2952
,20180108,3798,3799,3812,3812,3796,3803,3800,4,1,156,889.24,3008
,20180109,3803,3800,3800,3809,3800,3800,3800,0,0,144,820.92,3112
,20180110,3800,3800,3783,3783,3780,3780,3780,-20,-20,64,362.95,3096
,20180111,3780,3780,3591,3780,3591,3780,3666,0,-114,20,110.00,3084
,20180112,3780,3666,3780,3780,3780,3780,3780,114,114,28,158.76,3084
,20180115,3780,3780,,,,3816,3816,36,36,0,0.00,3084
ag1802,20180102,3807,3804,3827,3827,3827,3827,3827,23,23,2,11.48,498
,20180103,3827,3827,3833,3853,3828,3828,3836,1,9,276,"1,588.37",388
,20180104,3828,3836,3831,3831,3799,3810,3814,-26,-22,30,171.67,374
,20180105,3810,3814,3813,3832,3812,3818,3823,4,9,38,217.93,374
,20180108,3818,3823,3829,3829,3824,3824,3824,1,1,18,103.27,358
,20180109,3824,3824,3824,3824,3814,3822,3820,-2,-4,58,332.41,382
,20180110,3822,3820,3812,3812,3799,3799,3805,-21,-15,4,22.83,378
,20180111,3799,3805,3809,3809,3808,3808,3808,3,3,40,228.50,350
,20180112,3808,3808,3730,3839,3729,3809,3796,1,-12,220,"1,252.83",276
,20180115,3809,3796,3823,3860,3823,3860,3850,64,54,30,173.29,258
,20180116,3860,3850,3840,3840,3811,3811,3830,-39,-20,42,241.33,244
,20180117,3811,3830,3794,3830,3794,3797,3814,-33,-16,42,240.34,236
,20180118,3797,3814,3798,3798,3798,3798,3798,-16,-16,2,11.39,238
,20180119,3798,3798,3772,3772,3772,3772,3772,-26,-26,2,11.32,236
,20180122,3772,3772,3759,3762,3759,3760,3760,-12,-12,24,135.38,216
,20180123,3760,3760,3769,3791,3764,3764,3770,4,10,28,158.37,210
,20180124,3764,3770,3743,3769,3743,3769,3752,-1,-18,20,112.58,220
,20180125,3769,3752,3802,3838,3785,3838,3806,86,54,84,479.63,168
,20180126,3838,3806,3828,3828,3800,3800,3814,-6,8,4,22.88,164
,20180129,3800,3814,3800,3800,3797,3800,3799,-14,-15,76,433.18,128
,20180130,3800,3799,3761,3770,3735,3751,3757,-48,-42,80,450.87,122
,20180131,3751,3757,3736,3815,3727,3750,3750,-7,-7,24,135.03,120
,20180201,3750,3750,3758,3758,3758,3758,3758,8,8,24,135.29,140
,20180202,3758,3758,3749,3749,3748,3748,3748,-10,-10,8,44.98,136
,20180205,3748,3748,3669,3683,3636,3638,3653,-110,-95,40,219.23,140
,20180206,3638,3653,3662,3676,3660,3676,3663,23,10,240,"1,319.00",364
,20180207,3676,3663,,,,3663,3663,0,0,0,0.00,364
,20180208,3663,3663,3553,3553,3553,3553,3553,-110,-110,4,21.32,364
,20180209,3553,3553,3606,3606,3600,3600,3603,47,50,8,43.24,360
ag1803,20180102,3822,3823,,,,3823,3823,0,0,0,0.00,504
,20180103,3823,3823,3843,3860,3843,3855,3850,32,27,100,577.59,446
,20180104,3855,3850,3838,3838,3815,3815,3824,-35,-26,6,34.42,446
,20180105,3815,3824,3827,3839,3823,3839,3828,15,4,12,68.92,446
,20180108,3839,3828,3840,3840,3830,3831,3834,3,6,8,46.01,444
,20180109,3831,3834,3827,3839,3816,3839,3830,5,-4,198,"1,137.63",420
,20180110,3839,3830,3830,3830,3811,3814,3819,-16,-11,12,68.75,414
,20180111,3814,3819,3818,3833,3817,3833,3823,14,4,210,"1,204.50",468
,20180112,3833,3823,3831,3834,3816,3834,3829,11,6,54,310.21,450
,20180115,3834,3829,3836,3875,3835,3875,3846,46,17,28,161.57,438
,20180116,3875,3846,3866,3867,3861,3867,3864,21,18,12,69.57,434
,20180117,3867,3864,3827,3840,3814,3840,3833,-24,-31,32,184.03,448
,20180118,3840,3833,3840,3840,3807,3807,3819,-26,-14,10,57.29,450
,20180119,3807,3819,3786,3786,3783,3783,3784,-36,-35,10,56.77,448
,20180122,3783,3784,3780,3786,3778,3778,3781,-6,-3,26,147.48,436
,20180123,3778,3781,3784,3791,3778,3791,3785,10,4,24,136.27,442
,20180124,3791,3785,3749,3777,3749,3777,3771,-8,-14,18,101.83,442
,20180125,3777,3771,3822,3867,3816,3856,3834,85,63,54,310.61,444
,20180126,3856,3834,3846,3846,3822,3822,3838,-12,4,6,34.54,442
,20180129,3822,3838,3824,3844,3820,3821,3822,-17,-16,26,149.07,448
,20180130,3821,3822,3800,3800,3778,3781,3787,-41,-35,30,170.43,444
,20180131,3781,3787,3783,3787,3768,3768,3779,-19,-8,18,102.05,442
