合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
ag1701,20170103,3902,3994,3979,3995,3975,3991,3989,-3,-5,308,"1,843.03",23784
,20170104,3991,3989,3976,4033,3976,4024,4024,35,35,4340,"26,198.05",22624
,20170105,4024,4024,4028,4033,4008,4033,4025,9,1,560,"3,381.02",22080
,20170106,4033,4025,4026,4036,3981,3984,4013,-41,-12,456,"2,745.17",22040
,20170109,3984,4013,3984,4005,3968,3992,3992,-21,-21,2816,"16,864.51",20536
,20170110,3992,3992,4024,4030,4008,4026,4019,34,27,1964,"11,841.47",20552
,20170111,4026,4019,4011,4064,4011,4058,4055,39,36,1192,"7,251.90",20620
,20170112,4058,4055,4020,4050,4020,4042,4039,-13,-16,64,387.77,20580
,20170113,4042,4039,4026,4026,4004,4009,4015,-30,-24,1184,"7,131.32",20756
,20170116,4009,4015,4020,4228,3991,4050,4014,35,-1,1652,"9,948.20",21148
ag1702,20170103,4027,4029,3997,4010,3991,3991,3998,-38,-31,154,923.64,2140
,20170104,3991,3998,3991,4043,3991,4040,4032,42,34,32,193.54,2132
,20170105,4040,4032,4032,4057,4021,4052,4047,20,15,96,582.88,2084
,20170106,4052,4047,4041,4052,4000,4000,4041,-47,-6,224,"1,357.91",2038
,20170109,4000,4041,3994,4027,3994,4014,4013,-27,-28,216,"1,300.33",2068
,20170110,4014,4013,4032,4052,4032,4052,4043,39,30,72,436.73,2024
,20170111,4052,4043,4042,4081,4042,4080,4076,37,33,120,733.72,1906
,20170112,4080,4076,4058,4069,4044,4063,4055,-13,-21,88,535.33,1890
,20170113,4063,4055,4073,4073,4028,4030,4045,-25,-10,116,704.00,1864
,20170116,4030,4045,4015,4063,4006,4063,4041,18,-4,284,"1,721.60",2000
,20170117,4063,4041,4057,4074,4045,4059,4056,18,15,216,"1,314.19",2046
,20170118,4059,4056,4065,4091,4060,4060,4069,4,13,888,"5,420.58",2500
,20170119,4060,4069,4064,4071,4017,4032,4031,-37,-38,136,822.43,2586
,20170120,4032,4031,4037,4039,4018,4020,4028,-11,-3,140,845.94,2608
,20170123,4020,4028,4018,4054,4018,4048,4049,20,21,1978,"12,013.61",4162
,20170124,4048,4049,4048,4056,4041,4041,4048,-8,-1,128,777.34,4200
,20170125,4041,4048,4035,4051,3999,4006,4007,-42,-41,128,769.52,4262
,20170126,4006,4007,3999,4005,3899,3950,3963,-57,-44,182,"1,081.90",4228
,20170203,3950,3963,4029,4029,4021,4021,4026,58,63,44,265.75,4260
,20170206,4021,4026,4049,4067,4049,4066,4060,40,34,2256,"13,740.40",6260
,20170207,4066,4060,4069,4089,4065,4082,4075,22,15,972,"5,941.65",7016
,20170208,4082,4075,4085,4090,4071,4083,4083,8,8,280,"1,715.04",7204
,20170209,4083,4083,4103,4103,4093,4093,4097,10,14,300,"1,843.87",7340
,20170210,4093,4097,4097,4097,4067,4068,4068,-29,-29,556,"3,393.17",7776
,20170213,4068,4068,4127,4227,4036,4140,4138,72,70,612,"3,799.45",8252
,20170214,4140,4138,4138,4145,4041,4145,4137,7,-1,328,"2,035.55",8564
,20170215,4145,4137,4150,4150,4037,4099,4096,-38,-41,956,"5,874.23",8876
ag1703,20170103,4041,4032,4015,4042,4015,4041,4036,9,4,20,121.08,550
,20170104,4041,4036,4023,4122,4018,4064,4058,28,22,50,304.39,556
,20170105,4064,4058,4055,4060,4050,4050,4055,-8,-3,6,36.50,556
,20170106,4050,4055,,,,4055,4055,0,0,0,0.00,556
,20170109,4055,4055,4054,4055,4038,4047,4046,-8,-9,100,607.02,608
,20170110,4047,4046,4060,4075,4053,4069,4067,23,21,48,292.85,632
,20170111,4069,4067,4063,4108,4063,4096,4097,29,30,154,946.46,732
,20170112,4096,4097,4084,4090,4049,4083,4079,-14,-18,52,318.21,726
,20170113,4083,4079,,,,4079,4079,0,0,0,0.00,726
,20170116,4079,4079,4038,4095,4031,4094,4067,15,-12,206,"1,256.96",808
,20170117,4094,4067,4078,4096,4059,4075,4076,8,9,68,415.80,840
,20170118,4075,4076,4102,4102,4102,4102,4102,26,26,6,36.92,846
,20170119,4102,4102,4090,4090,4042,4042,4049,-60,-53,62,376.59,904
,20170120,4042,4049,4055,4055,4054,4054,4054,5,5,12,72.98,916
,20170123,4054,4054,4067,4067,4067,4067,4067,13,13,12,73.21,924
,20170124,4067,4067,4059,4065,4059,4065,4063,-2,-4,6,36.57,926
,20170125,4065,4063,4056,4061,4010,4018,4020,-45,-43,104,627.18,1002
,20170126,4018,4020,3986,3986,3966,3966,3978,-54,-42,8,47.74,1008
,20170203,3966,3978,4042,4042,4038,4038,4039,60,61,12,72.71,1012
,20170206,4038,4039,4030,4084,4030,4084,4078,45,39,304,"1,859.81",1268
,20170207,4084,4078,4102,4109,4085,4097,4091,19,13,680,"4,173.77",1608
,20170208,4097,4091,4095,4119,4095,4096,4102,5,11,32,196.90,1606
,20170209,4096,4102,4133,4136,4111,4113,4119,11,17,48,296.59,1592
,20170210,4113,4119,4125,4132,3903,4085,4060,-34,-59,396,"2,412.07",1622
,20170213,4085,4060,4112,4184,4112,4170,4163,110,103,1128,"7,045.40",2088
,20170214,4170,4163,4165,4186,4143,4171,4163,8,0,1438,"8,981.11",2902
,20170215,4171,4163,4190,4256,4051,4155,4166,-8,3,1262,"7,887.21",3504
,20170216,4155,4166,4145,4192,4145,4159,4180,-7,14,914,"5,731.00",4216
,20170217,4159,4180,4176,4180,4154,4168,4164,-12,-16,578,"3,610.68",4560
,20170220,4168,4164,4154,4156,4140,4145,4144,-19,-20,166,"1,031.90",4658
,20170221,4145,4144,4149,4170,4144,4166,4158,22,14,660,"4,117.11",5122
,20170222,4166,4158,4147,4167,4147,4160,4161,2,3,1184,"7,390.00",5946
,20170223,4160,4161,4185,4186,4150,4150,4167,-11,6,684,"4,275.52",6452
,20170224,4150,4167,4171,4209,4155,4204,4182,37,15,2020,"12,672.92",7646
