合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
al0801,20080102,17810,17820,17780,17780,17700,17730,17740,-90,-80,670,59448500,10500
,20080103,17730,17740,17740,17780,17720,17770,17740,30,0,920,81643000,9900
,20080104,17770,17740,18120,18150,18000,18070,18070,330,330,3080,278388500,7990
,20080107,18070,18070,17900,17910,17880,17890,17890,-180,-180,380,34004500,7660
,20080108,17890,17890,17910,17920,17890,17920,17900,30,10,590,52813000,7150
,20080109,17920,17900,18120,18150,17910,18000,18010,100,110,1790,161211000,5970
,20080110,18000,18010,17930,18010,17930,17950,17970,-60,-40,880,79103500,5280
,20080111,17950,17970,17980,17980,17810,17970,17910,0,-60,1190,106586500,4760
,20080114,17970,17910,17820,17920,17820,17870,17880,-40,-30,1260,112661500,4100
,20080115,17870,17880,17880,17920,17870,17870,17890,-10,10,1460,130647500,3410
cu0801,20080102,57800,58730,58900,59000,58000,58280,58310,-450,-420,1864,543454600,9630
,20080103,58280,58310,58320,59020,58000,59020,58640,710,330,1650,483846000,8700
,20080104,59020,58640,60980,60980,60970,60980,60970,2340,2330,330,100615000,8850
,20080107,60980,60970,60100,61300,60100,60800,60790,-170,-180,3370,1024429000,8160
,20080108,60800,60790,60870,61300,60690,60900,60970,110,180,1110,338421000,8310
,20080109,60900,60970,63400,63400,62120,62850,62740,1880,1770,3080,966274000,7360
,20080110,62850,62740,62990,62990,61750,61750,62320,-990,-420,2470,769708000,6370
,20080111,61750,62320,61750,63600,61750,63240,62630,920,310,2010,629467000,5350
,20080114,63240,62630,62900,63770,62900,63700,63440,1070,810,2290,726456000,4290
,20080115,63700,63440,63500,64480,63000,63000,63840,-440,400,2050,654457000,3950
ru0801,20080102,22770,22700,22770,22800,22650,22650,22760,-50,60,40,4552550,10910
,20080103,22650,22760,22655,22790,22645,22700,22715,-60,-45,70,7950300,10870
,20080104,22700,22715,22795,23450,22795,23400,23305,685,590,266,30998300,10876
,20080107,23400,23305,23050,23080,22800,22800,22985,-505,-320,88,10113800,10830
,20080108,22800,22985,22610,23550,22610,23260,23150,275,165,1208,139842800,9814
,20080109,23260,23150,23850,23850,23300,23400,23375,250,225,24,2805550,9794
,20080110,23400,23375,23250,23275,23100,23115,23120,-260,-255,134,15493450,9702
,20080111,23115,23120,23300,23400,23300,23300,23325,180,205,718,83741150,9538
,20080114,23300,23325,23395,23400,23290,23400,23345,75,20,82,9572100,9564
,20080115,23400,23345,23310,23510,23300,23310,23330,-35,-15,384,44802100,9492
zn0801,20080102,19250,19245,19645,19645,18950,19100,19130,-145,-115,460,43999750,3560
,20080103,19100,19130,19150,19500,19010,19500,19250,370,120,1060,102027750,3100
,20080104,19500,19250,20000,20020,20000,20020,20000,770,750,50,5001000,3070
,20080107,20020,20000,20190,20350,20100,20250,20240,250,240,690,69836500,3000
,20080108,20250,20240,20000,20490,20000,20480,20280,240,40,580,58815250,2900
,20080109,20480,20280,20500,20900,20500,20880,20700,600,420,380,39335000,2830
