合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
al0901,20090105,11640,11520,12120,12140,11700,12030,11965,510,445,3350,"20,045.53",14040
,20090106,12030,11965,11800,12500,11800,12280,12165,315,200,4310,"26,216.03",13610
,20090107,12280,12165,12530,12690,12290,12330,12550,165,385,1540,"9,665.93",13570
,20090108,12330,12550,12205,12220,11920,11920,12045,-630,-505,1960,"11,807.38",13420
,20090109,11920,12045,12000,12280,12000,12280,12180,235,135,1710,"10,416.75",13140
,20090112,12280,12180,12100,12480,12100,12280,12380,100,200,1730,"10,711.08",12980
,20090113,12280,12380,12150,12280,12080,12120,12160,-260,-220,3490,"21,223.90",10970
,20090114,12120,12160,12300,12315,12180,12250,12210,90,50,5040,"30,774.58",7730
,20090115,12250,12210,12080,12290,12055,12180,12135,-30,-75,1340,"8,132.25",7710
al0902,20090105,11660,11520,12000,12120,11710,12035,11965,515,445,6150,"36,794.10",24500
,20090106,12035,11965,12005,12300,11800,12195,12140,230,175,7134,"43,309.27",23016
,20090107,12195,12140,12395,12675,12100,12215,12455,75,315,8116,"50,556.20",21488
,20090108,12215,12455,11930,12255,11830,11830,11985,-625,-470,4662,"27,942.90",19966
,20090109,11830,11985,11795,12280,11785,12200,12050,215,65,6260,"37,719.89",17650
,20090112,12200,12050,12220,12435,12010,12010,12245,-40,195,3908,"23,927.20",17356
,20090113,12010,12245,11715,12050,11715,11940,11910,-305,-335,3316,"19,753.51",16612
,20090114,11940,11910,12050,12210,12045,12170,12130,260,220,2706,"16,411.97",15698
,20090115,12170,12130,12120,12160,11990,12100,12045,-30,-85,2982,"17,959.16",15526
,20090116,12100,12045,12160,12255,12110,12220,12195,175,150,1886,"11,502.90",15008
,20090119,12220,12195,12220,12395,12185,12210,12285,15,90,1128,"6,930.74",14778
,20090120,12210,12285,12030,12120,11720,11820,11930,-465,-355,1816,"10,836.47",14360
