合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,"66,145.96",19056
,20140103,4105,4084,4091,4127,4075,4103,4096,19,12,11120,"68,337.09",16388
,20140106,4103,4096,4101,4136,4078,4088,4105,-8,9,6352,"39,120.64",14788
,20140107,4088,4105,4080,4112,4070,4090,4093,-15,-12,5504,"33,799.66",12572
,20140108,4090,4093,4071,4081,3984,3995,4014,-98,-79,8292,"49,938.14",11312
,20140109,3995,4014,4008,4023,3926,3965,3961,-49,-53,4164,"24,745.09",10456
,20140110,3965,3961,3969,4013,3936,3996,3975,35,14,4196,"25,024.73",10732
,20140113,3996,3975,3990,4190,3849,4050,4028,75,53,868,"5,245.58",10580
,20140114,4050,4028,4022,4090,4011,4075,4076,47,48,496,"3,032.96",10712
,20140115,4075,4076,4092,4098,4021,4045,4043,-31,-33,856,"5,192.08",10452
ag1402,20140102,4033,4059,4062,4164,4057,4133,4113,74,54,1768,"10,909.73",9174
,20140103,4133,4113,4122,4154,4099,4132,4123,19,10,1940,"12,000.51",9324
,20140106,4132,4123,4125,4163,4104,4113,4130,-10,7,2384,"14,771.57",9348
,20140107,4113,4130,4100,4135,4100,4113,4118,-17,-12,2440,"15,074.24",9616
,20140108,4113,4118,4091,4104,4009,4019,4042,-99,-76,2574,"15,606.60",9572
,20140109,4019,4042,4029,4040,3949,3978,3987,-64,-55,3110,"18,603.30",9630
,20140110,3978,3987,4005,4041,3967,4014,3996,27,9,2134,"12,792.11",9594
,20140113,4014,3996,4021,4120,3993,4070,4071,74,75,3716,"22,694.35",9512
,20140114,4070,4071,4070,4120,4029,4108,4074,37,3,1782,"10,892.30",9406
,20140115,4108,4074,4079,4128,4050,4065,4079,-9,5,1396,"8,542.93",9264
,20140116,4065,4079,4043,4083,4033,4059,4066,-20,-13,898,"5,477.14",9274
,20140117,4059,4066,4066,4080,4045,4065,4063,-1,-3,1944,"11,848.14",9290
,20140120,4065,4063,4070,4102,4070,4098,4089,35,26,2374,"14,562.95",9176
,20140121,4098,4089,4100,4107,4065,4076,4084,-13,-5,1360,"8,331.46",8876
,20140122,4076,4084,4050,4050,4008,4020,4025,-64,-59,1604,"9,684.97",8830
,20140123,4020,4025,4019,4033,3982,3994,3997,-31,-28,2034,"12,197.33",9626
,20140124,3994,3997,4058,4065,4030,4045,4049,48,52,2482,"15,076.25",8922
,20140127,4045,4049,4081,4084,4010,4029,4038,-20,-11,1854,"11,232.29",9060
,20140128,4029,4038,4020,4030,4009,4019,4018,-19,-20,3298,"19,880.86",7636
,20140129,4019,4018,4017,4020,3993,4012,4003,-6,-15,1152,"6,917.30",7618
,20140130,4012,4003,4017,4028,3969,3983,4000,-20,-3,1080,"6,480.32",7588
,20140207,3983,4000,4018,4130,3984,4015,4013,15,13,1532,"9,221.91",7396
,20140210,4015,4013,4027,4065,4004,4065,4027,52,14,3464,"20,927.63",7132
,20140211,4065,4027,4076,4085,4036,4044,4053,17,26,1144,"6,956.50",7072
,20140212,4044,4053,4120,4120,4021,4029,4045,-24,-8,1756,"10,655.02",7168
,20140213,4029,4045,4060,4060,4020,4050,4052,5,7,568,"3,452.38",7256
,20140214,4050,4052,4054,4148,4054,4140,4090,88,38,912,"5,595.61",7584
