2014-01-02|CF401|18840.00|18960.00|19050.00|18835.00|19050.00|18950.00|210.00|110.00|146|1576|-98|1383.49|18830.00|
2014-01-02|CF403|19115.00|19145.00|19145.00|19145.00|19145.00|19145.00|30.00|30.00|2|48|0|19.15|0.00|
2014-01-02|CF405|19275.00|19360.00|19450.00|19305.00|19385.00|19380.00|110.00|105.00|51938|75032|1512|503279.68|0.00|
2014-01-02|CF407|18860.00|0.00|0.00|0.00|0.00|19055.00|-18860.00|195.00|0|42|0|0.00|0.00|
2014-01-02|CF409|18775.00|18925.00|18925.00|18800.00|18860.00|18845.00|85.00|70.00|8738|25746|1022|82326.68|0.00|
2014-01-02|CF411|17180.00|17165.00|17165.00|16875.00|16915.00|16990.00|-265.00|-190.00|15332|32854|7184|130242.39|0.00|
2014-01-02|FG401|1302.00|1293.00|1293.00|1253.00|1261.00|1264.00|-41.00|-38.00|546|1020|-432|1380.60|1318.00|
2014-01-02|FG402|1310.00|0.00|0.00|0.00|0.00|1300.00|-1310.00|-10.00|0|284|0|0.00|0.00|
2014-01-02|FG403|1325.00|1340.00|1340.00|1283.00|1291.00|1297.00|-34.00|-28.00|34|148|-4|88.19|0.00|
2014-01-02|FG404|1309.00|1328.00|1328.00|1294.00|1298.00|1303.00|-11.00|-6.00|12|234|4|31.26|0.00|
2014-01-02|FG405|1302.00|1291.00|1293.00|1278.00|1281.00|1285.00|-21.00|-17.00|474004|291530|20588|1218232.34|0.00|
2014-01-02|FG406|1383.00|1364.00|1372.00|1361.00|1364.00|1367.00|-19.00|-16.00|56|842|-6|153.14|0.00|
2014-01-02|FG407|1378.00|1359.00|1384.00|1358.00|1384.00|1371.00|6.00|-7.00|8|0|0|21.94|0.00|
2014-01-02|FG408|1397.00|1386.00|1386.00|1381.00|1381.00|1383.00|-16.00|-14.00|10|196|0|27.66|0.00|
2014-01-02|FG409|1401.00|1386.00|1388.00|1373.00|1374.00|1380.00|-27.00|-21.00|22892|36884|4486|63180.90|0.00|
2014-01-02|FG410|1405.00|1379.00|1379.00|1378.00|1378.00|1379.00|-27.00|-26.00|4|4|-2|11.03|0.00|
2014-01-02|FG411|1390.00|0.00|0.00|0.00|0.00|1385.00|-1390.00|-5.00|0|2|0|0.00|0.00|
2014-01-02|FG412|1400.00|0.00|0.00|0.00|0.00|1391.00|-1400.00|-9.00|0|0|0|0.00|0.00|
2014-01-02|JR403|3142.00|3143.00|3143.00|3143.00|3143.00|3143.00|1.00|1.00|2|204|0|12.57|0.00|
2014-01-02|JR405|3075.00|3079.00|3080.00|3069.00|3076.00|3073.00|1.00|-2.00|212|2486|-4|1302.79|0.00|
2014-01-02|JR407|3052.00|0.00|0.00|0.00|0.00|3050.00|-3052.00|-2.00|0|2|0|0.00|0.00|
2014-01-02|JR409|3061.00|3060.00|3061.00|3060.00|3060.00|3060.00|-1.00|-1.00|10|388|2|61.20|0.00|
2014-01-02|JR411|3019.00|0.00|0.00|0.00|0.00|3016.00|-3019.00|-3.00|0|54|0|0.00|0.00|
2014-01-02|ME401|3051.00|3050.00|3160.00|2928.00|2928.00|2979.00|-123.00|-72.00|86|100|-4|1280.85|3146.00|
2014-01-02|ME402|3065.00|3018.00|3018.00|3018.00|3018.00|3018.00|-47.00|-47.00|2|4|-2|30.18|0.00|
2014-01-02|ME403|3051.00|0.00|0.00|0.00|0.00|3004.00|-3051.00|-47.00|0|0|0|0.00|0.00|
2014-01-02|ME404|3026.00|2941.00|2942.00|2922.00|2922.00|2932.00|-104.00|-94.00|8|4|0|117.27|0.00|
2014-01-02|ME405|3021.00|2990.00|2995.00|2903.00|2916.00|2934.00|-105.00|-87.00|128996|36964|270|1892651.97|0.00|
2014-01-02|ME406|3021.00|0.00|0.00|0.00|0.00|2934.00|-3021.00|-87.00|0|8|0|0.00|0.00|
2014-01-02|ME407|3005.00|0.00|0.00|0.00|0.00|2918.00|-3005.00|-87.00|0|2|0|0.00|0.00|
2014-01-02|ME408|3026.00|0.00|0.00|0.00|0.00|2939.00|-3026.00|-87.00|0|2|0|0.00|0.00|
2014-01-02|ME409|2994.00|2970.00|2979.00|2910.00|2924.00|2934.00|-70.00|-60.00|7618|6522|28|111771.78|0.00|
2014-01-02|ME410|2954.00|0.00|0.00|0.00|0.00|2895.00|-2954.00|-59.00|0|2|0|0.00|0.00|
2014-01-02|ME411|2950.00|0.00|0.00|0.00|0.00|2891.00|-2950.00|-59.00|0|2|0|0.00|0.00|
2014-01-02|ME412|2914.00|2954.00|2954.00|2954.00|2954.00|2954.00|40.00|40.00|2|2|0|29.54|0.00|
