2015-01-05|CF501|13185.00|12585.00|13645.00|12585.00|12925.00|12905.00|-260.00|-280.00|3198|25648|-1886|20636.72|12895.00|
2015-01-05|CF503|13110.00|13215.00|13215.00|12830.00|12920.00|13020.00|-190.00|-90.00|94|1094|16|611.83|0.00|
2015-01-05|CF505|13310.00|13040.00|13080.00|12890.00|13030.00|13010.00|-280.00|-300.00|247762|473520|-38470|1611413.81|0.00|
2015-01-05|CF507|13330.00|13205.00|13205.00|13040.00|13130.00|13155.00|-200.00|-175.00|56|1392|-38|368.29|0.00|
2015-01-05|CF509|13640.00|13370.00|13430.00|13230.00|13375.00|13350.00|-265.00|-290.00|21034|77714|-1746|140410.14|0.00|
2015-01-05|CF511|13795.00|13550.00|13580.00|13465.00|13560.00|13535.00|-235.00|-260.00|114|574|4|771.59|0.00|
2015-01-05|FG501|1119.00|1070.00|1120.00|1063.00|1098.00|1085.00|-21.00|-34.00|42|1744|-34|91.18|1091.00|
2015-01-05|FG502|1069.00|0.00|0.00|0.00|0.00|1037.00|-32.00|-32.00|0|2|0|0.00|0.00|
2015-01-05|FG503|1092.00|0.00|0.00|0.00|0.00|1059.00|-33.00|-33.00|0|2|0|0.00|0.00|
2015-01-05|FG504|1048.00|1069.00|1086.00|1069.00|1086.00|1078.00|38.00|30.00|4|4|-2|8.62|0.00|
2015-01-05|FG505|1068.00|1056.00|1071.00|1055.00|1063.00|1064.00|-5.00|-4.00|14404|51108|1536|30650.11|0.00|
2015-01-05|FG506|956.00|944.00|964.00|941.00|955.00|955.00|-1.00|-1.00|748696|528296|34628|1429676.86|0.00|
2015-01-05|FG507|938.00|935.00|945.00|928.00|938.00|938.00|0.00|0.00|274|1176|12|513.86|0.00|
2015-01-05|FG508|940.00|941.00|943.00|930.00|940.00|941.00|0.00|1.00|112|190|-64|210.70|0.00|
2015-01-05|FG509|947.00|934.00|952.00|931.00|941.00|943.00|-6.00|-4.00|52204|125192|6992|98467.70|0.00|
2015-01-05|FG510|939.00|941.00|946.00|932.00|946.00|943.00|7.00|4.00|14|30|-2|26.39|0.00|
2015-01-05|FG511|952.00|0.00|0.00|0.00|0.00|950.00|-2.00|-2.00|0|16|0|0.00|0.00|
2015-01-05|FG512|949.00|946.00|946.00|940.00|940.00|943.00|-9.00|-6.00|4|10|2|7.54|0.00|
2015-01-05|JR501|3004.00|0.00|0.00|0.00|0.00|3004.00|0.00|0.00|0|0|0|0.00|3004.00|
2015-01-05|JR503|3190.00|0.00|0.00|0.00|0.00|3190.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|JR505|3074.00|0.00|0.00|0.00|0.00|3074.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|JR507|3139.00|0.00|0.00|0.00|0.00|3139.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|JR509|3115.00|0.00|0.00|0.00|0.00|3115.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|JR511|3115.00|0.00|0.00|0.00|0.00|3115.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|LR501|2890.00|0.00|0.00|0.00|0.00|2890.00|0.00|0.00|0|1122|0|0.00|2878.00|
2015-01-05|LR503|2891.00|0.00|0.00|0.00|0.00|2891.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|LR505|2888.00|0.00|0.00|0.00|0.00|2887.00|-1.00|-1.00|0|478|0|0.00|0.00|
2015-01-05|LR507|2769.00|0.00|0.00|0.00|0.00|2769.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|LR509|2888.00|0.00|0.00|0.00|0.00|2888.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|LR511|2821.00|0.00|0.00|0.00|0.00|2821.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|MA506|2057.00|2030.00|2057.00|2001.00|2008.00|2022.00|-49.00|-35.00|848336|323164|17650|1715516.42|0.00|
2015-01-05|MA507|2082.00|2165.00|2165.00|2042.00|2044.00|2089.00|-38.00|7.00|224|126|70|467.91|0.00|
2015-01-05|MA508|2096.00|2095.00|2201.00|2070.00|2076.00|2151.00|-20.00|55.00|2034|128|116|4374.33|0.00|
2015-01-05|MA509|2128.00|2109.00|2133.00|2076.00|2083.00|2097.00|-45.00|-31.00|50714|78688|1014|106334.36|0.00|
2015-01-05|MA510|2129.00|0.00|0.00|0.00|0.00|2083.00|-46.00|-46.00|0|22|0|0.00|0.00|
2015-01-05|MA511|2124.00|2039.00|2139.00|2039.00|2080.00|2096.00|-44.00|-28.00|182|3814|-46|381.47|0.00|
2015-01-05|MA512|2170.00|2219.00|2219.00|2117.00|2117.00|2157.00|-53.00|-13.00|24|18|-6|51.77|0.00|
2015-01-05|ME501|1814.00|1806.00|1806.00|1723.00|1780.00|1777.00|-34.00|-37.00|778|3868|-734|6912.52|1859.00|
2015-01-05|ME502|1888.00|1810.00|1870.00|1794.00|1843.00|1817.00|-45.00|-71.00|48|40|-4|436.13|0.00|
2015-01-05|ME503|1918.00|1830.00|1916.00|1830.00|1916.00|1873.00|-2.00|-45.00|4|8|0|37.46|0.00|
2015-01-05|ME504|2006.00|1964.00|1964.00|1964.00|1964.00|1964.00|-42.00|-42.00|2|6|2|19.64|0.00|
2015-01-05|ME505|2005.00|1984.00|1996.00|1945.00|1953.00|1967.00|-52.00|-38.00|19804|24384|1096|194807.17|0.00|
2015-01-05|OI501|5882.00|5710.00|5830.00|5710.00|5780.00|5804.00|-102.00|-78.00|368|4440|-88|2135.65|5778.00|
2015-01-05|OI503|5938.00|0.00|0.00|0.00|0.00|5938.00|0.00|0.00|0|8|0|0.00|0.00|
2015-01-05|OI505|6082.00|6002.00|6036.00|5950.00|6008.00|6002.00|-74.00|-80.00|42986|126550|-58|258001.31|0.00|
2015-01-05|OI507|6046.00|0.00|0.00|0.00|0.00|6046.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|OI509|6148.00|6050.00|6104.00|6032.00|6080.00|6070.00|-68.00|-78.00|3770|24570|46|22884.22|0.00|
2015-01-05|OI511|6150.00|0.00|0.00|0.00|0.00|6150.00|0.00|0.00|0|4|0|0.00|0.00|
2015-01-05|PM501|2646.00|0.00|0.00|0.00|0.00|2646.00|0.00|0.00|0|24|0|0.00|2611.00|
2015-01-05|PM503|2520.00|0.00|0.00|0.00|0.00|2520.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|PM505|2601.00|0.00|0.00|0.00|0.00|2601.00|0.00|0.00|0|12|0|0.00|0.00|
2015-01-05|PM507|2490.00|0.00|0.00|0.00|0.00|2490.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|PM509|2509.00|0.00|0.00|0.00|0.00|2509.00|0.00|0.00|0|12|0|0.00|0.00|
2015-01-05|PM511|2541.00|0.00|0.00|0.00|0.00|2541.00|0.00|0.00|0|0|0|0.00|0.00|
2015-01-05|RI501|2236.00|2236.00|2236.00|2230.00|2230.00|2234.00|-6.00|-2.00|18|436|0|80.43|2232.00|
2015-01-05|RI503|2318.00|0.00|0.00|0.00|0.00|2316.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-01-05|RI505|2277.00|2275.00|2289.00|2271.00|2278.00|2276.00|1.00|-1.00|66|628|2|300.41|0.00|
2015-01-05|RI507|2279.00|0.00|0.00|0.00|0.00|2279.00|0.00|0.00|0|4|0|0.00|0.00|
2015-01-05|RI509|2348.00|0.00|0.00|0.00|0.00|2347.00|-1.00|-1.00|0|2|0|0.00|0.00|
2015-01-05|RI511|2289.00|0.00|0.00|0.00|0.00|2289.00|0.00|0.00|0|2|0|0.00|0.00|
2015-01-05|RM501|2311.00|2300.00|2300.00|2200.00|2270.00|2247.00|-41.00|-64.00|260|5414|-256|584.28|2292.00|
2015-01-05|RM503|2275.00|2250.00|2250.00|2222.00|2238.00|2236.00|-37.00|-39.00|1216|18106|-520|2719.00|0.00|
2015-01-05|RM505|2272.00|2214.00|2231.00|2203.00|2207.00|2217.00|-65.00|-55.00|1100870|913176|40878|2440820.88|0.00|
2015-01-05|RM507|2274.00|2207.00|2385.00|2178.00|2205.00|2215.00|-69.00|-59.00|4152|1726|188|9197.02|0.00|
2015-01-05|RM508|2281.00|2206.00|2234.00|2206.00|2220.00|2227.00|-61.00|-54.00|26|224|6|57.90|0.00|
2015-01-05|RM509|2228.00|2177.00|2197.00|2166.00|2168.00|2182.00|-60.00|-46.00|301050|360778|27398|657011.93|0.00|
2015-01-05|RM511|2124.00|2085.00|2101.00|2071.00|2080.00|2088.00|-44.00|-36.00|8710|20608|3186|18188.53|0.00|
2015-01-05|RS507|4462.00|4485.00|4486.00|4466.00|4466.00|4479.00|4.00|17.00|6|66|0|26.87|0.00|
