2017-01-03|CF701|14850.00|14895.00|15100.00|14895.00|14950.00|15005.00|100.00|155.00|1128|18836|-410|8462.97|14955.00|
2017-01-03|CF703|14880.00|14990.00|15150.00|14945.00|14990.00|15020.00|110.00|140.00|84|1236|0|630.75|0.00|
2017-01-03|CF705|14985.00|15080.00|15300.00|14990.00|15085.00|15165.00|100.00|180.00|184116|288924|1676|1396093.05|0.00|
2017-01-03|CF707|15005.00|15245.00|15315.00|15175.00|15175.00|15225.00|170.00|220.00|16|70|4|121.82|0.00|
2017-01-03|CF709|15240.00|15350.00|15550.00|15295.00|15355.00|15420.00|115.00|180.00|6746|30896|80|52019.86|0.00|
2017-01-03|CF711|15250.00|15620.00|15620.00|15555.00|15555.00|15590.00|305.00|340.00|6|40|4|46.78|0.00|
2017-01-03|FG701|1242.00|1298.00|1305.00|1209.00|1209.00|1262.00|-33.00|20.00|40|2564|-30|100.96|1264.00|
2017-01-03|FG702|1230.00|1239.00|1239.00|1239.00|1239.00|1239.00|9.00|9.00|2|0|-2|4.96|0.00|
2017-01-03|FG703|1251.00|0.00|0.00|0.00|0.00|1227.00|-24.00|-24.00|0|0|0|0.00|0.00|
2017-01-03|FG704|1207.00|0.00|0.00|0.00|0.00|1207.00|0.00|0.00|0|0|0|0.00|0.00|
2017-01-03|FG705|1229.00|1224.00|1244.00|1198.00|1204.00|1216.00|-25.00|-13.00|191184|172456|3658|465079.80|0.00|
2017-01-03|FG706|1211.00|1214.00|1218.00|1214.00|1218.00|1216.00|7.00|5.00|20|42|0|48.64|0.00|
2017-01-03|FG707|1241.00|0.00|0.00|0.00|0.00|1229.00|-12.00|-12.00|0|6|0|0.00|0.00|
2017-01-03|FG708|1223.00|0.00|0.00|0.00|0.00|1214.00|-9.00|-9.00|0|8|0|0.00|0.00|
2017-01-03|FG709|1227.00|1216.00|1237.00|1196.00|1199.00|1212.00|-28.00|-15.00|5296|12202|64|12833.40|0.00|
2017-01-03|FG710|1236.00|0.00|0.00|0.00|0.00|1220.00|-16.00|-16.00|0|2|0|0.00|0.00|
