2013-01-04|CF301|19975|19900|20100|19900|19970|20000|-5|25|4656|10398|-4560|46560.15|20300|
2013-01-04|CF303|19710|19680|19715|19660|19680|19685|-30|-25|248|9408|20|2441.11|0|
2013-01-04|CF305|18975|18940|19060|18910|19045|19005|70|30|64100|185382|-3502|609056.09|0|
2013-01-04|CF307|19075|19085|19150|19020|19130|19080|55|5|20|786|-2|190.78|0|
2013-01-04|CF309|19080|19125|19180|19040|19165|19120|85|40|12782|53234|1638|122193.54|0|
2013-01-04|CF311|19305|19300|19390|19280|19355|19335|50|30|112|330|62|1082.63|0|
2013-01-04|ER301|2618|0|0|0|0|2597|-2618|-21|0|2154|0|0.00|2606|
2013-01-04|ER303|2665|2679|2679|2679|2679|2679|14|14|2|20|2|5.36|0|
2013-01-04|ER305|2718|2700|2715|2700|2706|2708|-12|-10|16342|61644|-5048|44258.23|0|
2013-01-04|FG303|1354|1332|1422|1332|1422|1412|68|58|554|264|156|1564.29|0|
2013-01-04|FG304|1354|1383|1422|1383|1422|1407|68|53|26|34|8|73.14|0|
2013-01-04|FG305|1357|1371|1425|1367|1425|1406|68|49|1001748|241454|105452|2817686.44|0|
2013-01-04|FG306|1402|1413|1473|1413|1473|1449|71|47|388|788|62|1124.48|0|
2013-01-04|FG307|1409|1424|1480|1424|1480|1461|71|52|36|108|-6|105.18|0|
2013-01-04|FG308|1416|1456|1487|1456|1487|1482|71|66|84|212|24|248.95|0|
2013-01-04|FG309|1415|1435|1486|1428|1486|1467|71|52|211004|71434|14902|619104.21|0|
2013-01-04|FG310|1414|1450|1485|1449|1485|1473|71|59|148|112|44|436.08|0|
2013-01-04|FG311|1416|1467|1487|1460|1487|1477|71|61|70|224|30|206.75|0|
2013-01-04|FG312|1422|1467|1494|1467|1494|1489|72|67|24|44|6|71.48|0|
2013-01-04|ME301|2764|2766|2790|2766|2790|2772|26|8|8|2564|-6|110.88|2767|
2013-01-04|ME302|2738|0|0|0|0|2746|-2738|8|0|2|0|0.00|0|
2013-01-04|ME303|2770|0|0|0|0|2770|-2770|0|0|0|0|0.00|0|
2013-01-04|ME304|2749|0|0|0|0|2757|-2749|8|0|0|0|0.00|0|
2013-01-04|ME305|2731|2729|2842|2715|2819|2800|88|69|46794|16670|4634|655122.79|0|
2013-01-04|ME306|2739|0|0|0|0|2750|-2739|11|0|2|0|0.00|0|
2013-01-04|ME307|2750|0|0|0|0|2819|-2750|69|0|0|0|0.00|0|
2013-01-04|ME308|2743|2830|2830|2830|2830|2830|87|87|2|0|-2|28.30|0|
2013-01-04|ME309|2754|2745|2862|2743|2855|2829|101|75|288|164|74|4074.20|0|
2013-01-04|ME310|2773|0|0|0|0|2773|-2773|0|0|0|0|0.00|0|
2013-01-04|ME311|2725|0|0|0|0|2799|-2725|74|0|2|0|0.00|0|
2013-01-04|ME312|2713|2713|2843|2713|2819|2743|106|30|16|12|12|219.40|0|
2013-01-04|OI307|9952|0|0|0|0|9952|-9952|0|0|66|0|0.00|0|
2013-01-04|OI309|9894|9930|10018|9780|10000|9970|106|76|456|1504|58|4546.34|0|
2013-01-04|OI311|9716|0|0|0|0|9728|-9716|12|0|0|0|0.00|0|
2013-01-04|PM301|2400|2520|2520|2520|2520|2520|120|120|2|4|-2|25.20|2397|
2013-01-04|PM303|2398|0|0|0|0|2518|-2398|120|0|0|0|0.00|0|
2013-01-04|PM305|2450|0|0|0|0|2450|-2450|0|0|10|0|0.00|0|
2013-01-04|PM307|2475|0|0|0|0|2475|-2475|0|0|18|0|0.00|0|
2013-01-04|PM309|2498|0|0|0|0|2498|-2498|0|0|42|0|0.00|0|
2013-01-04|PM311|2445|0|0|0|0|2445|-2445|0|0|0|0|0.00|0|
2013-01-04|RI307|2739|2721|2738|2720|2735|2729|-4|-10|40|8|2|218.29|0|
2013-01-04|RI309|2776|2774|2775|2768|2769|2770|-7|-6|38|1338|-4|210.52|0|
2013-01-04|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2013-01-04|RM305|2365|2322|2380|2316|2370|2362|5|-3|193882|38458|-832|458042.78|0|
2013-01-04|RM307|2341|2314|2345|2306|2338|2335|-3|-6|36|40|12|84.05|0|
2013-01-04|RM308|2341|0|0|0|0|2335|-2341|-6|0|0|0|0.00|0|
2013-01-04|RM309|2314|2281|2309|2277|2303|2299|-11|-15|35492|22868|736|81578.73|0|
2013-01-04|RM311|2192|2163|2196|2151|2187|2182|-5|-10|13156|31758|-1026|28700.58|0|
2013-01-04|RO301|9938|9880|10000|9800|10000|9944|62|6|248|10846|-90|1232.99|9892|
2013-01-04|RO303|10054|10154|10154|10004|10004|10080|-50|26|4|22|0|20.16|0|
