2016-01-04|CF601|11905.00|11850.00|11890.00|11805.00|11805.00|11845.00|-100.00|-60.00|11792|47872|-11268|69852.12|12000.00|
2016-01-04|CF603|11620.00|11475.00|11500.00|11475.00|11500.00|11500.00|-120.00|-120.00|132|822|122|758.93|0.00|
2016-01-04|CF605|11400.00|11410.00|11445.00|11125.00|11280.00|11305.00|-120.00|-95.00|177808|349584|19208|1005193.41|0.00|
2016-01-04|CF607|11330.00|11250.00|11340.00|11190.00|11205.00|11225.00|-125.00|-105.00|44|668|6|247.00|0.00|
2016-01-04|CF609|11305.00|11305.00|11335.00|11055.00|11185.00|11225.00|-120.00|-80.00|44848|216772|6864|251695.01|0.00|
2016-01-04|CF611|11370.00|11310.00|11390.00|11245.00|11245.00|11285.00|-125.00|-85.00|116|626|24|654.52|0.00|
2016-01-04|FG601|879.00|885.00|885.00|874.00|875.00|877.00|-4.00|-2.00|796|2668|-796|1396.60|882.00|
2016-01-04|FG602|876.00|0.00|0.00|0.00|0.00|876.00|0.00|0.00|0|12|0|0.00|0.00|
2016-01-04|FG603|844.00|0.00|0.00|0.00|0.00|844.00|0.00|0.00|0|6|0|0.00|0.00|
2016-01-04|FG604|837.00|0.00|0.00|0.00|0.00|837.00|0.00|0.00|0|10|0|0.00|0.00|
2016-01-04|FG605|833.00|833.00|839.00|822.00|823.00|828.00|-10.00|-5.00|222522|250970|1574|368714.58|0.00|
2016-01-04|FG606|871.00|876.00|876.00|863.00|867.00|867.00|-4.00|-4.00|32|414|2|55.47|0.00|
2016-01-04|FG607|867.00|0.00|0.00|0.00|0.00|865.00|-2.00|-2.00|0|76|0|0.00|0.00|
2016-01-04|FG608|867.00|0.00|0.00|0.00|0.00|866.00|-1.00|-1.00|0|38|0|0.00|0.00|
2016-01-04|FG609|839.00|838.00|845.00|830.00|830.00|836.00|-9.00|-3.00|6864|32866|-866|11470.99|0.00|
2016-01-04|FG610|837.00|0.00|0.00|0.00|0.00|835.00|-2.00|-2.00|0|12|0|0.00|0.00|
2016-01-04|FG611|835.00|825.00|836.00|825.00|828.00|831.00|-7.00|-4.00|8|62|0|13.29|0.00|
2016-01-04|FG612|907.00|938.00|943.00|905.00|907.00|917.00|0.00|10.00|122|454|32|223.77|0.00|
2016-01-04|JR601|2981.00|0.00|0.00|0.00|0.00|2981.00|0.00|0.00|0|0|0|0.00|2981.00|
2016-01-04|JR603|2980.00|0.00|0.00|0.00|0.00|2980.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|JR605|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|JR607|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|JR609|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|JR611|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|LR601|2658.00|0.00|0.00|0.00|0.00|2658.00|0.00|0.00|0|0|0|0.00|2658.00|
2016-01-04|LR603|2437.00|0.00|0.00|0.00|0.00|2437.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|LR605|2523.00|0.00|0.00|0.00|0.00|2523.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-04|LR607|2629.00|0.00|0.00|0.00|0.00|2629.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|LR609|2450.00|2460.00|2548.00|2380.00|2548.00|2470.00|98.00|20.00|20|4|0|98.81|0.00|
2016-01-04|LR611|2636.00|0.00|0.00|0.00|0.00|2636.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|MA601|1726.00|1694.00|1750.00|1684.00|1735.00|1729.00|9.00|3.00|3264|19042|-3202|5642.68|1766.00|
2016-01-04|MA602|1800.00|0.00|0.00|0.00|0.00|1800.00|0.00|0.00|0|4|0|0.00|0.00|
2016-01-04|MA603|1781.00|0.00|0.00|0.00|0.00|1781.00|0.00|0.00|0|24|0|0.00|0.00|
2016-01-04|MA604|1796.00|0.00|0.00|0.00|0.00|1792.00|-4.00|-4.00|0|40|0|0.00|0.00|
2016-01-04|MA605|1738.00|1750.00|1765.00|1708.00|1720.00|1727.00|-18.00|-11.00|1087360|482492|-54238|1877658.31|0.00|
2016-01-04|MA606|1733.00|1729.00|1731.00|1729.00|1729.00|1730.00|-4.00|-3.00|6|106|0|10.38|0.00|
2016-01-04|MA607|1729.00|0.00|0.00|0.00|0.00|1729.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-04|MA608|1739.00|0.00|0.00|0.00|0.00|1739.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-04|MA609|1750.00|1766.00|1774.00|1723.00|1731.00|1740.00|-19.00|-10.00|33668|44150|-1890|58577.06|0.00|
2016-01-04|MA610|1729.00|0.00|0.00|0.00|0.00|1729.00|0.00|0.00|0|4|0|0.00|0.00|
2016-01-04|MA611|1770.00|1770.00|1770.00|1770.00|1770.00|1770.00|0.00|0.00|2|16|2|3.54|0.00|
2016-01-04|MA612|1709.00|0.00|0.00|0.00|0.00|1723.00|14.00|14.00|0|0|0|0.00|0.00|
2016-01-04|OI601|5632.00|5446.00|5602.00|5446.00|5602.00|5524.00|-30.00|-108.00|8|5634|0|44.19|5630.00|
2016-01-04|OI603|5698.00|0.00|0.00|0.00|0.00|5698.00|0.00|0.00|0|2|0|0.00|0.00|
2016-01-04|OI605|5692.00|5696.00|5726.00|5626.00|5656.00|5662.00|-36.00|-30.00|68736|177526|-9002|389080.16|0.00|
2016-01-04|OI607|5682.00|0.00|0.00|0.00|0.00|5682.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|OI609|5718.00|5724.00|5750.00|5654.00|5676.00|5686.00|-42.00|-32.00|8864|50892|-2040|50389.98|0.00|
2016-01-04|OI611|5652.00|0.00|0.00|0.00|0.00|5652.00|0.00|0.00|0|0|0|0.00|0.00|
2016-01-04|PM601|2320.00|2350.00|2350.00|2350.00|2350.00|2350.00|30.00|30.00|14|26|0|164.50|2433.00|
2016-01-04|PM603|2373.00|0.00|0.00|0.00|0.00|2404.00|31.00|31.00|0|2|0|0.00|0.00|
2016-01-04|PM605|2482.00|0.00|0.00|0.00|0.00|2514.00|32.00|32.00|0|8|0|0.00|0.00|
