2012-01-04|CF201|19830|19800|19850|19650|19720|19765|-110|-65|394|2368|-208|3893.29|20030|
2012-01-04|CF203|20320|20400|20430|20265|20290|20315|-30|-5|234|2864|112|2376.80|0|
2012-01-04|CF205|20745|20855|20960|20685|20790|20815|45|70|71882|185574|614|748177.77|0|
2012-01-04|CF207|21015|21125|21210|20975|21060|21080|45|65|830|10276|-24|8748.43|0|
2012-01-04|CF209|21195|21300|21380|21170|21265|21280|70|85|27900|67320|6454|296849.00|0|
2012-01-04|CF211|20965|21100|21100|20935|21000|21015|35|50|174|4772|4|1828.32|0|
2012-01-04|ER201|2485|2485|2528|2485|2528|2488|43|3|2046|3780|-928|5087.27|2458|
2012-01-04|ER203|2487|2555|2555|2555|2555|2555|68|68|2|28|2|5.11|0|
2012-01-04|ER205|2522|2532|2556|2525|2551|2543|29|21|32402|45738|5486|82389.67|0|
2012-01-04|ER207|2511|2522|2540|2522|2535|2525|24|14|76|574|-58|191.89|0|
2012-01-04|ER209|2588|2601|2610|2595|2609|2605|21|17|3736|7862|2158|9733.94|0|
2012-01-04|ER211|2554|0|0|0|0|2571|-2554|17|0|2|0|0.00|0|
2012-01-04|ME203|2719|2750|2752|2730|2730|2739|11|20|1310|6502|-342|17941.89|0|
2012-01-04|ME204|2734|0|0|0|0|2741|-2734|7|0|22|0|0.00|0|
2012-01-04|ME205|2726|2755|2758|2738|2738|2746|12|20|2760|8128|170|37900.06|0|
2012-01-04|ME206|2742|0|0|0|0|2742|-2742|0|0|2|0|0.00|0|
2012-01-04|ME207|2747|0|0|0|0|2747|-2747|0|0|6|0|0.00|0|
2012-01-04|ME208|2801|0|0|0|0|2822|-2801|21|0|6|0|0.00|0|
2012-01-04|ME209|2787|2783|2815|2783|2815|2799|28|12|4|52|0|55.98|0|
2012-01-04|ME210|2884|0|0|0|0|2896|-2884|12|0|0|0|0.00|0|
2012-01-04|ME211|2855|0|0|0|0|2867|-2855|12|0|0|0|0.00|0|
2012-01-04|ME212|2823|0|0|0|0|2835|-2823|12|0|2|0|0.00|0|
2012-01-04|RO201|9406|0|0|0|0|9480|-9406|74|0|3744|0|0.00|9392|
2012-01-04|RO203|9386|0|0|0|0|9398|-9386|12|0|2|0|0.00|0|
2012-01-04|RO205|9488|9570|9604|9550|9584|9584|96|96|7208|84302|-1404|34540.28|0|
2012-01-04|RO207|9508|0|0|0|0|9574|-9508|66|0|4|0|0.00|0|
2012-01-04|RO209|9620|9696|9714|9682|9692|9706|72|86|1028|5620|186|4988.82|0|
2012-01-04|RO211|9616|0|0|0|0|9642|-9616|26|0|0|0|0.00|0|
2012-01-04|SR201|6423|6350|6470|6350|6360|6402|-63|-21|1164|4574|-604|7451.39|6464|
2012-01-04|SR203|6111|6150|6220|6150|6183|6185|72|74|562|5004|-40|3475.70|0|
