2011-01-04|CF101|28660|28500|28750|28500|28570|28695|-90|35|84|1546|-80|1205.23|28375|
2011-01-04|CF103|28190|28190|28335|27985|28225|28140|35|-50|336|1808|52|4727.67|0|
2011-01-04|CF105|28125|28175|28250|27845|28070|28040|-55|-85|18396|52144|-1700|257920.03|0|
2011-01-04|CF107|28200|28115|28280|27915|28125|28100|-75|-100|298|1600|-48|4186.86|0|
2011-01-04|CF109|28215|28250|28350|27895|28145|28125|-70|-90|598186|227588|3976|8411871.51|0|
2011-01-04|CF111|26285|26260|26390|25880|26145|26155|-140|-130|50188|47924|-742|656301.57|0|
2011-01-04|ER101|2241|2264|2266|2264|2266|2266|25|25|8|3476|6|18.12|2260|
2011-01-04|ER103|2306|2306|2334|2306|2317|2317|11|11|20|286|-6|46.34|0|
2011-01-04|ER105|2347|2354|2372|2348|2368|2363|21|16|21054|71626|-1742|49745.19|0|
2011-01-04|ER107|2370|2370|2392|2370|2388|2383|18|13|248|6330|-94|590.99|0|
2011-01-04|ER109|2534|2539|2567|2533|2563|2556|29|22|40068|52530|4406|102423.22|0|
2011-01-04|ER111|2575|2576|2607|2576|2599|2596|24|21|42|254|6|109.04|0|
2011-01-04|RO101|9854|9800|10002|9800|9980|9958|126|104|698|29586|238|3474.92|9828|
2011-01-04|RO103|10070|10052|10250|10052|10138|10172|68|102|10|96|-4|50.86|0|
2011-01-04|RO105|10350|10440|10510|10382|10482|10456|132|106|10780|93890|730|56352.79|0|
2011-01-04|RO107|10602|10686|10756|10686|10756|10704|154|102|10|118|-4|53.52|0|
2011-01-04|RO109|10830|10908|10996|10862|10968|10942|138|112|37214|63294|2064|203596.36|0|
2011-01-04|RO111|10962|11000|11152|11000|11152|11100|190|138|14|16|6|77.70|0|
2011-01-04|SR101|6875|7010|7200|6990|6991|7013|116|138|1102|6672|-828|7339.64|6924|
2011-01-04|SR103|6823|7015|7054|6958|7022|7005|199|182|818|6262|-562|5729.92|0|
2011-01-04|SR105|6884|7100|7114|6999|7056|7059|172|175|25008|76320|-2204|176532.98|0|
2011-01-04|SR107|6942|7094|7161|7048|7100|7116|158|174|654|10908|-20|4653.84|0|
2011-01-04|SR109|7040|7180|7276|7151|7213|7216|173|176|955042|472358|21604|6891788.58|0|
2011-01-04|SR111|6886|7043|7110|7005|7056|7059|170|173|192|1336|18|1355.25|0|
2011-01-04|SR201|6604|6790|6827|6720|6773|6781|169|177|12584|21874|2878|85335.60|0|
2011-01-04|SR203|6555|6729|6760|6669|6745|6720|190|165|172|1248|46|1155.88|0|
2011-01-04|SR205|6613|6746|6804|6707|6758|6779|145|166|1276|3830|-102|8650.11|0|
2011-01-04|TA101|9948|9986|10194|9948|10172|10104|224|156|1826|26168|-48|9225.09|9866|
2011-01-04|TA102|10000|10152|10152|10152|10152|10152|152|152|6|230|0|30.46|0|
2011-01-04|TA103|10122|10340|10412|10320|10398|10364|276|242|28|274|10|145.09|0|
