2010-01-04|CF001|16090|16100|16370|16100|16250|16305|160|215|1244|10748|-192|10127.65|15820|
2010-01-04|CF003|16260|16305|16540|16295|16370|16455|110|195|1734|9614|768|14264.61|0|
2010-01-04|CF005|16525|16600|16845|16530|16610|16715|85|190|498986|265668|-2040|4170386.05|0|
2010-01-04|CF007|16685|16745|17040|16725|16880|16925|195|240|2534|5982|990|21441.21|0|
2010-01-04|CF009|17135|17290|17635|17210|17465|17505|330|370|148778|95246|32222|1301998.35|0|
2010-01-04|CF011|16335|16400|16630|16400|16470|16530|135|195|3074|13646|546|25408.66|0|
2010-01-04|ER001|2042|2000|2060|1980|2060|2056|18|14|106|4046|0|217.96|2015|
2010-01-04|ER003|2065|2075|2075|2062|2069|2070|4|5|42|3696|-10|86.94|0|
2010-01-04|ER005|2118|2131|2131|2120|2123|2124|5|6|26470|85910|-1670|56222.03|0|
2010-01-04|ER007|2135|2139|2144|2139|2144|2142|9|7|22|880|0|47.13|0|
2010-01-04|ER009|2191|2199|2210|2196|2202|2201|11|10|10706|33596|1126|23564.41|0|
2010-01-04|ER011|2198|2203|2208|2203|2207|2206|9|8|12|116|4|26.48|0|
2010-01-04|GN001|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-01-04|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|0|
2010-01-04|RO001|8034|7822|8318|7822|8298|8260|264|226|44|6674|-390|181.71|8114|
2010-01-04|RO003|8246|8280|8280|8280|8280|8280|34|34|2|44|0|8.28|0|
2010-01-04|RO005|8318|8458|8488|8388|8440|8432|122|114|6244|22964|-464|26323.33|0|
2010-01-04|RO007|8432|8504|8638|8504|8626|8560|194|128|12|516|-2|51.36|0|
2010-01-04|RO009|8466|8586|8686|8552|8624|8622|158|156|64990|44288|2936|280161.09|0|
2010-01-04|RO011|8534|8658|8658|8658|8658|8658|124|124|2|8|0|8.66|0|
2010-01-04|SR001|5215|5350|5420|5350|5400|5379|185|164|4626|16626|-3214|24885.32|5155|
2010-01-04|SR003|5303|5353|5516|5353|5516|5464|213|161|504|19466|30|2754.05|0|
2010-01-04|SR005|5411|5548|5628|5525|5628|5585|217|174|53366|189526|-8300|298036.57|0|
2010-01-04|SR007|5514|5665|5735|5662|5735|5691|221|177|2224|22706|26|12656.43|0|
2010-01-04|SR009|5674|5803|5901|5800|5901|5854|227|180|1145488|883190|34928|6705158.92|0|
2010-01-04|SR011|5507|5598|5728|5580|5728|5696|221|189|1438|7244|124|8190.44|0|
2010-01-04|SR101|5234|5295|5438|5278|5408|5379|174|145|332648|184826|32586|1789161.45|0|
2010-01-04|SR103|5223|5278|5410|5262|5368|5341|145|118|1902|4810|-16|10158.58|0|
2010-01-04|SR105|5270|5320|5454|5311|5409|5383|139|113|22238|52288|5160|119717.93|0|
2010-01-04|TA001|7872|7924|8188|7924|8064|8104|192|232|1174|13426|-216|4757.32|7782|
2010-01-04|TA002|8004|8080|8326|8080|8220|8220|216|216|94596|48376|-14354|388811.70|0|
2010-01-04|TA003|8130|8234|8452|8202|8344|8354|214|224|721522|167786|22298|3013331.18|0|
2010-01-04|TA004|8220|8300|8532|8108|8446|8420|226|200|732|1310|516|3081.61|0|
2010-01-04|TA005|8316|8380|8580|8372|8480|8480|164|164|10980|7118|2228|46549.57|0|
2010-01-04|TA006|8348|8522|8550|8522|8546|8540|198|192|6|2880|-6|25.62|0|
2010-01-04|TA007|8352|8570|8600|8570|8600|8582|248|230|8|1066|0|34.33|0|
2010-01-04|TA008|8406|8508|8606|8508|8606|8592|200|186|16|144|12|68.73|0|
2010-01-04|TA009|8422|8440|8604|8440|8560|8554|138|132|988|1098|790|4225.22|0|
2010-01-04|TA010|8446|8588|8670|8588|8630|8618|184|172|26|66|12|112.02|0|
2010-01-04|TA011|8436|8548|8684|8548|8684|8598|248|162|8|696|0|34.39|0|
2010-01-04|TA012|8444|8580|8690|8576|8690|8598|246|154|52|136|2|223.52|0|
2010-01-04|WS001|2125|0|0|0|0|2125|-2125|0|0|3596|0|0.00|2127|
2010-01-04|WS003|2151|2164|2164|2163|2163|2164|12|13|12|192|-12|25.96|0|
2010-01-04|WS005|2188|2195|2195|2189|2191|2192|3|4|3400|26734|-1108|7451.10|0|
2010-01-04|WS007|2195|2200|2210|2194|2205|2205|10|10|422|2304|374|930.67|0|
2010-01-04|WS009|2269|2275|2283|2272|2278|2278|9|9|11170|31424|1326|25445.77|0|
2010-01-04|WS011|2254|0|0|0|0|2261|-2254|7|0|120|0|0.00|0|
2010-01-04|WS101|2276|2278|2284|2278|2281|2282|5|6|238|6348|4|543.07|0|
2010-01-04|WS103|2292|2292|2299|2292|2292|2295|0|3|10|28|0|22.95|0|
2010-01-04|WS105|2305|2313|2314|2306|2311|2311|6|6|38|1850|26|87.80|0|
2010-01-04|WT001|1885|1885|1885|1885|1885|1885|0|0|2|126|-2|3.77|1878|
2010-01-04|WT003|1925|1955|1955|1921|1928|1935|3|10|14|204|-2|27.10|0|
2010-01-04|WT005|1958|1966|1969|1958|1959|1963|1|5|20|410|0|39.26|0|
2010-01-04|WT007|1992|1977|1977|1977|1977|1977|-15|-15|4|102|-4|7.91|0|
2010-01-04|WT009|1976|1989|1991|1986|1986|1987|10|11|42|104|0|83.46|0|
2010-01-04|WT011|2002|2013|2013|2013|2013|2013|11|11|2|32|0|4.03|0|
2010-01-05|CF001|16305|16250|16250|16100|16155|16190|-150|-115|370|10710|-38|2995.25|15885|
2010-01-05|CF003|16455|16385|16430|16275|16280|16350|-175|-105|1890|9430|-184|15451.98|0|
2010-01-05|CF005|16715|16650|16680|16485|16525|16575|-190|-140|275464|237418|-28250|2283232.12|0|
2010-01-05|CF007|16925|16890|16965|16790|16850|16895|-75|-30|2018|7250|1268|17045.57|0|
2010-01-05|CF009|17505|17515|17595|17370|17450|17490|-55|-15|205358|138666|43420|1795790.13|0|
2010-01-05|CF011|16530|16460|16550|16430|16490|16490|-40|-40|1772|14170|524|14610.18|0|
2010-01-05|ER001|2056|2015|2049|2015|2015|2045|-41|-11|32|4046|0|65.43|2018|
2010-01-05|ER003|2070|2062|2065|2062|2063|2064|-7|-6|68|3640|-56|140.32|0|
2010-01-05|ER005|2124|2124|2127|2118|2119|2122|-5|-2|17720|86080|170|37606.35|0|
2010-01-05|ER007|2142|2144|2145|2140|2145|2142|3|0|44|888|8|94.25|0|
2010-01-05|ER009|2201|2203|2209|2197|2197|2204|-4|3|9832|34984|1388|21666.97|0|
2010-01-05|ER011|2206|2203|2215|2169|2211|2211|5|5|104|138|22|229.90|0|
2010-01-05|GN001|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-01-05|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|0|
2010-01-05|RO001|8260|8250|8300|8156|8284|8226|24|-34|212|6276|-398|871.97|8122|
2010-01-05|RO003|8280|8432|8434|8428|8428|8432|148|152|16|44|0|67.45|0|
2010-01-05|RO005|8432|8470|8474|8420|8432|8446|0|14|2090|22838|-126|8826.56|0|
2010-01-05|RO007|8560|0|0|0|0|8560|-8560|0|0|516|0|0.00|0|
2010-01-05|RO009|8622|8650|8678|8610|8628|8638|6|16|56432|45460|1172|243716.88|0|
2010-01-05|RO011|8658|8980|8980|8650|8664|8808|6|150|18|8|0|79.27|0|
2010-01-05|SR001|5379|5422|5515|5422|5515|5481|136|102|240|16526|-100|1315.44|5204|
2010-01-05|SR003|5464|5578|5602|5531|5542|5565|78|101|630|19330|-136|3505.79|0|
2010-01-05|SR005|5585|5680|5723|5640|5656|5681|71|96|85298|180238|-9288|484556.49|0|
2010-01-05|SR007|5691|5791|5822|5736|5750|5778|59|87|2732|22708|2|15785.79|0|
2010-01-05|SR009|5854|5950|5993|5901|5925|5947|71|93|2152544|821560|-61630|12800109.16|0|
2010-01-05|SR011|5696|5783|5862|5756|5771|5807|75|111|4024|6902|-342|23366.14|0|
2010-01-05|SR101|5379|5420|5420|5332|5352|5362|-27|-17|273374|167780|-17046|1465912.12|0|
2010-01-05|SR103|5341|5376|5387|5294|5315|5322|-26|-19|1390|4822|12|7397.64|0|
2010-01-05|SR105|5383|5419|5421|5333|5375|5370|-8|-13|26006|51822|-466|139647.49|0|
2010-01-05|TA001|8104|8142|8190|8142|8158|8168|54|64|266|13456|30|1086.28|7820|
2010-01-05|TA002|8220|8270|8338|8236|8250|8284|30|64|38694|41168|-7208|160262.15|0|
2010-01-05|TA003|8354|8396|8464|8352|8372|8404|18|50|638568|164064|-3722|2683294.26|0|
2010-01-05|TA004|8420|8500|8520|8430|8464|8486|44|66|376|1312|2|1595.18|0|
2010-01-05|TA005|8480|8556|8580|8484|8508|8536|28|56|8298|7574|456|35416.73|0|
2010-01-05|TA006|8540|8506|8628|8506|8510|8586|-30|46|50|2868|-12|214.64|0|
2010-01-05|TA007|8582|0|0|0|0|8582|-8582|0|0|1066|0|0.00|0|
2010-01-05|TA008|8592|8616|8616|8572|8572|8586|-20|-6|18|144|0|77.27|0|
2010-01-05|TA009|8554|8624|8624|8556|8558|8586|4|32|118|1046|-52|506.58|0|
2010-01-05|TA010|8618|8610|8790|8608|8618|8642|0|24|12|72|6|51.85|0|
2010-01-05|TA011|8598|8592|8618|8592|8618|8608|20|10|8|700|4|34.43|0|
2010-01-05|TA012|8598|0|0|0|0|8598|-8598|0|0|136|0|0.00|0|
2010-01-05|WS001|2125|0|0|0|0|2130|-2125|5|0|3596|0|0.00|2128|
2010-01-05|WS003|2164|2153|2168|2153|2168|2161|4|-3|8|192|0|17.28|0|
2010-01-05|WS005|2192|2193|2197|2191|2195|2195|3|3|1932|26058|-676|4241.36|0|
2010-01-05|WS007|2205|2208|2212|2206|2212|2211|7|6|78|2332|28|172.43|0|
2010-01-05|WS009|2278|2280|2286|2277|2278|2281|0|3|7190|31588|164|16402.48|0|
2010-01-05|WS011|2261|2263|2273|2263|2269|2272|8|11|26|122|2|59.07|0|
2010-01-05|WS101|2282|2285|2285|2280|2280|2283|-2|1|246|6426|78|561.55|0|
2010-01-05|WS103|2295|2290|2303|2290|2303|2297|8|2|4|28|0|9.19|0|
2010-01-05|WS105|2311|2310|2312|2304|2305|2308|-6|-3|96|1888|38|221.60|0|
2010-01-05|WT001|1885|0|0|0|0|1885|-1885|0|0|126|0|0.00|1878|
2010-01-05|WT003|1935|1930|1938|1930|1938|1936|3|1|10|206|2|19.36|0|
2010-01-05|WT005|1963|1957|1965|1956|1956|1959|-7|-4|8|410|0|15.67|0|
2010-01-05|WT007|1977|0|0|0|0|1980|-1977|3|0|102|0|0.00|0|
2010-01-05|WT009|1987|1982|1990|1982|1985|1986|-2|-1|28|108|4|55.60|0|
2010-01-05|WT011|2013|0|0|0|0|2013|-2013|0|0|32|0|0.00|0|
2010-01-06|CF001|16190|15900|16125|15885|15950|16000|-240|-190|1382|10506|-204|11068.88|15925|
2010-01-06|CF003|16350|16080|16255|15985|16140|16135|-210|-215|3006|9010|-420|24252.79|0|
2010-01-06|CF005|16575|16280|16480|16190|16320|16350|-255|-225|300808|198944|-38474|2459345.15|0|
2010-01-06|CF007|16895|17080|17080|16475|16630|16700|-265|-195|2182|7182|-68|18217.27|0|
2010-01-06|CF009|17490|17140|17365|17050|17190|17245|-300|-245|317856|165758|27092|2740769.15|0|
2010-01-06|CF011|16490|16250|16450|16230|16355|16365|-135|-125|1812|14428|258|14827.89|0|
2010-01-06|ER001|2045|1983|2029|1983|2029|2028|-16|-17|70|4046|0|141.94|2020|
2010-01-06|ER003|2064|2031|2067|2031|2065|2064|1|0|252|3636|-4|520.05|0|
2010-01-06|ER005|2122|2118|2127|2118|2124|2123|2|1|24868|83402|-2678|52802.71|0|
2010-01-06|ER007|2142|2137|2150|2133|2145|2140|3|-2|226|938|50|483.61|0|
2010-01-06|ER009|2204|2199|2216|2196|2209|2206|5|2|14330|37134|2150|31608.96|0|
2010-01-06|ER011|2211|2202|2223|2202|2214|2213|3|2|28|140|2|61.95|0|
2010-01-06|GN001|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-01-06|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|0|
2010-01-06|RO001|8226|8208|8294|8206|8270|8270|44|44|484|5924|-352|2001.15|8134|
2010-01-06|RO003|8432|8390|8532|8300|8532|8392|100|-40|18|46|2|75.53|0|
